12.42	2032
12.43	1995
12.44	1993
12.45	2019
12.46	2066
12.47	2139
12.48	2060
12.49	1980
12.5	2045
12.51	2070
12.52	2011
12.53	2029
12.54	2083
12.55	2090
12.56	2087
12.57	2052
12.58	2053
12.59	2010
12.6	2036
12.61	2061
12.62	2025
12.63	2044
12.64	2063
12.65	2025
12.66	2001
12.67	2059
12.68	2108
12.69	2117
12.7	2067
12.71	2069
12.72	2096
12.73	2047
12.74	2077
12.75	2130
12.76	2077
12.77	2093
12.78	2088
12.79	2067
12.8	2039
12.81	2032
12.82	2021
12.83	2038
12.84	2051
12.85	2031
12.86	2063
12.87	2065
12.88	2080
12.89	2114
12.9	2086
12.91	2083
12.92	2118
12.93	2097
12.94	2076
12.95	2086
12.96	2065
12.97	2036
12.98	2075
12.99	2124
13.0	2094
13.01	2071
13.02	2074
13.03	2103
13.04	2119
13.05	2098
13.06	2086
13.07	2054
13.08	2074
13.09	2096
13.1	2090
13.11	2070
13.12	2071
13.13	2125
13.14	2125
13.15	2100
13.16	2093
13.17	2102
13.18	2086
13.19	2062
13.2	2090
13.21	2103
13.22	2118
13.23	2079
13.24	2102
13.25	2134
13.26	2161
13.27	2107
13.28	2139
13.29	2103
13.3	2071
13.31	2088
13.32	2107
13.33	2135
13.34	2114
13.35	2094
13.36	2055
13.37	2069
13.38	2112
13.39	2075
13.4	2021
13.41	2064
13.42	2119
13.43	2103
13.44	2090
13.45	2112
13.46	2154
13.47	2083
13.48	2086
13.49	2123
13.5	2118
13.51	2141
13.52	2123
13.53	2080
13.54	2116
13.55	2126
13.56	2103
13.57	2154
13.58	2172
13.59	2119
13.6	2106
13.61	2127
13.62	2122
13.63	2153
13.64	2132
13.65	2109
13.66	2113
13.67	2149
13.68	2151
13.69	2102
13.7	2147
13.71	2177
13.72	2121
13.73	2122
13.74	2101
13.75	2121
13.76	2134
13.77	2136
13.78	2164
13.79	2146
13.8	2107
13.81	2127
13.82	2174
13.83	2152
13.84	2126
13.85	2118
13.86	2163
13.87	2189
13.88	2164
13.89	2134
13.9	2141
13.91	2163
13.92	2145
13.93	2158
13.94	2159
13.95	2104
13.96	2169
13.97	2218
13.98	2203
13.99	2194
14.0	2191
14.01	2156
14.02	2153
14.03	2169
14.04	2157
14.05	2139
14.06	2160
14.07	2182
14.08	2178
14.09	2116
14.1	2142
14.11	2196
14.12	2244
14.13	2236
14.14	2199
14.15	2207
14.16	2180
14.17	2179
14.18	2205
14.19	2217
14.2	2167
14.21	2124
14.22	2158
14.23	2215
14.24	2185
14.25	2141
14.26	2135
14.27	2156
14.28	2173
14.29	2195
14.3	2175
14.31	2147
14.32	2180
14.33	2182
14.34	2140
14.35	2157
14.36	2183
14.37	2166
14.38	2147
14.39	2177
14.4	2179
14.41	2156
14.42	2159
14.43	2155
14.44	2151
14.45	2133
14.46	2149
14.47	2150
14.48	2172
14.49	2162
14.5	2141
14.51	2147
14.52	2189
14.53	2223
14.54	2193
14.55	2211
14.56	2201
14.57	2131
14.58	2145
14.59	2141
14.6	2092
14.61	2096
14.62	2096
14.63	2090
14.64	2123
14.65	2124
14.66	2127
14.67	2107
14.68	2089
14.69	2113
14.7	2127
14.71	2171
14.72	2163
14.73	2151
14.74	2146
14.75	2134
14.76	2174
14.77	2146
14.78	2149
14.79	2131
14.8	2149
14.81	2155
14.82	2153
14.83	2180
14.84	2136
14.85	2106
14.86	2143
14.87	2184
14.88	2169
14.89	2122
14.9	2091
14.91	2100
14.92	2108
14.93	2132
14.94	2101
14.95	2115
14.96	2140
14.97	2144
14.98	2204
14.99	2200
15.0	2150
15.01	2169
15.02	2148
15.03	2110
15.04	2114
15.05	2128
15.06	2114
15.07	2146
15.08	2194
15.09	2170
15.1	2132
15.11	2115
15.12	2114
15.13	2108
15.14	2133
15.15	2141
15.16	2125
15.17	2103
15.18	2109
15.19	2129
15.2	2109
15.21	2094
15.22	2158
15.23	2164
15.24	2118
15.25	2084
15.26	2105
15.27	2141
15.28	2133
15.29	2106
15.3	2070
15.31	2097
15.32	2118
15.33	2089
15.34	2074
15.35	2079
15.36	2109
15.37	2124
15.38	2142
15.39	2174
15.4	2167
15.41	2119
15.42	2139
15.43	2141
15.44	2110
15.45	2083
15.46	2096
15.47	2079
15.48	2049
15.49	2065
15.5	2088
15.51	2115
15.52	2121
15.53	2097
15.54	2093
15.55	2083
15.56	2082
15.57	2128
15.58	2134
15.59	2131
15.6	2105
15.61	2078
15.62	2113
15.63	2119
15.64	2111
15.65	2160
15.66	2172
15.67	2155
15.68	2152
15.69	2127
15.7	2117
15.71	2105
15.72	2097
15.73	2084
15.74	2060
15.75	2079
15.76	2103
15.77	2143
15.78	2128
15.79	2145
15.8	2157
15.81	2154
15.82	2180
15.83	2154
15.84	2122
15.85	2111
15.86	2123
15.87	2104
15.88	2079
15.89	2094
15.9	2111
15.91	2090
15.92	2083
15.93	2097
15.94	2108
15.95	2096
15.96	2087
15.97	2075
15.98	2090
15.99	2087
16.0	2090
16.01	2104
16.02	2101
16.03	2102
16.04	2080
16.05	2106
16.06	2114
16.07	2116
16.08	2122
16.09	2108
16.1	2112
16.11	2100
16.12	2090
16.13	2117
16.14	2111
16.15	2077
16.16	2098
16.17	2103
16.18	2121
16.19	2158
16.2	2125
16.21	2057
16.22	2065
16.23	2075
16.24	2078
16.25	2093
16.26	2089
16.27	2105
16.28	2088
16.29	2088
16.3	2128
16.31	2083
16.32	2043
16.33	2056
16.34	2050
16.35	2021
16.36	2017
16.37	2057
16.38	2115
16.39	2096
16.4	2053
16.41	2026
16.42	2028
16.43	2012
16.44	2028
16.45	2032
16.46	2077
16.47	2124
16.48	2094
16.49	2038
16.5	2029
16.51	2057
16.52	2086
16.53	2110
16.54	2112
16.55	2095
16.56	2073
16.57	2054
16.58	2040
16.59	2053
16.6	2077
16.61	2069
16.62	2059
16.63	2049
16.64	2057
16.65	2069
16.66	2045
16.67	2041
16.68	2068
16.69	2103
16.7	2090
16.71	2066
16.72	2053
16.73	2061
16.74	2056
16.75	2044
16.76	2074
16.77	2063
16.78	2062
16.79	2106
16.8	2114
16.81	2123
16.82	2114
16.83	2081
16.84	2082
16.85	2097
16.86	2073
16.87	2028
16.88	2037
16.89	2050
16.9	2063
16.91	2074
16.92	2073
16.93	2064
16.94	2041
16.95	2053
16.96	2053
16.97	2008
16.98	2001
16.99	2044
17.0	2069
17.01	2070
17.02	2072
17.03	2050
17.04	2064
17.05	2098
17.06	2082
17.07	2072
17.08	2074
17.09	2063
17.1	2048
17.11	2054
17.12	2058
17.13	2076
17.14	2093
17.15	2075
17.16	2063
17.17	2046
17.18	2008
17.19	2029
17.2	2069
17.21	2074
17.22	2087
17.23	2070
17.24	2041
17.25	2036
17.26	2045
17.27	2035
17.28	2027
17.29	2064
17.3	2080
17.31	2052
17.32	2021
17.33	1989
17.34	1993
17.35	2043
17.36	2072
17.37	2064
17.38	2049
17.39	2049
17.4	2079
17.41	2081
17.42	2024
17.43	1985
17.44	2030
17.45	2059
17.46	2023
17.47	1987
17.48	1996
17.49	2038
17.5	2044
17.51	2032
17.52	2060
17.53	2048
17.54	2009
17.55	1986
17.56	1973
17.57	2014
17.58	2051
17.59	2055
17.6	2035
17.61	2038
17.62	2043
17.63	2021
17.64	2011
17.65	2000
17.66	2005
17.67	2006
17.68	2023
17.69	2050
17.7	2047
17.71	2041
17.72	2030
17.73	2034
17.74	2051
17.75	2048
17.76	2042
17.77	2040
17.78	2023
17.79	2025
17.8	2041
17.81	2047
17.82	2054
17.83	2032
17.84	1964
17.85	1967
17.86	2015
17.87	2023
17.88	2029
17.89	2032
17.9	2020
17.91	2054
17.92	2093
17.93	2042
17.94	2000
17.95	2014
17.96	2035
17.97	2026
17.98	1990
17.99	2000
18.0	2049
18.01	2029
18.02	1996
18.03	2008
18.04	2011
18.05	2008
18.06	2010
18.07	2010
18.08	2011
18.09	2001
18.1	2027
18.11	2066
18.12	2064
18.13	2018
18.14	1980
18.15	2013
18.16	2020
18.17	2009
18.18	2015
18.19	2005
18.2	2035
18.21	2055
18.22	2041
18.23	2043
18.24	2026
18.25	2018
18.26	2042
18.27	2053
18.28	2006
18.29	1973
18.3	1991
18.31	2030
18.32	2005
18.33	1994
18.34	2026
18.35	2018
18.36	1988
18.37	1929
18.38	1923
18.39	1963
18.4	1967
18.41	1985
18.42	2000
18.43	1997
18.44	1974
18.45	1983
18.46	1980
18.47	1962
18.48	1974
18.49	1977
18.5	1976
18.51	1950
18.52	1927
18.53	1937
18.54	1954
18.55	1978
18.56	1975
18.57	1981
18.58	2026
18.59	2038
18.6	2033
18.61	2014
18.62	1965
18.63	1952
18.64	1992
18.65	2020
18.66	1996
18.67	1962
18.68	1933
18.69	1968
18.7	2031
18.71	2000
18.72	1972
18.73	2002
18.74	2045
18.75	2076
18.76	2033
18.77	1975
18.78	1977
18.79	2001
18.8	2011
18.81	1966
18.82	1945
18.83	1949
18.84	1937
18.85	1918
18.86	1931
18.87	1981
18.88	1986
18.89	1936
18.9	1939
18.91	1957
18.92	1935
18.93	1931
18.94	1924
18.95	1907
18.96	1931
18.97	1978
18.98	1978
18.99	1932
19.0	1934
19.01	1908
19.02	1910
19.03	1935
19.04	1962
19.05	1960
19.06	1964
19.07	2001
19.08	1981
19.09	1971
19.1	1968
19.11	1961
19.12	1951
19.13	1947
19.14	1959
19.15	1969
19.16	1966
19.17	1956
19.18	1927
19.19	1935
19.2	1945
19.21	1931
19.22	1949
19.23	1951
19.24	1957
19.25	1942
19.26	1951
19.27	1977
19.28	1961
19.29	1935
19.3	1912
19.31	1901
19.32	1884
19.33	1906
19.34	1955
19.35	1976
19.36	1977
19.37	1963
19.38	1916
19.39	1881
19.4	1886
19.41	1949
19.42	1998
19.43	1988
19.44	1951
19.45	1921
19.46	1904
19.47	1914
19.48	1886
19.49	1882
19.5	1909
19.51	1940
19.52	1950
19.53	1927
19.54	1919
19.55	1908
19.56	1918
19.57	1940
19.58	1943
19.59	1945
19.6	1930
19.61	1926
19.62	1936
19.63	1950
19.64	1918
19.65	1890
19.66	1860
19.67	1854
19.68	1863
19.69	1888
19.7	1900
19.71	1920
19.72	1950
19.73	1924
19.74	1859
19.75	1864
19.76	1896
19.77	1911
19.78	1912
19.79	1884
19.8	1889
19.81	1893
19.82	1893
19.83	1882
19.84	1871
19.85	1879
19.86	1857
19.87	1866
19.88	1901
19.89	1915
19.9	1888
19.91	1881
19.92	1913
19.93	1933
19.94	1908
19.95	1883
19.96	1888
19.97	1898
19.98	1897
19.99	1886
20.0	1880
20.01	1859
20.02	1814
20.03	1813
20.04	1826
20.05	1845
20.06	1890
20.07	1861
20.08	1852
20.09	1863
20.1	1839
20.11	1837
20.12	1883
20.13	1920
20.14	1895
20.15	1850
20.16	1861
20.17	1858
20.18	1874
20.19	1880
20.2	1868
20.21	1916
20.22	1883
20.23	1823
20.24	1813
20.25	1802
20.26	1827
20.27	1856
20.28	1856
20.29	1835
20.3	1837
20.31	1865
20.32	1837
20.33	1832
20.34	1814
20.35	1806
20.36	1847
20.37	1832
20.38	1832
20.39	1862
20.4	1849
20.41	1833
20.42	1819
20.43	1805
20.44	1827
20.45	1880
20.46	1851
20.47	1800
20.48	1833
20.49	1846
20.5	1829
20.51	1818
20.52	1776
20.53	1765
20.54	1805
20.55	1838
20.56	1802
20.57	1835
20.58	1852
20.59	1807
20.6	1769
20.61	1820
20.62	1862
20.63	1857
20.64	1832
20.65	1831
20.66	1851
20.67	1849
20.68	1860
20.69	1833
20.7	1832
20.71	1813
20.72	1832
20.73	1833
20.74	1801
20.75	1815
20.76	1846
20.77	1839
20.78	1780
20.79	1812
20.8	1807
20.81	1794
20.82	1803
20.83	1821
20.84	1784
20.85	1750
20.86	1770
20.87	1771
20.88	1765
20.89	1796
20.9	1813
20.91	1880
20.92	1846
20.93	1841
20.94	1866
20.95	1796
20.96	1731
20.97	1791
20.98	1785
20.99	1792
21.0	1780
21.01	1739
21.02	1768
21.03	1795
21.04	1779
21.05	1763
21.06	1801
21.07	1804
21.08	1791
21.09	1765
21.1	1780
21.11	1816
21.12	1772
21.13	1778
21.14	1764
21.15	1760
21.16	1794
21.17	1821
21.18	1790
21.19	1767
21.2	1787
21.21	1780
21.22	1790
21.23	1797
21.24	1760
21.25	1758
21.26	1760
21.27	1772
21.28	1760
21.29	1752
21.3	1765
21.31	1745
21.32	1717
21.33	1753
21.34	1728
21.35	1736
21.36	1754
21.37	1754
21.38	1749
21.39	1748
21.4	1796
21.41	1756
21.42	1702
21.43	1722
21.44	1747
21.45	1752
21.46	1749
21.47	1783
21.48	1753
21.49	1709
21.5	1716
21.51	1739
21.52	1748
21.53	1726
21.54	1718
21.55	1723
21.56	1813
21.57	1786
21.58	1759
21.59	1711
21.6	1733
21.61	1728
21.62	1722
21.63	1723
21.64	1714
21.65	1703
21.66	1719
21.67	1700
21.68	1696
21.69	1686
21.7	1692
21.71	1706
21.72	1742
21.73	1701
21.74	1684
21.75	1753
21.76	1730
21.77	1781
21.78	1746
21.79	1745
21.8	1716
21.81	1692
21.82	1734
21.83	1762
21.84	1696
21.85	1696
21.86	1736
21.87	1704
21.88	1721
21.89	1717
21.9	1663
21.91	1725
21.92	1726
21.93	1685
21.94	1709
21.95	1706
21.96	1659
21.97	1706
21.98	1700
21.99	1747
22.0	1738
22.01	1727
22.02	1712
22.03	1677
22.04	1670
22.05	1685
22.06	1688
22.07	1661
22.08	1690
22.09	1715
22.1	1655
22.11	1635
22.12	1705
22.13	1746
22.14	1718
22.15	1711
22.16	1681
22.17	1720
22.18	1697
22.19	1682
22.2	1716
22.21	1656
22.22	1647
22.23	1716
22.24	1692
22.25	1669
22.26	1726
22.27	1657
22.28	1653
22.29	1682
22.3	1711
22.31	1715
22.32	1684
22.33	1667
22.34	1653
22.35	1634
22.36	1660
22.37	1623
22.38	1688
22.39	1689
22.4	1686
22.41	1660
22.42	1691
22.43	1696
22.44	1674
22.45	1687
22.46	1645
22.47	1638
22.48	1698
22.49	1684
22.5	1629
22.51	1610
22.52	1640
22.53	1611
22.54	1575
22.55	1604
22.56	1628
22.57	1657
22.58	1629
22.59	1635
22.6	1672
22.61	1652
22.62	1608
22.63	1625
22.64	1676
22.65	1644
22.66	1616
22.67	1688
22.68	1668
22.69	1657
22.7	1650
22.71	1676
22.72	1646
22.73	1627
22.74	1660
22.75	1648
22.76	1638
22.77	1645
22.78	1648
22.79	1671
22.8	1646
22.81	1636
22.82	1649
22.83	1622
22.84	1624
22.85	1627
22.86	1647
22.87	1593
22.88	1610
22.89	1653
22.9	1638
22.91	1657
22.92	1613
22.93	1569
22.94	1623
22.95	1619
22.96	1631
22.97	1627
22.98	1612
22.99	1610
23.0	1624
23.01	1623
23.02	1567
23.03	1623
23.04	1604
23.05	1621
23.06	1602
23.07	1610
23.08	1598
23.09	1585
23.1	1621
23.11	1657
23.12	1660
23.13	1677
23.14	1585
23.15	1578
23.16	1627
23.17	1593
23.18	1622
23.19	1612
23.2	1568
23.21	1569
23.22	1580
23.23	1581
23.24	1606
23.25	1630
23.26	1611
23.27	1594
23.28	1599
23.29	1556
23.3	1505
23.31	1538
23.32	1587
23.33	1585
23.34	1589
23.35	1632
23.36	1622
23.37	1582
23.38	1566
23.39	1585
23.4	1573
23.41	1624
23.42	1592
23.43	1519
23.44	1592
23.45	1574
23.46	1606
23.47	1595
23.48	1587
23.49	1581
23.5	1578
23.51	1573
23.52	1574
23.53	1556
23.54	1595
23.55	1596
23.56	1602
23.57	1552
23.58	1535
23.59	1597
23.6	1585
23.61	1561
23.62	1529
23.63	1578
23.64	1559
23.65	1558
23.66	1552
23.67	1553
23.68	1542
23.69	1599
23.7	1564
23.71	1546
23.72	1578
23.73	1615
23.74	1573
23.75	1603
23.76	1643
23.77	1585
23.78	1596
23.79	1602
23.8	1600
23.81	1564
23.82	1562
23.83	1581
23.84	1580
23.85	1567
23.86	1549
23.87	1587
23.88	1577
23.89	1565
23.9	1565
23.91	1605
23.92	1621
23.93	1637
23.94	1612
23.95	1594
23.96	1582
23.97	1571
23.98	1582
23.99	1626
24.0	1642
24.01	1623
24.02	1594
24.03	1572
24.04	1552
24.05	1570
24.06	1593
24.07	1619
24.08	1647
24.09	1581
24.1	1565
24.11	1561
24.12	1590
24.13	1614
24.14	1585
24.15	1588
24.16	1620
24.17	1627
24.18	1620
24.19	1602
24.2	1621
24.21	1613
24.22	1616
24.23	1634
24.24	1616
24.25	1632
24.26	1610
24.27	1636
24.28	1664
24.29	1594
24.3	1618
24.31	1634
24.32	1621
24.33	1654
24.34	1662
24.35	1643
24.36	1669
24.37	1663
24.38	1645
24.39	1629
24.4	1636
24.41	1631
24.42	1672
24.43	1699
24.44	1660
24.45	1664
24.46	1675
24.47	1664
24.48	1675
24.49	1674
24.5	1643
24.51	1664
24.52	1675
24.53	1706
24.54	1750
24.55	1727
24.56	1758
24.57	1759
24.58	1753
24.59	1706
24.6	1713
24.61	1731
24.62	1732
24.63	1741
24.64	1762
24.65	1845
24.66	1853
24.67	1848
24.68	1865
24.69	1884
24.7	1862
24.71	1856
24.72	1899
24.73	1964
24.74	1926
24.75	1930
24.76	1969
24.77	1983
24.78	1984
24.79	2003
24.8	2075
24.81	2098
24.82	2091
24.83	2147
24.84	2149
24.85	2153
24.86	2162
24.87	2206
24.88	2277
24.89	2330
24.9	2355
24.91	2360
24.92	2440
24.93	2453
24.94	2483
24.95	2541
24.96	2603
24.97	2609
24.98	2677
24.99	2705
25.0	2773
25.01	2855
25.02	2902
25.03	2941
25.04	3029
25.05	3073
25.06	3093
25.07	3182
25.08	3273
25.09	3356
25.1	3404
25.11	3436
25.12	3518
25.13	3621
25.14	3703
25.15	3795
25.16	3861
25.17	3875
25.18	3933
25.19	4008
25.2	4111
25.21	4183
25.22	4206
25.23	4297
25.24	4352
25.25	4361
25.26	4331
25.27	4386
25.28	4447
25.29	4390
25.3	4327
25.31	4343
25.32	4374
25.33	4355
25.34	4348
25.35	4284
25.36	4250
25.37	4222
25.38	4119
25.39	4044
25.4	4003
25.41	3998
25.42	3983
25.43	3926
25.44	3799
25.45	3671
25.46	3609
25.47	3528
25.48	3466
25.49	3438
25.5	3357
25.51	3239
25.52	3195
25.53	3110
25.54	3008
25.55	2984
25.56	2939
25.57	2884
25.58	2775
25.59	2677
25.6	2631
25.61	2565
25.62	2493
25.63	2466
25.64	2470
25.65	2442
25.66	2350
25.67	2276
25.68	2242
25.69	2212
25.7	2162
25.71	2152
25.72	2128
25.73	2072
25.74	2051
25.75	2021
25.76	1996
25.77	1944
25.78	1923
25.79	1949
25.8	1975
25.81	1950
25.82	1873
25.83	1815
25.84	1792
25.85	1792
25.86	1811
25.87	1815
25.88	1825
25.89	1793
25.9	1755
25.91	1756
25.92	1749
25.93	1722
25.94	1685
25.95	1693
25.96	1696
25.97	1694
25.98	1668
25.99	1672
26.0	1695
26.01	1672
26.02	1605
26.03	1593
26.04	1621
26.05	1644
26.06	1628
26.07	1628
26.08	1619
26.09	1611
26.1	1644
26.11	1610
26.12	1538
26.13	1543
26.14	1591
26.15	1611
26.16	1615
26.17	1573
26.18	1553
26.19	1562
26.2	1537
26.21	1516
26.22	1531
26.23	1521
26.24	1506
26.25	1512
26.26	1525
26.27	1528
26.28	1522
26.29	1520
26.3	1491
26.31	1496
26.32	1484
26.33	1474
26.34	1500
26.35	1470
26.36	1451
26.37	1441
26.38	1468
26.39	1552
26.4	1587
26.41	1537
26.42	1481
26.43	1467
26.44	1478
26.45	1454
26.46	1427
26.47	1431
26.48	1446
26.49	1448
26.5	1449
26.51	1451
26.52	1453
26.53	1451
26.54	1446
26.55	1429
26.56	1407
26.57	1417
26.58	1437
26.59	1431
26.6	1452
26.61	1472
26.62	1477
26.63	1472
26.64	1454
26.65	1441
26.66	1446
26.67	1468
26.68	1443
26.69	1422
26.7	1433
26.71	1448
26.72	1449
26.73	1458
26.74	1469
26.75	1437
26.76	1424
26.77	1403
26.78	1390
26.79	1442
26.8	1459
26.81	1442
26.82	1444
26.83	1418
26.84	1396
26.85	1400
26.86	1386
26.87	1391
26.88	1410
26.89	1424
26.9	1413
26.91	1391
26.92	1379
26.93	1382
26.94	1394
26.95	1424
26.96	1477
26.97	1453
26.98	1416
26.99	1422
27.0	1426
27.01	1447
27.02	1441
27.03	1427
27.04	1425
27.05	1408
27.06	1438
27.07	1445
27.08	1434
27.09	1409
27.1	1362
27.11	1368
27.12	1402
27.13	1429
27.14	1456
27.15	1462
27.16	1426
27.17	1401
27.18	1395
27.19	1397
27.2	1387
27.21	1381
27.22	1390
27.23	1398
27.24	1385
27.25	1376
27.26	1431
27.27	1443
27.28	1418
27.29	1425
27.3	1437
27.31	1447
27.32	1430
27.33	1418
27.34	1430
27.35	1419
27.36	1417
27.37	1434
27.38	1437
27.39	1451
27.4	1441
27.41	1419
27.42	1414
27.43	1409
27.44	1411
27.45	1401
27.46	1390
27.47	1409
27.48	1414
27.49	1391
27.5	1371
27.51	1379
27.52	1413
27.53	1430
27.54	1439
27.55	1431
27.56	1400
27.57	1377
27.58	1384
27.59	1414
27.6	1411
27.61	1422
27.62	1429
27.63	1397
27.64	1395
27.65	1408
27.66	1415
27.67	1420
27.68	1408
27.69	1404
27.7	1400
27.71	1405
27.72	1390
27.73	1377
27.74	1380
27.75	1366
27.76	1349
27.77	1324
27.78	1322
27.79	1355
27.8	1389
27.81	1353
27.82	1366
27.83	1413
27.84	1408
27.85	1379
27.86	1382
27.87	1365
27.88	1335
27.89	1362
27.9	1372
27.91	1331
27.92	1318
27.93	1327
27.94	1322
27.95	1331
27.96	1337
27.97	1336
27.98	1328
27.99	1297
28.0	1297
28.01	1304
28.02	1283
28.03	1276
28.04	1294
28.05	1325
28.06	1320
28.07	1287
28.08	1292
28.09	1316
28.1	1299
28.11	1297
28.12	1344
28.13	1349
28.14	1313
28.15	1302
28.16	1298
28.17	1312
28.18	1353
28.19	1365
28.2	1322
28.21	1283
28.22	1275
28.23	1300
28.24	1288
28.25	1254
28.26	1261
28.27	1274
28.28	1273
28.29	1281
28.3	1299
28.31	1311
28.32	1323
28.33	1308
28.34	1313
28.35	1306
28.36	1287
28.37	1288
28.38	1282
28.39	1293
28.4	1314
28.41	1316
28.42	1308
28.43	1293
28.44	1263
28.45	1250
28.46	1291
28.47	1283
28.48	1265
28.49	1277
28.5	1296
28.51	1282
28.52	1248
28.53	1262
28.54	1274
28.55	1276
28.56	1273
28.57	1264
28.58	1240
28.59	1260
28.6	1257
28.61	1240
28.62	1250
28.63	1274
28.64	1288
28.65	1262
28.66	1253
28.67	1269
28.68	1268
28.69	1264
28.7	1271
28.71	1282
28.72	1252
28.73	1248
28.74	1250
28.75	1249
28.76	1256
28.77	1274
28.78	1265
28.79	1267
28.8	1225
28.81	1243
28.82	1257
28.83	1235
28.84	1203
28.85	1202
28.86	1241
28.87	1255
28.88	1250
28.89	1262
28.9	1266
28.91	1252
28.92	1249
28.93	1239
28.94	1225
28.95	1259
28.96	1277
28.97	1254
28.98	1272
28.99	1306
29.0	1295
29.01	1286
29.02	1272
29.03	1268
29.04	1208
29.05	1221
29.06	1244
29.07	1276
29.08	1294
29.09	1260
29.1	1258
29.11	1263
29.12	1257
29.13	1247
29.14	1254
29.15	1251
29.16	1229
29.17	1226
29.18	1236
29.19	1234
29.2	1255
29.21	1203
29.22	1210
29.23	1225
29.24	1221
29.25	1217
29.26	1208
29.27	1194
29.28	1221
29.29	1254
29.3	1246
29.31	1228
29.32	1231
29.33	1234
29.34	1245
29.35	1228
29.36	1215
29.37	1211
29.38	1197
29.39	1230
29.4	1243
29.41	1232
29.42	1205
29.43	1205
29.44	1220
29.45	1253
29.46	1230
29.47	1218
29.48	1205
29.49	1204
29.5	1215
29.51	1213
29.52	1217
29.53	1210
29.54	1191
29.55	1190
29.56	1213
29.57	1208
29.58	1221
29.59	1224
29.6	1203
29.61	1180
29.62	1194
29.63	1183
29.64	1201
29.65	1220
29.66	1213
29.67	1190
29.68	1172
29.69	1202
29.7	1228
29.71	1244
29.72	1177
29.73	1162
29.74	1191
29.75	1217
29.76	1230
29.77	1233
29.78	1230
29.79	1218
29.8	1228
29.81	1220
29.82	1168
29.83	1203
29.84	1190
29.85	1207
29.86	1226
29.87	1243
29.88	1223
29.89	1178
29.9	1203
29.91	1205
29.92	1209
29.93	1241
29.94	1207
29.95	1208
29.96	1204
29.97	1194
29.98	1194
29.99	1237
