11.9	2157	2058
11.91	2115	2060
11.92	2137	2061
11.93	2142	2062
11.94	2153	2064
11.95	2174	2065
11.96	2115	2066
11.97	2153	2068
11.98	2182	2069
11.99	2198	2070
12.0	2171	2072
12.01	2183	2073
12.02	2256	2074
12.03	2175	2076
12.04	2178	2077
12.05	2165	2078
12.06	2138	2080
12.07	2136	2081
12.08	2164	2082
12.09	2149	2084
12.1	2178	2085
12.11	2213	2086
12.12	2181	2088
12.13	2140	2089
12.14	2145	2091
12.15	2179	2092
12.16	2197	2093
12.17	2134	2095
12.18	2175	2096
12.19	2163	2097
12.2	2161	2099
12.21	2219	2100
12.22	2220	2102
12.23	2207	2103
12.24	2206	2104
12.25	2190	2106
12.26	2189	2107
12.27	2195	2108
12.28	2190	2110
12.29	2200	2111
12.3	2209	2113
12.31	2181	2114
12.32	2141	2115
12.33	2153	2117
12.34	2182	2118
12.35	2205	2119
12.36	2194	2121
12.37	2150	2122
12.38	2138	2124
12.39	2175	2125
12.4	2266	2126
12.41	2237	2128
12.42	2180	2129
12.43	2162	2130
12.44	2165	2132
12.45	2147	2133
12.46	2160	2135
12.47	2153	2136
12.48	2207	2137
12.49	2217	2139
12.5	2251	2140
12.51	2213	2141
12.52	2168	2143
12.53	2188	2144
12.54	2197	2146
12.55	2150	2147
12.56	2160	2148
12.57	2176	2150
12.58	2204	2151
12.59	2225	2152
12.6	2216	2154
12.61	2194	2155
12.62	2238	2156
12.63	2281	2158
12.64	2232	2159
12.65	2166	2161
12.66	2238	2162
12.67	2255	2163
12.68	2244	2165
12.69	2261	2166
12.7	2257	2167
12.71	2225	2169
12.72	2219	2170
12.73	2235	2171
12.74	2192	2173
12.75	2188	2174
12.76	2169	2175
12.77	2202	2177
12.78	2234	2178
12.79	2264	2179
12.8	2252	2181
12.81	2246	2182
12.82	2222	2183
12.83	2253	2184
12.84	2264	2186
12.85	2233	2187
12.86	2229	2188
12.87	2213	2190
12.88	2205	2191
12.89	2237	2192
12.9	2187	2193
12.91	2273	2195
12.92	2329	2196
12.93	2277	2197
12.94	2220	2199
12.95	2237	2200
12.96	2252	2201
12.97	2222	2202
12.98	2208	2204
12.99	2210	2205
13.0	2223	2206
13.01	2262	2207
13.02	2252	2208
13.03	2252	2210
13.04	2238	2211
13.05	2274	2212
13.06	2290	2213
13.07	2278	2215
13.08	2265	2216
13.09	2222	2217
13.1	2232	2218
13.11	2284	2219
13.12	2246	2221
13.13	2194	2222
13.14	2211	2223
13.15	2266	2224
13.16	2251	2225
13.17	2214	2226
13.18	2233	2228
13.19	2257	2229
13.2	2282	2230
13.21	2310	2231
13.22	2316	2232
13.23	2268	2233
13.24	2252	2234
13.25	2214	2235
13.26	2229	2236
13.27	2257	2238
13.28	2279	2239
13.29	2286	2240
13.3	2288	2241
13.31	2286	2242
13.32	2230	2243
13.33	2256	2244
13.34	2310	2245
13.35	2232	2246
13.36	2220	2247
13.37	2267	2248
13.38	2309	2249
13.39	2266	2250
13.4	2264	2251
13.41	2330	2252
13.42	2314	2253
13.43	2253	2254
13.44	2281	2255
13.45	2309	2256
13.46	2284	2257
13.47	2291	2258
13.48	2263	2259
13.49	2265	2260
13.5	2310	2261
13.51	2287	2262
13.52	2248	2263
13.53	2279	2264
13.54	2285	2265
13.55	2234	2266
13.56	2228	2267
13.57	2290	2268
13.58	2324	2269
13.59	2309	2270
13.6	2295	2270
13.61	2294	2271
13.62	2320	2272
13.63	2290	2273
13.64	2252	2274
13.65	2267	2275
13.66	2293	2276
13.67	2303	2277
13.68	2261	2278
13.69	2291	2278
13.7	2301	2279
13.71	2307	2280
13.72	2348	2281
13.73	2295	2282
13.74	2298	2283
13.75	2303	2283
13.76	2274	2284
13.77	2236	2285
13.78	2283	2286
13.79	2319	2287
13.8	2286	2287
13.81	2304	2288
13.82	2307	2289
13.83	2282	2290
13.84	2266	2290
13.85	2286	2291
13.86	2336	2292
13.87	2260	2293
13.88	2293	2294
13.89	2309	2294
13.9	2291	2295
13.91	2288	2296
13.92	2305	2296
13.93	2327	2297
13.94	2356	2298
13.95	2334	2299
13.96	2321	2299
13.97	2297	2300
13.98	2335	2301
13.99	2335	2301
14.0	2300	2302
14.01	2278	2303
14.02	2284	2303
14.03	2312	2304
14.04	2327	2305
14.05	2377	2305
14.06	2359	2306
14.07	2316	2307
14.08	2298	2307
14.09	2343	2308
14.1	2352	2309
14.11	2320	2309
14.12	2370	2310
14.13	2383	2310
14.14	2286	2311
14.15	2232	2312
14.16	2286	2312
14.17	2336	2313
14.18	2391	2313
14.19	2357	2314
14.2	2357	2315
14.21	2396	2315
14.22	2397	2316
14.23	2351	2316
14.24	2319	2317
14.25	2337	2317
14.26	2328	2318
14.27	2302	2319
14.28	2340	2319
14.29	2354	2320
14.3	2369	2320
14.31	2364	2321
14.32	2322	2321
14.33	2320	2322
14.34	2342	2322
14.35	2370	2323
14.36	2349	2323
14.37	2357	2324
14.38	2326	2324
14.39	2353	2325
14.4	2372	2325
14.41	2327	2326
14.42	2301	2326
14.43	2328	2327
14.44	2301	2327
14.45	2285	2327
14.46	2347	2328
14.47	2352	2328
14.48	2349	2329
14.49	2327	2329
14.5	2312	2330
14.51	2310	2330
14.52	2311	2330
14.53	2294	2331
14.54	2304	2331
14.55	2335	2332
14.56	2369	2332
14.57	2382	2333
14.58	2366	2333
14.59	2371	2333
14.6	2338	2334
14.61	2306	2334
14.62	2312	2334
14.63	2344	2335
14.64	2369	2335
14.65	2356	2336
14.66	2381	2336
14.67	2320	2336
14.68	2281	2337
14.69	2324	2337
14.7	2359	2337
14.71	2369	2338
14.72	2351	2338
14.73	2354	2338
14.74	2377	2339
14.75	2378	2339
14.76	2332	2339
14.77	2306	2339
14.78	2313	2340
14.79	2308	2340
14.8	2320	2340
14.81	2312	2341
14.82	2281	2341
14.83	2291	2341
14.84	2271	2341
14.85	2240	2342
14.86	2274	2342
14.87	2334	2342
14.88	2363	2342
14.89	2338	2343
14.9	2271	2343
14.91	2267	2343
14.92	2281	2343
14.93	2279	2344
14.94	2265	2344
14.95	2247	2344
14.96	2306	2344
14.97	2320	2345
14.98	2320	2345
14.99	2308	2345
15.0	2283	2345
15.01	2276	2345
15.02	2292	2346
15.03	2335	2346
15.04	2306	2346
15.05	2246	2346
15.06	2262	2346
15.07	2260	2346
15.08	2260	2347
15.09	2288	2347
15.1	2311	2347
15.11	2341	2347
15.12	2333	2347
15.13	2263	2347
15.14	2302	2348
15.15	2357	2348
15.16	2346	2348
15.17	2323	2348
15.18	2309	2348
15.19	2311	2348
15.2	2335	2348
15.21	2346	2348
15.22	2320	2349
15.23	2275	2349
15.24	2304	2349
15.25	2295	2349
15.26	2280	2349
15.27	2289	2349
15.28	2279	2349
15.29	2322	2349
15.3	2352	2349
15.31	2336	2349
15.32	2308	2349
15.33	2299	2349
15.34	2291	2349
15.35	2311	2350
15.36	2288	2350
15.37	2290	2350
15.38	2354	2350
15.39	2299	2350
15.4	2252	2350
15.41	2265	2350
15.42	2294	2350
15.43	2316	2350
15.44	2294	2350
15.45	2233	2350
15.46	2262	2350
15.47	2291	2350
15.48	2317	2350
15.49	2328	2350
15.5	2298	2350
15.51	2278	2350
15.52	2310	2350
15.53	2321	2350
15.54	2339	2350
15.55	2374	2350
15.56	2390	2350
15.57	2375	2350
15.58	2308	2350
15.59	2262	2350
15.6	2248	2350
15.61	2293	2350
15.62	2285	2350
15.63	2294	2349
15.64	2314	2349
15.65	2330	2349
15.66	2328	2349
15.67	2285	2349
15.68	2287	2349
15.69	2283	2349
15.7	2238	2349
15.71	2229	2349
15.72	2269	2349
15.73	2317	2349
15.74	2323	2349
15.75	2306	2349
15.76	2295	2348
15.77	2287	2348
15.78	2299	2348
15.79	2310	2348
15.8	2314	2348
15.81	2320	2348
15.82	2297	2348
15.83	2282	2348
15.84	2322	2347
15.85	2365	2347
15.86	2323	2347
15.87	2288	2347
15.88	2285	2347
15.89	2301	2347
15.9	2329	2347
15.91	2305	2346
15.92	2294	2346
15.93	2299	2346
15.94	2298	2346
15.95	2280	2346
15.96	2289	2346
15.97	2331	2345
15.98	2343	2345
15.99	2279	2345
16.0	2264	2345
16.01	2276	2345
16.02	2273	2345
16.03	2242	2344
16.04	2220	2344
16.05	2275	2344
16.06	2302	2344
16.07	2314	2344
16.08	2315	2343
16.09	2305	2343
16.1	2336	2343
16.11	2334	2343
16.12	2315	2342
16.13	2339	2342
16.14	2324	2342
16.15	2271	2342
16.16	2252	2342
16.17	2286	2341
16.18	2292	2341
16.19	2310	2341
16.2	2329	2341
16.21	2282	2340
16.22	2244	2340
16.23	2279	2340
16.24	2339	2340
16.25	2323	2339
16.26	2281	2339
16.27	2293	2339
16.28	2317	2338
16.29	2286	2338
16.3	2264	2338
16.31	2246	2338
16.32	2249	2337
16.33	2284	2337
16.34	2313	2337
16.35	2293	2336
16.36	2263	2336
16.37	2246	2336
16.38	2246	2335
16.39	2291	2335
16.4	2316	2335
16.41	2306	2335
16.42	2260	2334
16.43	2219	2334
16.44	2246	2334
16.45	2236	2333
16.46	2233	2333
16.47	2291	2333
16.48	2290	2332
16.49	2253	2332
16.5	2277	2332
16.51	2318	2331
16.52	2304	2331
16.53	2269	2331
16.54	2276	2330
16.55	2294	2330
16.56	2305	2329
16.57	2309	2329
16.58	2287	2329
16.59	2268	2328
16.6	2257	2328
16.61	2258	2328
16.62	2276	2327
16.63	2289	2327
16.64	2278	2327
16.65	2298	2326
16.66	2293	2326
16.67	2265	2325
16.68	2264	2325
16.69	2269	2325
16.7	2285	2324
16.71	2341	2324
16.72	2349	2323
16.73	2331	2323
16.74	2307	2323
16.75	2278	2322
16.76	2260	2322
16.77	2238	2321
16.78	2238	2321
16.79	2290	2320
16.8	2319	2320
16.81	2275	2320
16.82	2234	2319
16.83	2227	2319
16.84	2209	2318
16.85	2230	2318
16.86	2281	2317
16.87	2304	2317
16.88	2296	2317
16.89	2284	2316
16.9	2251	2316
16.91	2250	2315
16.92	2250	2315
16.93	2242	2314
16.94	2269	2314
16.95	2258	2313
16.96	2239	2313
16.97	2277	2312
16.98	2297	2312
16.99	2272	2312
17.0	2275	2311
17.01	2273	2311
17.02	2234	2310
17.03	2224	2310
17.04	2268	2309
17.05	2280	2309
17.06	2280	2308
17.07	2281	2308
17.08	2314	2307
17.09	2312	2307
17.1	2258	2306
17.11	2275	2306
17.12	2292	2305
17.13	2283	2305
17.14	2289	2304
17.15	2277	2304
17.16	2232	2303
17.17	2217	2303
17.18	2237	2302
17.19	2253	2302
17.2	2251	2301
17.21	2237	2301
17.22	2226	2300
17.23	2233	2300
17.24	2253	2299
17.25	2268	2298
17.26	2271	2298
17.27	2260	2297
17.28	2225	2297
17.29	2241	2296
17.3	2266	2296
17.31	2232	2295
17.32	2241	2295
17.33	2283	2294
17.34	2304	2294
17.35	2285	2293
17.36	2257	2293
17.37	2259	2292
17.38	2295	2291
17.39	2315	2291
17.4	2283	2290
17.41	2249	2290
17.42	2258	2289
17.43	2239	2289
17.44	2198	2288
17.45	2216	2287
17.46	2233	2287
17.47	2236	2286
17.48	2254	2286
17.49	2268	2285
17.5	2247	2285
17.51	2231	2284
17.52	2260	2283
17.53	2298	2283
17.54	2294	2282
17.55	2282	2282
17.56	2289	2281
17.57	2278	2280
17.58	2250	2280
17.59	2259	2279
17.6	2278	2279
17.61	2293	2278
17.62	2303	2277
17.63	2270	2277
17.64	2223	2276
17.65	2171	2276
17.66	2176	2275
17.67	2203	2274
17.68	2186	2274
17.69	2195	2273
17.7	2256	2273
17.71	2325	2272
17.72	2366	2271
17.73	2327	2271
17.74	2279	2270
17.75	2265	2269
17.76	2251	2269
17.77	2273	2268
17.78	2264	2268
17.79	2230	2267
17.8	2205	2266
17.81	2191	2266
17.82	2228	2265
17.83	2282	2264
17.84	2274	2264
17.85	2268	2263
17.86	2301	2262
17.87	2277	2262
17.88	2232	2261
17.89	2218	2261
17.9	2217	2260
17.91	2239	2259
17.92	2227	2259
17.93	2190	2258
17.94	2204	2257
17.95	2232	2257
17.96	2246	2256
17.97	2273	2255
17.98	2294	2255
17.99	2283	2254
18.0	2294	2253
18.01	2296	2253
18.02	2290	2252
18.03	2256	2251
18.04	2231	2251
18.05	2255	2250
18.06	2291	2249
18.07	2295	2249
18.08	2282	2248
18.09	2293	2247
18.1	2284	2247
18.11	2287	2246
18.12	2319	2245
18.13	2343	2245
18.14	2345	2244
18.15	2294	2243
18.16	2293	2243
18.17	2336	2242
18.18	2333	2241
18.19	2335	2240
18.2	2342	2240
18.21	2371	2239
18.22	2385	2238
18.23	2381	2238
18.24	2380	2237
18.25	2363	2236
18.26	2387	2236
18.27	2394	2235
18.28	2377	2234
18.29	2413	2234
18.3	2442	2233
18.31	2430	2232
18.32	2441	2231
18.33	2458	2231
18.34	2441	2230
18.35	2447	2229
18.36	2482	2229
18.37	2507	2228
18.38	2535	2227
18.39	2586	2226
18.4	2581	2226
18.41	2539	2225
18.42	2571	2224
18.43	2631	2224
18.44	2717	2223
18.45	2760	2222
18.46	2749	2221
18.47	2779	2221
18.48	2887	2220
18.49	2978	2219
18.5	3058	2219
18.51	3105	2218
18.52	3169	2217
18.53	3262	2216
18.54	3343	2216
18.55	3425	2215
18.56	3547	2214
18.57	3704	2213
18.58	3945	2213
18.59	4190	2212
18.6	4405	2211
18.61	4591	2211
18.62	4841	2210
18.63	5219	2209
18.64	5611	2208
18.65	6044	2208
18.66	6555	2207
18.67	7044	2206
18.68	7587	2205
18.69	8270	2205
18.7	9005	2204
18.71	9718	2203
18.72	10392	2202
18.73	10953	2202
18.74	11319	2201
18.75	11499	2200
18.76	11513	2199
18.77	11191	2199
18.78	10600	2198
18.79	9711	2197
18.8	8732	2196
18.81	7884	2196
18.82	6974	2195
18.83	6046	2194
18.84	5258	2194
18.85	4651	2193
18.86	4092	2192
18.87	3661	2191
18.88	3360	2191
18.89	3145	2190
18.9	3005	2189
18.91	2901	2188
18.92	2806	2187
18.93	2694	2187
18.94	2614	2186
18.95	2595	2185
18.96	2567	2184
18.97	2507	2184
18.98	2464	2183
18.99	2468	2182
19.0	2452	2181
19.01	2449	2181
19.02	2475	2180
19.03	2471	2179
19.04	2436	2178
19.05	2406	2178
19.06	2437	2177
19.07	2425	2176
19.08	2394	2175
19.09	2392	2175
19.1	2369	2174
19.11	2343	2173
19.12	2343	2172
19.13	2351	2172
19.14	2322	2171
19.15	2276	2170
19.16	2284	2169
19.17	2270	2169
19.18	2260	2168
19.19	2275	2167
19.2	2291	2166
19.21	2278	2165
19.22	2273	2165
19.23	2257	2164
19.24	2263	2163
19.25	2247	2162
19.26	2253	2162
19.27	2273	2161
19.28	2213	2160
19.29	2142	2159
19.3	2142	2159
19.31	2241	2158
19.32	2297	2157
19.33	2278	2156
19.34	2255	2156
19.35	2227	2155
19.36	2214	2154
19.37	2231	2153
19.38	2208	2152
19.39	2215	2152
19.4	2242	2151
19.41	2249	2150
19.42	2170	2149
19.43	2145	2149
19.44	2205	2148
19.45	2236	2147
19.46	2251	2146
19.47	2227	2146
19.48	2208	2145
19.49	2183	2144
19.5	2175	2143
19.51	2209	2142
19.52	2225	2142
19.53	2223	2141
19.54	2197	2140
19.55	2198	2139
19.56	2199	2139
19.57	2158	2138
19.58	2145	2137
19.59	2158	2136
19.6	2183	2136
19.61	2226	2135
19.62	2200	2134
19.63	2189	2133
19.64	2155	2133
19.65	2122	2132
19.66	2138	2131
19.67	2143	2130
19.68	2177	2129
19.69	2185	2129
19.7	2181	2128
19.71	2197	2127
19.72	2158	2126
19.73	2119	2126
19.74	2150	2125
19.75	2228	2124
19.76	2222	2123
19.77	2177	2123
19.78	2195	2122
19.79	2172	2121
19.8	2149	2120
19.81	2159	2120
19.82	2185	2119
19.83	2161	2118
19.84	2151	2117
19.85	2190	2117
19.86	2218	2116
19.87	2204	2115
19.88	2241	2114
19.89	2173	2113
19.9	2102	2113
19.91	2104	2112
19.92	2165	2111
19.93	2167	2110
19.94	2194	2110
19.95	2159	2109
19.96	2139	2108
19.97	2104	2107
19.98	2090	2107
19.99	2093	2106
20.0	2081	2105
20.01	2129	2104
20.02	2176	2104
20.03	2150	2103
20.04	2109	2102
20.05	2085	2101
20.06	2101	2101
20.07	2119	2100
20.08	2126	2099
20.09	2117	2098
20.1	2128	2098
20.11	2168	2097
20.12	2141	2096
20.13	2103	2095
20.14	2152	2095
20.15	2170	2094
20.16	2173	2093
20.17	2179	2092
20.18	2165	2092
20.19	2111	2091
20.2	2117	2090
20.21	2153	2090
20.22	2161	2089
20.23	2129	2088
20.24	2137	2087
20.25	2183	2087
20.26	2193	2086
20.27	2145	2085
20.28	2116	2084
20.29	2130	2084
20.3	2103	2083
20.31	2125	2082
20.32	2143	2081
20.33	2177	2081
20.34	2170	2080
20.35	2141	2079
20.36	2129	2078
20.37	2163	2078
20.38	2163	2077
20.39	2139	2076
20.4	2126	2076
20.41	2146	2075
20.42	2119	2074
20.43	2141	2073
20.44	2139	2073
20.45	2152	2072
20.46	2158	2071
20.47	2148	2070
20.48	2168	2070
20.49	2165	2069
20.5	2124	2068
20.51	2133	2068
20.52	2123	2067
20.53	2134	2066
20.54	2164	2065
20.55	2176	2065
20.56	2156	2064
20.57	2172	2063
20.58	2112	2062
20.59	2134	2062
20.6	2137	2061
20.61	2180	2060
20.62	2218	2060
20.63	2235	2059
20.64	2231	2058
20.65	2249	2057
20.66	2317	2057
20.67	2325	2056
20.68	2265	2055
20.69	2266	2055
20.7	2286	2054
20.71	2299	2053
20.72	2335	2052
20.73	2374	2052
20.74	2402	2051
20.75	2505	2050
20.76	2550	2050
20.77	2612	2049
20.78	2655	2048
20.79	2719	2047
20.8	2746	2047
20.81	2869	2046
20.82	2985	2045
20.83	3020	2045
20.84	3106	2044
20.85	3213	2043
20.86	3303	2042
20.87	3336	2042
20.88	3384	2041
20.89	3422	2040
20.9	3377	2040
20.91	3331	2039
20.92	3351	2038
20.93	3322	2038
20.94	3294	2037
20.95	3204	2036
20.96	3061	2035
20.97	3026	2035
20.98	2984	2034
20.99	2995	2033
21.0	2949	2033
21.01	2863	2032
21.02	2796	2031
21.03	2793	2030
21.04	2761	2030
21.05	2709	2029
21.06	2691	2028
21.07	2719	2028
21.08	2704	2027
21.09	2678	2026
21.1	2657	2026
21.11	2612	2025
21.12	2596	2024
21.13	2591	2024
21.14	2562	2023
21.15	2558	2022
21.16	2605	2021
21.17	2622	2021
21.18	2553	2020
21.19	2491	2019
21.2	2518	2019
21.21	2562	2018
21.22	2583	2017
21.23	2517	2017
21.24	2475	2016
21.25	2473	2015
21.26	2492	2015
21.27	2548	2014
21.28	2524	2013
21.29	2475	2012
21.3	2468	2012
21.31	2480	2011
21.32	2482	2010
21.33	2515	2010
21.34	2458	2009
21.35	2505	2008
21.36	2562	2008
21.37	2521	2007
21.38	2453	2006
21.39	2479	2006
21.4	2538	2005
21.41	2492	2004
21.42	2524	2004
21.43	2503	2003
21.44	2437	2002
21.45	2425	2002
21.46	2422	2001
21.47	2406	2000
21.48	2463	2000
21.49	2484	1999
21.5	2467	1998
21.51	2456	1997
21.52	2496	1997
21.53	2458	1996
21.54	2492	1995
21.55	2453	1995
21.56	2436	1994
21.57	2438	1993
21.58	2498	1993
21.59	2544	1992
21.6	2407	1991
21.61	2445	1991
21.62	2435	1990
21.63	2443	1989
21.64	2466	1989
21.65	2500	1988
21.66	2511	1987
21.67	2472	1987
21.68	2505	1986
21.69	2480	1985
21.7	2488	1985
21.71	2524	1984
21.72	2521	1983
21.73	2550	1983
21.74	2511	1982
21.75	2481	1981
21.76	2486	1981
21.77	2477	1980
21.78	2482	1979
21.79	2398	1979
21.8	2463	1978
21.81	2527	1977
21.82	2440	1977
21.83	2442	1976
21.84	2533	1975
21.85	2508	1975
21.86	2465	1974
21.87	2456	1973
21.88	2433	1973
21.89	2388	1972
21.9	2465	1971
21.91	2418	1971
21.92	2401	1970
21.93	2427	1969
21.94	2434	1969
21.95	2388	1968
21.96	2365	1968
21.97	2415	1967
21.98	2352	1966
21.99	2366	1966
22.0	2429	1965
22.01	2381	1964
22.02	2337	1964
22.03	2290	1963
22.04	2274	1962
22.05	2306	1962
22.06	2272	1961
22.07	2305	1960
22.08	2305	1960
22.09	2311	1959
22.1	2289	1958
22.11	2233	1958
22.12	2257	1957
22.13	2249	1956
22.14	2263	1956
22.15	2239	1955
22.16	2247	1955
22.17	2252	1954
22.18	2256	1953
22.19	2182	1953
22.2	2164	1952
22.21	2149	1951
22.22	2244	1951
22.23	2194	1950
22.24	2210	1949
22.25	2200	1949
22.26	2211	1948
22.27	2252	1947
22.28	2212	1947
22.29	2166	1946
22.3	2220	1946
22.31	2179	1945
22.32	2121	1944
22.33	2186	1944
22.34	2132	1943
22.35	2172	1942
22.36	2226	1942
22.37	2155	1941
22.38	2145	1940
22.39	2199	1940
22.4	2231	1939
22.41	2222	1938
22.42	2187	1938
22.43	2141	1937
22.44	2176	1937
22.45	2112	1936
22.46	2095	1935
22.47	2115	1935
22.48	2097	1934
22.49	2155	1933
22.5	2177	1933
22.51	2213	1932
22.52	2195	1932
22.53	2142	1931
22.54	2113	1930
22.55	2182	1930
22.56	2153	1929
22.57	2123	1928
22.58	2114	1928
22.59	2140	1927
22.6	2094	1926
22.61	2141	1926
22.62	2144	1925
22.63	2112	1925
22.64	2102	1924
22.65	2166	1923
22.66	2148	1923
22.67	2128	1922
22.68	2138	1921
22.69	2151	1921
22.7	2108	1920
22.71	2125	1920
22.72	2140	1919
22.73	2123	1918
22.74	2126	1918
22.75	2096	1917
22.76	2119	1917
22.77	2113	1916
22.78	2052	1915
22.79	2044	1915
22.8	2037	1914
22.81	2080	1913
22.82	2101	1913
22.83	2098	1912
22.84	2122	1912
22.85	2062	1911
22.86	2069	1910
22.87	2078	1910
22.88	2083	1909
22.89	2109	1908
22.9	2105	1908
22.91	2031	1907
22.92	1998	1907
22.93	2027	1906
22.94	2073	1905
22.95	2088	1905
22.96	2054	1904
22.97	2089	1904
22.98	2079	1903
22.99	2073	1902
23.0	2071	1902
23.01	2075	1901
23.02	2056	1901
23.03	2065	1900
23.04	2005	1899
23.05	2058	1899
23.06	2029	1898
23.07	2049	1897
23.08	2055	1897
23.09	2109	1896
23.1	2119	1896
23.11	2070	1895
23.12	2047	1894
23.13	2053	1894
23.14	2023	1893
23.15	2022	1893
23.16	2075	1892
23.17	2101	1891
23.18	2069	1891
23.19	2050	1890
23.2	2034	1890
23.21	2031	1889
23.22	2008	1888
23.23	2086	1888
23.24	2045	1887
23.25	2060	1887
23.26	2043	1886
23.27	2011	1885
23.28	2044	1885
23.29	2062	1884
23.3	2055	1884
23.31	2040	1883
23.32	2036	1882
23.33	1989	1882
23.34	2014	1881
23.35	2009	1881
23.36	1988	1880
23.37	2004	1879
23.38	2032	1879
23.39	2027	1878
23.4	2018	1878
23.41	2001	1877
23.42	1992	1876
23.43	2001	1876
23.44	2042	1875
23.45	2050	1875
23.46	2035	1874
23.47	2041	1873
23.48	2097	1873
23.49	2086	1872
23.5	2095	1872
23.51	2054	1871
23.52	2100	1871
23.53	2073	1870
23.54	2055	1869
23.55	2060	1869
23.56	2069	1868
23.57	2065	1868
23.58	2062	1867
23.59	2009	1866
23.6	2039	1866
23.61	2059	1865
23.62	2047	1865
23.63	2079	1864
23.64	2062	1863
23.65	2038	1863
23.66	1991	1862
23.67	2005	1862
23.68	2037	1861
23.69	2014	1861
23.7	1978	1860
23.71	1988	1859
23.72	2093	1859
23.73	2108	1858
23.74	2016	1858
23.75	2006	1857
23.76	2007	1856
23.77	2008	1856
23.78	1991	1855
23.79	2022	1855
23.8	2036	1854
23.81	1951	1854
23.82	1965	1853
23.83	2009	1852
23.84	1958	1852
23.85	2027	1851
23.86	1984	1851
23.87	1992	1850
23.88	2005	1850
23.89	2029	1849
23.9	2054	1848
23.91	2029	1848
23.92	2000	1847
23.93	1983	1847
23.94	2002	1846
23.95	1951	1846
23.96	1983	1845
23.97	1981	1844
23.98	1998	1844
23.99	2016	1843
