13.44	2379	2354
13.45	2389	2355
13.46	2441	2356
13.47	2360	2357
13.48	2358	2358
13.49	2393	2358
13.5	2423	2359
13.51	2409	2360
13.52	2414	2361
13.53	2350	2361
13.54	2392	2362
13.55	2406	2363
13.56	2372	2364
13.57	2438	2364
13.58	2450	2365
13.59	2398	2366
13.6	2383	2366
13.61	2398	2367
13.62	2413	2368
13.63	2375	2369
13.64	2431	2369
13.65	2418	2370
13.66	2419	2371
13.67	2412	2371
13.68	2459	2372
13.69	2452	2373
13.7	2416	2373
13.71	2378	2374
13.72	2409	2375
13.73	2441	2375
13.74	2428	2376
13.75	2458	2377
13.76	2390	2377
13.77	2428	2378
13.78	2448	2378
13.79	2413	2379
13.8	2424	2380
13.81	2466	2380
13.82	2464	2381
13.83	2421	2382
13.84	2429	2382
13.85	2405	2383
13.86	2386	2383
13.87	2405	2384
13.88	2408	2385
13.89	2419	2385
13.9	2431	2386
13.91	2447	2386
13.92	2403	2387
13.93	2415	2387
13.94	2422	2388
13.95	2471	2388
13.96	2464	2389
13.97	2469	2390
13.98	2405	2390
13.99	2406	2391
14.0	2413	2391
14.01	2409	2392
14.02	2437	2392
14.03	2444	2393
14.04	2434	2393
14.05	2402	2394
14.06	2377	2394
14.07	2432	2395
14.08	2481	2395
14.09	2452	2396
14.1	2482	2396
14.11	2456	2397
14.12	2456	2397
14.13	2431	2398
14.14	2488	2398
14.15	2460	2399
14.16	2444	2399
14.17	2433	2400
14.18	2491	2400
14.19	2470	2400
14.2	2452	2401
14.21	2498	2401
14.22	2499	2402
14.23	2520	2402
14.24	2547	2403
14.25	2487	2403
14.26	2505	2403
14.27	2462	2404
14.28	2452	2404
14.29	2466	2405
14.3	2460	2405
14.31	2462	2406
14.32	2478	2406
14.33	2495	2406
14.34	2456	2407
14.35	2470	2407
14.36	2455	2407
14.37	2430	2408
14.38	2489	2408
14.39	2484	2409
14.4	2460	2409
14.41	2432	2409
14.42	2399	2410
14.43	2467	2410
14.44	2482	2410
14.45	2497	2411
14.46	2515	2411
14.47	2485	2411
14.48	2449	2412
14.49	2415	2412
14.5	2424	2412
14.51	2462	2413
14.52	2436	2413
14.53	2405	2413
14.54	2433	2414
14.55	2430	2414
14.56	2464	2414
14.57	2458	2415
14.58	2405	2415
14.59	2407	2415
14.6	2411	2415
14.61	2394	2416
14.62	2409	2416
14.63	2412	2416
14.64	2438	2416
14.65	2455	2417
14.66	2442	2417
14.67	2418	2417
14.68	2443	2418
14.69	2435	2418
14.7	2442	2418
14.71	2418	2418
14.72	2430	2418
14.73	2467	2419
14.74	2463	2419
14.75	2436	2419
14.76	2435	2419
14.77	2422	2420
14.78	2430	2420
14.79	2438	2420
14.8	2479	2420
14.81	2490	2420
14.82	2471	2421
14.83	2459	2421
14.84	2453	2421
14.85	2461	2421
14.86	2419	2421
14.87	2446	2422
14.88	2482	2422
14.89	2402	2422
14.9	2383	2422
14.91	2429	2422
14.92	2458	2422
14.93	2422	2423
14.94	2386	2423
14.95	2380	2423
14.96	2448	2423
14.97	2527	2423
14.98	2486	2423
14.99	2464	2423
15.0	2429	2424
15.01	2378	2424
15.02	2399	2424
15.03	2380	2424
15.04	2378	2424
15.05	2398	2424
15.06	2440	2424
15.07	2446	2424
15.08	2421	2425
15.09	2409	2425
15.1	2434	2425
15.11	2444	2425
15.12	2427	2425
15.13	2386	2425
15.14	2347	2425
15.15	2378	2425
15.16	2382	2425
15.17	2373	2425
15.18	2390	2425
15.19	2379	2426
15.2	2341	2426
15.21	2414	2426
15.22	2444	2426
15.23	2435	2426
15.24	2408	2426
15.25	2434	2426
15.26	2463	2426
15.27	2427	2426
15.28	2397	2426
15.29	2405	2426
15.3	2392	2426
15.31	2390	2426
15.32	2449	2426
15.33	2450	2426
15.34	2421	2426
15.35	2428	2426
15.36	2380	2426
15.37	2370	2426
15.38	2411	2426
15.39	2396	2426
15.4	2427	2426
15.41	2445	2426
15.42	2417	2426
15.43	2458	2426
15.44	2463	2426
15.45	2394	2426
15.46	2406	2426
15.47	2460	2426
15.48	2430	2426
15.49	2423	2426
15.5	2415	2426
15.51	2379	2426
15.52	2395	2426
15.53	2432	2426
15.54	2413	2426
15.55	2411	2426
15.56	2417	2426
15.57	2418	2426
15.58	2444	2426
15.59	2375	2426
15.6	2320	2425
15.61	2406	2425
15.62	2435	2425
15.63	2439	2425
15.64	2463	2425
15.65	2397	2425
15.66	2354	2425
15.67	2429	2425
15.68	2455	2425
15.69	2434	2425
15.7	2418	2425
15.71	2417	2425
15.72	2410	2424
15.73	2401	2424
15.74	2404	2424
15.75	2420	2424
15.76	2448	2424
15.77	2449	2424
15.78	2432	2424
15.79	2405	2424
15.8	2398	2423
15.81	2437	2423
15.82	2460	2423
15.83	2457	2423
15.84	2428	2423
15.85	2397	2423
15.86	2397	2423
15.87	2395	2423
15.88	2372	2422
15.89	2391	2422
15.9	2403	2422
15.91	2428	2422
15.92	2454	2422
15.93	2459	2422
15.94	2444	2421
15.95	2417	2421
15.96	2434	2421
15.97	2440	2421
15.98	2407	2421
15.99	2371	2421
16.0	2405	2420
16.01	2395	2420
16.02	2347	2420
16.03	2385	2420
16.04	2420	2420
16.05	2407	2419
16.06	2368	2419
16.07	2347	2419
16.08	2392	2419
16.09	2412	2419
16.1	2390	2418
16.11	2408	2418
16.12	2440	2418
16.13	2398	2418
16.14	2393	2418
16.15	2438	2417
16.16	2434	2417
16.17	2394	2417
16.18	2380	2417
16.19	2406	2416
16.2	2398	2416
16.21	2367	2416
16.22	2370	2416
16.23	2414	2415
16.24	2385	2415
16.25	2392	2415
16.26	2423	2415
16.27	2396	2414
16.28	2383	2414
16.29	2368	2414
16.3	2380	2414
16.31	2358	2413
16.32	2345	2413
16.33	2373	2413
16.34	2382	2413
16.35	2397	2412
16.36	2402	2412
16.37	2408	2412
16.38	2420	2411
16.39	2433	2411
16.4	2432	2411
16.41	2410	2411
16.42	2385	2410
16.43	2361	2410
16.44	2367	2410
16.45	2379	2409
16.46	2358	2409
16.47	2357	2409
16.48	2371	2408
16.49	2377	2408
16.5	2380	2408
16.51	2354	2407
16.52	2349	2407
16.53	2381	2407
16.54	2384	2407
16.55	2410	2406
16.56	2449	2406
16.57	2438	2406
16.58	2436	2405
16.59	2449	2405
16.6	2414	2405
16.61	2403	2404
16.62	2435	2404
16.63	2395	2404
16.64	2365	2403
16.65	2401	2403
16.66	2420	2402
16.67	2397	2402
16.68	2378	2402
16.69	2353	2401
16.7	2362	2401
16.71	2399	2401
16.72	2409	2400
16.73	2426	2400
16.74	2432	2400
16.75	2417	2399
16.76	2437	2399
16.77	2478	2398
16.78	2483	2398
16.79	2447	2398
16.8	2397	2397
16.81	2394	2397
16.82	2404	2397
16.83	2409	2396
16.84	2430	2396
16.85	2421	2395
16.86	2440	2395
16.87	2427	2395
16.88	2396	2394
16.89	2382	2394
16.9	2358	2393
16.91	2371	2393
16.92	2342	2393
16.93	2359	2392
16.94	2396	2392
16.95	2373	2391
16.96	2346	2391
16.97	2374	2391
16.98	2434	2390
16.99	2440	2390
17.0	2402	2389
17.01	2401	2389
17.02	2423	2388
17.03	2403	2388
17.04	2355	2388
17.05	2339	2387
17.06	2365	2387
17.07	2385	2386
17.08	2360	2386
17.09	2355	2385
17.1	2383	2385
17.11	2401	2385
17.12	2384	2384
17.13	2361	2384
17.14	2419	2383
17.15	2418	2383
17.16	2366	2382
17.17	2395	2382
17.18	2403	2381
17.19	2348	2381
17.2	2347	2380
17.21	2380	2380
17.22	2380	2380
17.23	2386	2379
17.24	2369	2379
17.25	2334	2378
17.26	2341	2378
17.27	2351	2377
17.28	2363	2377
17.29	2374	2376
17.3	2337	2376
17.31	2332	2375
17.32	2351	2375
17.33	2366	2374
17.34	2390	2374
17.35	2386	2373
17.36	2365	2373
17.37	2368	2372
17.38	2380	2372
17.39	2406	2371
17.4	2430	2371
17.41	2424	2370
17.42	2413	2370
17.43	2405	2369
17.44	2395	2369
17.45	2377	2368
17.46	2392	2368
17.47	2401	2367
17.48	2380	2367
17.49	2365	2366
17.5	2393	2366
17.51	2464	2365
17.52	2430	2365
17.53	2331	2364
17.54	2322	2364
17.55	2353	2363
17.56	2358	2363
17.57	2365	2362
17.58	2365	2362
17.59	2347	2361
17.6	2324	2361
17.61	2309	2360
17.62	2336	2360
17.63	2355	2359
17.64	2357	2358
17.65	2374	2358
17.66	2374	2357
17.67	2385	2357
17.68	2373	2356
17.69	2363	2356
17.7	2362	2355
17.71	2320	2355
17.72	2336	2354
17.73	2362	2354
17.74	2390	2353
17.75	2387	2353
17.76	2315	2352
17.77	2316	2351
17.78	2377	2351
17.79	2417	2350
17.8	2389	2350
17.81	2337	2349
17.82	2366	2349
17.83	2397	2348
17.84	2388	2348
17.85	2361	2347
17.86	2330	2346
17.87	2328	2346
17.88	2315	2345
17.89	2321	2345
17.9	2375	2344
17.91	2417	2344
17.92	2385	2343
17.93	2348	2342
17.94	2352	2342
17.95	2370	2341
17.96	2380	2341
17.97	2362	2340
17.98	2363	2340
17.99	2385	2339
18.0	2397	2338
18.01	2359	2338
18.02	2328	2337
18.03	2323	2337
18.04	2326	2336
18.05	2316	2335
18.06	2299	2335
18.07	2328	2334
18.08	2361	2334
18.09	2328	2333
18.1	2307	2332
18.11	2364	2332
18.12	2355	2331
18.13	2334	2331
18.14	2354	2330
18.15	2372	2329
18.16	2392	2329
18.17	2352	2328
18.18	2338	2328
18.19	2356	2327
18.2	2383	2326
18.21	2374	2326
18.22	2360	2325
18.23	2370	2325
18.24	2397	2324
18.25	2386	2323
18.26	2357	2323
18.27	2362	2322
18.28	2373	2322
18.29	2371	2321
18.3	2334	2320
18.31	2304	2320
18.32	2293	2319
18.33	2316	2319
18.34	2345	2318
18.35	2332	2317
18.36	2354	2317
18.37	2370	2316
18.38	2370	2315
18.39	2381	2315
18.4	2314	2314
18.41	2297	2314
18.42	2329	2313
18.43	2336	2312
18.44	2333	2312
18.45	2357	2311
18.46	2373	2310
18.47	2364	2310
18.48	2391	2309
18.49	2380	2309
18.5	2359	2308
18.51	2353	2307
18.52	2336	2307
18.53	2337	2306
18.54	2354	2305
18.55	2350	2305
18.56	2353	2304
18.57	2336	2303
18.58	2349	2303
18.59	2380	2302
18.6	2325	2302
18.61	2319	2301
18.62	2400	2300
18.63	2436	2300
18.64	2446	2299
18.65	2426	2298
18.66	2418	2298
18.67	2418	2297
18.68	2423	2296
18.69	2398	2296
18.7	2330	2295
18.71	2320	2294
18.72	2365	2294
18.73	2363	2293
18.74	2337	2292
18.75	2331	2292
18.76	2323	2291
18.77	2327	2291
18.78	2328	2290
18.79	2353	2289
18.8	2344	2289
18.81	2340	2288
18.82	2321	2287
18.83	2337	2287
18.84	2389	2286
18.85	2352	2285
18.86	2322	2285
18.87	2325	2284
18.88	2311	2283
18.89	2282	2283
18.9	2284	2282
18.91	2281	2281
18.92	2305	2281
18.93	2305	2280
18.94	2276	2279
18.95	2272	2279
18.96	2300	2278
18.97	2302	2277
18.98	2298	2277
18.99	2327	2276
19.0	2332	2275
19.01	2285	2275
19.02	2303	2274
19.03	2352	2273
19.04	2322	2273
19.05	2323	2272
19.06	2363	2271
19.07	2372	2271
19.08	2312	2270
19.09	2257	2269
19.1	2309	2269
19.11	2369	2268
19.12	2370	2267
19.13	2313	2267
19.14	2300	2266
19.15	2301	2265
19.16	2288	2265
19.17	2290	2264
19.18	2332	2263
19.19	2346	2263
19.2	2347	2262
19.21	2341	2261
19.22	2340	2261
19.23	2327	2260
19.24	2298	2259
19.25	2280	2259
19.26	2237	2258
19.27	2232	2257
19.28	2281	2257
19.29	2327	2256
19.3	2356	2255
19.31	2273	2255
19.32	2253	2254
19.33	2307	2253
19.34	2298	2253
19.35	2282	2252
19.36	2295	2251
19.37	2311	2251
19.38	2306	2250
19.39	2292	2249
19.4	2277	2249
19.41	2285	2248
19.42	2311	2247
19.43	2289	2247
19.44	2287	2246
19.45	2306	2245
19.46	2283	2245
19.47	2269	2244
19.48	2265	2243
19.49	2282	2243
19.5	2323	2242
19.51	2300	2241
19.52	2284	2241
19.53	2293	2240
19.54	2291	2239
19.55	2283	2239
19.56	2273	2238
19.57	2275	2237
19.58	2248	2237
19.59	2226	2236
19.6	2286	2235
19.61	2264	2235
19.62	2239	2234
19.63	2267	2233
19.64	2268	2232
19.65	2262	2232
19.66	2226	2231
19.67	2221	2230
19.68	2291	2230
19.69	2319	2229
19.7	2251	2228
19.71	2257	2228
19.72	2307	2227
19.73	2297	2226
19.74	2296	2226
19.75	2267	2225
19.76	2234	2224
19.77	2212	2224
19.78	2212	2223
19.79	2239	2222
19.8	2241	2222
19.81	2259	2221
19.82	2270	2220
19.83	2271	2220
19.84	2262	2219
19.85	2314	2218
19.86	2323	2218
19.87	2267	2217
19.88	2241	2216
19.89	2274	2216
19.9	2240	2215
19.91	2276	2214
19.92	2262	2214
19.93	2240	2213
19.94	2269	2212
19.95	2255	2212
19.96	2254	2211
19.97	2255	2210
19.98	2253	2210
19.99	2263	2209
20.0	2293	2208
20.01	2328	2208
20.02	2307	2207
20.03	2263	2206
20.04	2262	2206
20.05	2298	2205
20.06	2280	2204
20.07	2280	2204
20.08	2252	2203
20.09	2257	2202
20.1	2293	2202
20.11	2247	2201
20.12	2223	2200
20.13	2256	2200
20.14	2285	2199
20.15	2254	2198
20.16	2232	2198
20.17	2245	2197
20.18	2240	2196
20.19	2258	2196
20.2	2235	2195
20.21	2247	2194
20.22	2265	2194
20.23	2245	2193
20.24	2269	2192
20.25	2237	2192
20.26	2217	2191
20.27	2236	2190
20.28	2227	2190
20.29	2224	2189
20.3	2245	2188
20.31	2236	2188
20.32	2250	2187
20.33	2215	2187
20.34	2209	2186
20.35	2258	2185
20.36	2263	2185
20.37	2291	2184
20.38	2262	2183
20.39	2216	2183
20.4	2216	2182
20.41	2270	2181
20.42	2282	2181
20.43	2245	2180
20.44	2221	2179
20.45	2257	2179
20.46	2279	2178
20.47	2229	2177
20.48	2251	2177
20.49	2218	2176
20.5	2222	2175
20.51	2176	2175
20.52	2205	2174
20.53	2244	2173
20.54	2236	2173
20.55	2255	2172
20.56	2300	2171
20.57	2268	2171
20.58	2241	2170
20.59	2249	2169
20.6	2215	2169
20.61	2182	2168
20.62	2178	2167
20.63	2187	2167
20.64	2265	2166
20.65	2245	2166
20.66	2223	2165
20.67	2233	2164
20.68	2244	2164
20.69	2241	2163
20.7	2215	2162
20.71	2236	2162
20.72	2266	2161
20.73	2271	2160
20.74	2282	2160
20.75	2273	2159
20.76	2239	2158
20.77	2238	2158
20.78	2195	2157
20.79	2163	2156
20.8	2210	2156
20.81	2249	2155
20.82	2213	2154
20.83	2189	2154
20.84	2204	2153
20.85	2192	2153
20.86	2214	2152
20.87	2225	2151
20.88	2241	2151
20.89	2211	2150
20.9	2194	2149
20.91	2156	2149
20.92	2214	2148
20.93	2223	2147
20.94	2207	2147
20.95	2251	2146
20.96	2215	2145
20.97	2169	2145
20.98	2172	2144
20.99	2212	2143
21.0	2214	2143
21.01	2232	2142
21.02	2205	2142
21.03	2210	2141
21.04	2217	2140
21.05	2188	2140
21.06	2167	2139
21.07	2159	2138
21.08	2167	2138
21.09	2216	2137
21.1	2230	2136
21.11	2202	2136
21.12	2209	2135
21.13	2210	2134
21.14	2264	2134
21.15	2287	2133
21.16	2242	2133
21.17	2253	2132
21.18	2224	2131
21.19	2151	2131
21.2	2188	2130
21.21	2196	2129
21.22	2164	2129
21.23	2171	2128
21.24	2164	2127
21.25	2185	2127
21.26	2220	2126
21.27	2213	2126
21.28	2197	2125
21.29	2169	2124
21.3	2168	2124
21.31	2112	2123
21.32	2189	2122
21.33	2193	2122
21.34	2181	2121
21.35	2170	2120
21.36	2171	2120
21.37	2221	2119
21.38	2177	2119
21.39	2235	2118
21.4	2195	2117
21.41	2147	2117
21.42	2196	2116
21.43	2206	2115
21.44	2196	2115
21.45	2176	2114
21.46	2179	2113
21.47	2200	2113
21.48	2214	2112
21.49	2178	2112
21.5	2165	2111
21.51	2183	2110
21.52	2217	2110
21.53	2218	2109
21.54	2218	2108
21.55	2241	2108
21.56	2227	2107
21.57	2217	2106
21.58	2148	2106
21.59	2103	2105
21.6	2110	2105
21.61	2193	2104
21.62	2174	2103
21.63	2177	2103
21.64	2124	2102
21.65	2136	2101
21.66	2182	2101
21.67	2180	2100
21.68	2168	2100
21.69	2191	2099
21.7	2179	2098
21.71	2150	2098
21.72	2140	2097
21.73	2181	2096
21.74	2157	2096
21.75	2176	2095
21.76	2180	2095
21.77	2186	2094
21.78	2237	2093
21.79	2180	2093
21.8	2205	2092
21.81	2181	2091
21.82	2171	2091
21.83	2165	2090
21.84	2146	2090
21.85	2123	2089
21.86	2143	2088
21.87	2182	2088
21.88	2212	2087
21.89	2160	2086
21.9	2110	2086
21.91	2144	2085
21.92	2178	2085
21.93	2184	2084
21.94	2154	2083
21.95	2176	2083
21.96	2229	2082
21.97	2132	2081
21.98	2171	2081
21.99	2148	2080
22.0	2100	2080
22.01	2098	2079
22.02	2200	2078
22.03	2119	2078
22.04	2103	2077
22.05	2108	2076
22.06	2141	2076
22.07	2097	2075
22.08	2125	2075
22.09	2152	2074
22.1	2086	2073
22.11	2081	2073
22.12	2051	2072
22.13	2138	2072
22.14	2188	2071
22.15	2114	2070
22.16	2135	2070
22.17	2109	2069
22.18	2129	2068
22.19	2083	2068
22.2	2165	2067
22.21	2199	2067
22.22	2148	2066
22.23	2155	2065
22.24	2110	2065
22.25	2092	2064
22.26	2138	2064
22.27	2113	2063
22.28	2112	2062
22.29	2082	2062
22.3	2091	2061
22.31	2114	2060
22.32	2098	2060
22.33	2106	2059
22.34	2110	2059
22.35	2164	2058
22.36	2125	2057
22.37	2156	2057
22.38	2143	2056
22.39	2052	2056
22.4	2058	2055
22.41	2116	2054
22.42	2179	2054
22.43	2151	2053
22.44	2134	2053
22.45	2110	2052
22.46	2100	2051
22.47	2131	2051
22.48	2135	2050
22.49	2060	2049
22.5	2097	2049
22.51	2138	2048
22.52	2109	2048
22.53	2046	2047
22.54	2051	2046
22.55	2080	2046
22.56	2069	2045
22.57	2079	2045
22.58	2125	2044
22.59	2151	2043
22.6	2128	2043
22.61	2052	2042
22.62	2037	2042
22.63	2091	2041
22.64	2115	2040
22.65	2156	2040
22.66	2204	2039
22.67	2122	2039
22.68	2088	2038
22.69	2102	2037
22.7	2106	2037
22.71	2093	2036
22.72	2116	2036
22.73	2121	2035
22.74	2071	2034
22.75	2078	2034
22.76	2122	2033
22.77	2112	2033
22.78	2087	2032
22.79	2087	2031
22.8	2071	2031
22.81	2079	2030
22.82	2061	2030
22.83	2145	2029
22.84	2059	2028
22.85	2080	2028
22.86	2101	2027
22.87	2047	2027
22.88	2059	2026
22.89	2057	2025
22.9	2030	2025
22.91	2083	2024
22.92	2127	2024
22.93	2115	2023
22.94	2061	2022
22.95	2031	2022
22.96	2081	2021
22.97	2056	2021
22.98	2085	2020
22.99	2118	2019
23.0	2134	2019
23.01	2121	2018
23.02	2111	2018
23.03	2069	2017
23.04	2097	2016
23.05	2080	2016
23.06	2046	2015
23.07	2020	2015
23.08	2100	2014
23.09	2056	2013
23.1	2044	2013
23.11	2037	2012
23.12	2043	2012
23.13	2097	2011
23.14	2132	2011
23.15	2090	2010
23.16	2017	2009
23.17	2059	2009
23.18	2064	2008
23.19	2007	2008
23.2	2067	2007
23.21	2101	2006
23.22	2080	2006
23.23	2026	2005
23.24	2021	2005
23.25	2062	2004
23.26	2106	2003
23.27	2060	2003
23.28	2037	2002
23.29	2070	2002
23.3	2067	2001
23.31	2050	2001
23.32	2062	2000
23.33	2075	1999
23.34	2007	1999
23.35	2040	1998
23.36	2059	1998
23.37	2047	1997
23.38	2023	1996
23.39	1991	1996
23.4	2013	1995
23.41	2010	1995
23.42	2083	1994
23.43	2044	1994
23.44	2065	1993
23.45	2049	1992
23.46	2044	1992
23.47	2033	1991
23.48	2010	1991
23.49	2022	1990
23.5	2053	1989
23.51	2023	1989
23.52	2038	1988
23.53	2091	1988
23.54	2121	1987
23.55	2073	1987
23.56	2009	1986
23.57	2064	1985
23.58	2115	1985
23.59	2028	1984
23.6	2017	1984
23.61	2034	1983
23.62	1995	1983
23.63	1981	1982
23.64	2009	1981
23.65	2024	1981
23.66	2042	1980
23.67	2055	1980
23.68	2041	1979
23.69	2038	1978
23.7	2042	1978
23.71	2002	1977
23.72	1993	1977
23.73	2035	1976
23.74	2058	1976
23.75	2072	1975
23.76	2042	1974
23.77	2037	1974
23.78	2055	1973
23.79	2038	1973
23.8	1998	1972
23.81	2007	1972
23.82	2026	1971
23.83	2006	1970
23.84	2033	1970
23.85	2031	1969
23.86	2036	1969
23.87	2022	1968
23.88	2019	1968
23.89	2016	1967
23.9	2034	1966
23.91	2046	1966
23.92	2001	1965
23.93	1995	1965
23.94	1999	1964
23.95	2015	1964
23.96	2015	1963
23.97	1986	1963
23.98	2018	1962
23.99	2087	1961
