12.34	2164.0
12.35	2141.0
12.36	2136.0
12.37	2139.0
12.38	2151.0
12.39	2147.0
12.4	2110.0
12.41	2095.0
12.42	2119.0
12.43	2179.0
12.44	2129.0
12.45	2161.0
12.46	2227.0
12.47	2256.0
12.48	2239.0
12.49	2196.0
12.5	2166.0
12.51	2118.0
12.52	2116.0
12.53	2146.0
12.54	2175.0
12.55	2197.0
12.56	2149.0
12.57	2165.0
12.58	2169.0
12.59	2160.0
12.6	2160.0
12.61	2177.0
12.62	2221.0
12.63	2171.0
12.64	2217.0
12.65	2192.0
12.66	2171.0
12.67	2147.0
12.68	2181.0
12.69	2164.0
12.7	2190.0
12.71	2232.0
12.72	2141.0
12.73	2131.0
12.74	2198.0
12.75	2184.0
12.76	2161.0
12.77	2195.0
12.78	2213.0
12.79	2207.0
12.8	2205.0
12.81	2220.0
12.82	2235.0
12.83	2250.0
12.84	2205.0
12.85	2157.0
12.86	2128.0
12.87	2200.0
12.88	2191.0
12.89	2181.0
12.9	2109.0
12.91	2097.0
12.92	2129.0
12.93	2211.0
12.94	2221.0
12.95	2201.0
12.96	2229.0
12.97	2236.0
12.98	2245.0
12.99	2189.0
13.0	2198.0
13.01	2205.0
13.02	2210.0
13.03	2142.0
13.04	2173.0
13.05	2207.0
13.06	2201.0
13.07	2158.0
13.08	2157.0
13.09	2228.0
13.1	2209.0
13.11	2175.0
13.12	2188.0
13.13	2226.0
13.14	2237.0
13.15	2290.0
13.16	2320.0
13.17	2250.0
13.18	2169.0
13.19	2218.0
13.2	2267.0
13.21	2244.0
13.22	2214.0
13.23	2222.0
13.24	2263.0
13.25	2215.0
13.26	2158.0
13.27	2176.0
13.28	2241.0
13.29	2252.0
13.3	2201.0
13.31	2226.0
13.32	2265.0
13.33	2248.0
13.34	2230.0
13.35	2196.0
13.36	2173.0
13.37	2197.0
13.38	2248.0
13.39	2254.0
13.4	2251.0
13.41	2243.0
13.42	2230.0
13.43	2196.0
13.44	2203.0
13.45	2261.0
13.46	2295.0
13.47	2253.0
13.48	2148.0
13.49	2182.0
13.5	2224.0
13.51	2263.0
13.52	2284.0
13.53	2264.0
13.54	2291.0
13.55	2271.0
13.56	2236.0
13.57	2216.0
13.58	2256.0
13.59	2242.0
13.6	2239.0
13.61	2270.0
13.62	2280.0
13.63	2281.0
13.64	2281.0
13.65	2275.0
13.66	2268.0
13.67	2262.0
13.68	2260.0
13.69	2205.0
13.7	2246.0
13.71	2224.0
13.72	2249.0
13.73	2236.0
13.74	2258.0
13.75	2305.0
13.76	2363.0
13.77	2301.0
13.78	2298.0
13.79	2298.0
13.8	2294.0
13.81	2272.0
13.82	2278.0
13.83	2262.0
13.84	2292.0
13.85	2290.0
13.86	2251.0
13.87	2244.0
13.88	2286.0
13.89	2318.0
13.9	2314.0
13.91	2336.0
13.92	2323.0
13.93	2318.0
13.94	2248.0
13.95	2241.0
13.96	2282.0
13.97	2242.0
13.98	2199.0
13.99	2222.0
14.0	2276.0
14.01	2337.0
14.02	2312.0
14.03	2290.0
14.04	2224.0
14.05	2229.0
14.06	2302.0
14.07	2325.0
14.08	2301.0
14.09	2307.0
14.1	2326.0
14.11	2277.0
14.12	2308.0
14.13	2313.0
14.14	2328.0
14.15	2324.0
14.16	2309.0
14.17	2291.0
14.18	2319.0
14.19	2302.0
14.2	2333.0
14.21	2338.0
14.22	2312.0
14.23	2320.0
14.24	2349.0
14.25	2330.0
14.26	2293.0
14.27	2287.0
14.28	2295.0
14.29	2299.0
14.3	2283.0
14.31	2264.0
14.32	2274.0
14.33	2305.0
14.34	2353.0
14.35	2375.0
14.36	2319.0
14.37	2284.0
14.38	2298.0
14.39	2271.0
14.4	2249.0
14.41	2293.0
14.42	2309.0
14.43	2294.0
14.44	2308.0
14.45	2303.0
14.46	2279.0
14.47	2262.0
14.48	2257.0
14.49	2237.0
14.5	2264.0
14.51	2281.0
14.52	2272.0
14.53	2243.0
14.54	2254.0
14.55	2323.0
14.56	2306.0
14.57	2288.0
14.58	2270.0
14.59	2253.0
14.6	2261.0
14.61	2285.0
14.62	2315.0
14.63	2282.0
14.64	2284.0
14.65	2336.0
14.66	2351.0
14.67	2332.0
14.68	2294.0
14.69	2276.0
14.7	2296.0
14.71	2300.0
14.72	2285.0
14.73	2245.0
14.74	2283.0
14.75	2270.0
14.76	2286.0
14.77	2325.0
14.78	2336.0
14.79	2345.0
14.8	2313.0
14.81	2243.0
14.82	2270.0
14.83	2312.0
14.84	2328.0
14.85	2297.0
14.86	2281.0
14.87	2325.0
14.88	2330.0
14.89	2300.0
14.9	2297.0
14.91	2317.0
14.92	2347.0
14.93	2373.0
14.94	2404.0
14.95	2415.0
14.96	2391.0
14.97	2386.0
14.98	2380.0
14.99	2376.0
15.0	2399.0
15.01	2435.0
15.02	2416.0
15.03	2399.0
15.04	2394.0
15.05	2431.0
15.06	2426.0
15.07	2442.0
15.08	2472.0
15.09	2502.0
15.1	2534.0
15.11	2565.0
15.12	2554.0
15.13	2533.0
15.14	2551.0
15.15	2569.0
15.16	2577.0
15.17	2618.0
15.18	2647.0
15.19	2645.0
15.2	2720.0
15.21	2790.0
15.22	2767.0
15.23	2807.0
15.24	2884.0
15.25	2980.0
15.26	3050.0
15.27	3100.0
15.28	3192.0
15.29	3257.0
15.3	3346.0
15.31	3487.0
15.32	3607.0
15.33	3704.0
15.34	3930.0
15.35	4169.0
15.36	4351.0
15.37	4524.0
15.38	4794.0
15.39	4894.0
15.4	5036.0
15.41	5149.0
15.42	5208.0
15.43	5135.0
15.44	5083.0
15.45	5044.0
15.46	4846.0
15.47	4556.0
15.48	4291.0
15.49	4137.0
15.5	3945.0
15.51	3765.0
15.52	3592.0
15.53	3440.0
15.54	3300.0
15.55	3223.0
15.56	3220.0
15.57	3121.0
15.58	3024.0
15.59	2979.0
15.6	2930.0
15.61	2903.0
15.62	2823.0
15.63	2814.0
15.64	2821.0
15.65	2795.0
15.66	2763.0
15.67	2727.0
15.68	2709.0
15.69	2679.0
15.7	2684.0
15.71	2684.0
15.72	2632.0
15.73	2640.0
15.74	2660.0
15.75	2625.0
15.76	2595.0
15.77	2573.0
15.78	2549.0
15.79	2560.0
15.8	2545.0
15.81	2531.0
15.82	2527.0
15.83	2515.0
15.84	2533.0
15.85	2570.0
15.86	2540.0
15.87	2503.0
15.88	2499.0
15.89	2491.0
15.9	2520.0
15.91	2523.0
15.92	2517.0
15.93	2514.0
15.94	2485.0
15.95	2414.0
15.96	2432.0
15.97	2448.0
15.98	2441.0
15.99	2482.0
16.0	2470.0
16.01	2402.0
16.02	2390.0
16.03	2428.0
16.04	2437.0
16.05	2459.0
16.06	2433.0
16.07	2400.0
16.08	2396.0
16.09	2414.0
16.1	2403.0
16.11	2424.0
16.12	2436.0
16.13	2406.0
16.14	2396.0
16.15	2404.0
16.16	2400.0
16.17	2397.0
16.18	2394.0
16.19	2385.0
16.2	2351.0
16.21	2338.0
16.22	2360.0
16.23	2361.0
16.24	2360.0
16.25	2379.0
16.26	2385.0
16.27	2364.0
16.28	2372.0
16.29	2410.0
16.3	2375.0
16.31	2371.0
16.32	2385.0
16.33	2363.0
16.34	2378.0
16.35	2409.0
16.36	2424.0
16.37	2405.0
16.38	2357.0
16.39	2334.0
16.4	2321.0
16.41	2338.0
16.42	2379.0
16.43	2348.0
16.44	2265.0
16.45	2285.0
16.46	2332.0
16.47	2335.0
16.48	2314.0
16.49	2310.0
16.5	2317.0
16.51	2313.0
16.52	2322.0
16.53	2324.0
16.54	2326.0
16.55	2325.0
16.56	2280.0
16.57	2307.0
16.58	2371.0
16.59	2319.0
16.6	2281.0
16.61	2304.0
16.62	2331.0
16.63	2353.0
16.64	2353.0
16.65	2321.0
16.66	2329.0
16.67	2358.0
16.68	2299.0
16.69	2286.0
16.7	2290.0
16.71	2322.0
16.72	2319.0
16.73	2271.0
16.74	2249.0
16.75	2264.0
16.76	2308.0
16.77	2296.0
16.78	2293.0
16.79	2326.0
16.8	2319.0
16.81	2283.0
16.82	2241.0
16.83	2220.0
16.84	2223.0
16.85	2260.0
16.86	2308.0
16.87	2330.0
16.88	2288.0
16.89	2279.0
16.9	2293.0
16.91	2300.0
16.92	2308.0
16.93	2320.0
16.94	2316.0
16.95	2278.0
16.96	2266.0
16.97	2265.0
16.98	2258.0
16.99	2280.0
17.0	2322.0
17.01	2314.0
17.02	2289.0
17.03	2274.0
17.04	2279.0
17.05	2277.0
17.06	2270.0
17.07	2256.0
17.08	2255.0
17.09	2281.0
17.1	2221.0
17.11	2181.0
17.12	2221.0
17.13	2231.0
17.14	2245.0
17.15	2266.0
17.16	2285.0
17.17	2322.0
17.18	2313.0
17.19	2253.0
17.2	2230.0
17.21	2277.0
17.22	2284.0
17.23	2273.0
17.24	2281.0
17.25	2261.0
17.26	2218.0
17.27	2228.0
17.28	2281.0
17.29	2263.0
17.3	2269.0
17.31	2291.0
17.32	2259.0
17.33	2225.0
17.34	2249.0
17.35	2321.0
17.36	2309.0
17.37	2251.0
17.38	2256.0
17.39	2249.0
17.4	2223.0
17.41	2237.0
17.42	2259.0
17.43	2273.0
17.44	2287.0
17.45	2252.0
17.46	2218.0
17.47	2261.0
17.48	2273.0
17.49	2237.0
17.5	2240.0
17.51	2246.0
17.52	2230.0
17.53	2224.0
17.54	2256.0
17.55	2248.0
17.56	2209.0
17.57	2229.0
17.58	2253.0
17.59	2219.0
17.6	2176.0
17.61	2232.0
17.62	2315.0
17.63	2311.0
17.64	2282.0
17.65	2274.0
17.66	2272.0
17.67	2256.0
17.68	2252.0
17.69	2294.0
17.7	2308.0
17.71	2260.0
17.72	2249.0
17.73	2273.0
17.74	2277.0
17.75	2289.0
17.76	2275.0
17.77	2297.0
17.78	2310.0
17.79	2278.0
17.8	2268.0
17.81	2254.0
17.82	2237.0
17.83	2222.0
17.84	2249.0
17.85	2244.0
17.86	2214.0
17.87	2250.0
17.88	2280.0
17.89	2281.0
17.9	2282.0
17.91	2271.0
17.92	2264.0
17.93	2265.0
17.94	2276.0
17.95	2272.0
17.96	2258.0
17.97	2267.0
17.98	2250.0
17.99	2221.0
18.0	2259.0
18.01	2296.0
18.02	2310.0
18.03	2309.0
18.04	2308.0
18.05	2345.0
18.06	2390.0
18.07	2387.0
18.08	2383.0
18.09	2389.0
18.1	2392.0
18.11	2381.0
18.12	2402.0
18.13	2463.0
18.14	2498.0
18.15	2516.0
18.16	2545.0
18.17	2560.0
18.18	2529.0
18.19	2517.0
18.2	2498.0
18.21	2532.0
18.22	2583.0
18.23	2514.0
18.24	2448.0
18.25	2441.0
18.26	2418.0
18.27	2398.0
18.28	2414.0
18.29	2420.0
18.3	2397.0
18.31	2392.0
18.32	2390.0
18.33	2375.0
18.34	2370.0
18.35	2357.0
18.36	2327.0
18.37	2317.0
18.38	2280.0
18.39	2244.0
18.4	2241.0
18.41	2275.0
18.42	2269.0
18.43	2255.0
18.44	2257.0
18.45	2245.0
18.46	2203.0
18.47	2192.0
18.48	2212.0
18.49	2212.0
18.5	2181.0
18.51	2203.0
18.52	2267.0
18.53	2227.0
18.54	2179.0
18.55	2193.0
18.56	2199.0
18.57	2152.0
18.58	2192.0
18.59	2233.0
18.6	2199.0
18.61	2212.0
18.62	2233.0
18.63	2244.0
18.64	2219.0
18.65	2200.0
18.66	2181.0
18.67	2187.0
18.68	2177.0
18.69	2192.0
18.7	2186.0
18.71	2187.0
18.72	2196.0
18.73	2187.0
18.74	2182.0
18.75	2210.0
18.76	2226.0
18.77	2193.0
18.78	2196.0
18.79	2195.0
18.8	2190.0
18.81	2147.0
18.82	2162.0
18.83	2139.0
18.84	2132.0
18.85	2179.0
18.86	2174.0
18.87	2163.0
18.88	2149.0
18.89	2147.0
18.9	2128.0
18.91	2118.0
18.92	2131.0
18.93	2138.0
18.94	2131.0
18.95	2113.0
18.96	2116.0
18.97	2128.0
18.98	2136.0
18.99	2153.0
19.0	2162.0
19.01	2157.0
19.02	2136.0
19.03	2157.0
19.04	2181.0
19.05	2208.0
19.06	2195.0
19.07	2189.0
19.08	2189.0
19.09	2194.0
19.1	2170.0
19.11	2141.0
19.12	2141.0
19.13	2158.0
19.14	2162.0
19.15	2147.0
19.16	2158.0
19.17	2157.0
19.18	2167.0
19.19	2204.0
19.2	2198.0
19.21	2195.0
19.22	2205.0
19.23	2225.0
19.24	2208.0
19.25	2152.0
19.26	2124.0
19.27	2149.0
19.28	2143.0
19.29	2145.0
19.3	2131.0
19.31	2114.0
19.32	2149.0
19.33	2165.0
19.34	2132.0
19.35	2117.0
19.36	2134.0
19.37	2145.0
19.38	2151.0
19.39	2160.0
19.4	2148.0
19.41	2141.0
19.42	2163.0
19.43	2152.0
19.44	2122.0
19.45	2107.0
19.46	2129.0
19.47	2152.0
19.48	2124.0
19.49	2112.0
19.5	2090.0
19.51	2109.0
19.52	2138.0
19.53	2137.0
19.54	2136.0
19.55	2122.0
19.56	2117.0
19.57	2083.0
19.58	2070.0
19.59	2100.0
19.6	2084.0
19.61	2075.0
19.62	2067.0
19.63	2096.0
19.64	2117.0
19.65	2091.0
19.66	2100.0
19.67	2099.0
19.68	2107.0
19.69	2107.0
19.7	2100.0
19.71	2132.0
19.72	2151.0
19.73	2106.0
19.74	2069.0
19.75	2089.0
19.76	2112.0
19.77	2097.0
19.78	2089.0
19.79	2110.0
19.8	2129.0
19.81	2087.0
19.82	2063.0
19.83	2077.0
19.84	2066.0
19.85	2075.0
19.86	2089.0
19.87	2101.0
19.88	2074.0
19.89	2043.0
19.9	2066.0
19.91	2102.0
19.92	2111.0
19.93	2129.0
19.94	2116.0
19.95	2142.0
19.96	2146.0
19.97	2109.0
19.98	2075.0
19.99	2084.0
20.0	2092.0
20.01	2056.0
20.02	2095.0
20.03	2117.0
20.04	2089.0
20.05	2098.0
20.06	2087.0
20.07	2101.0
20.08	2129.0
20.09	2043.0
20.1	2062.0
20.11	2035.0
20.12	2039.0
20.13	2058.0
20.14	2045.0
20.15	2028.0
20.16	1998.0
20.17	2038.0
20.18	2073.0
20.19	2084.0
20.2	2100.0
20.21	2051.0
20.22	2031.0
20.23	2074.0
20.24	2067.0
20.25	2071.0
20.26	2056.0
20.27	2056.0
20.28	2027.0
20.29	2010.0
20.3	2086.0
20.31	2078.0
20.32	2071.0
20.33	2083.0
20.34	2060.0
20.35	2021.0
20.36	2074.0
20.37	2120.0
20.38	2041.0
20.39	1984.0
20.4	1989.0
20.41	2028.0
20.42	2057.0
20.43	2067.0
20.44	2051.0
20.45	2021.0
20.46	2075.0
20.47	2069.0
20.48	2075.0
20.49	2007.0
20.5	1997.0
20.51	2025.0
20.52	2041.0
20.53	2034.0
20.54	2005.0
20.55	2012.0
20.56	1992.0
20.57	2022.0
20.58	2067.0
20.59	2025.0
20.6	2026.0
20.61	2064.0
20.62	2045.0
20.63	2029.0
20.64	2055.0
20.65	2055.0
20.66	2039.0
20.67	2010.0
20.68	1992.0
20.69	2019.0
20.7	2012.0
20.71	2019.0
20.72	2046.0
20.73	2064.0
20.74	2024.0
20.75	2038.0
20.76	2039.0
20.77	2031.0
20.78	2025.0
20.79	2027.0
20.8	2014.0
20.81	2007.0
20.82	2051.0
20.83	2047.0
20.84	2015.0
20.85	2054.0
20.86	2020.0
20.87	1981.0
20.88	1989.0
20.89	2008.0
20.9	2037.0
20.91	2000.0
20.92	1967.0
20.93	2009.0
20.94	2008.0
20.95	2004.0
20.96	2040.0
20.97	2024.0
20.98	2006.0
20.99	2020.0
21.0	1983.0
21.01	1976.0
21.02	1996.0
21.03	2007.0
21.04	2007.0
21.05	2053.0
21.06	2073.0
21.07	2010.0
21.08	1939.0
21.09	1964.0
21.1	1973.0
21.11	2030.0
21.12	1995.0
21.13	1992.0
21.14	2017.0
21.15	1997.0
21.16	1948.0
21.17	1913.0
21.18	1991.0
21.19	2023.0
21.2	1999.0
21.21	2010.0
21.22	2013.0
21.23	2023.0
21.24	1994.0
21.25	2002.0
21.26	1990.0
21.27	1947.0
21.28	1965.0
21.29	1978.0
21.3	2009.0
21.31	1978.0
21.32	1957.0
21.33	1962.0
21.34	1981.0
21.35	1987.0
21.36	2030.0
21.37	2052.0
21.38	2043.0
21.39	2011.0
21.4	1991.0
21.41	1991.0
21.42	2006.0
21.43	1966.0
21.44	2010.0
21.45	2005.0
21.46	1953.0
21.47	2003.0
21.48	1977.0
21.49	1978.0
21.5	2019.0
21.51	2010.0
21.52	2035.0
21.53	2012.0
21.54	1983.0
21.55	1969.0
21.56	1980.0
21.57	1939.0
21.58	1972.0
21.59	1937.0
21.6	1964.0
21.61	2002.0
21.62	2008.0
21.63	1955.0
21.64	1920.0
21.65	1965.0
21.66	1953.0
21.67	1982.0
21.68	1937.0
21.69	1896.0
21.7	1930.0
21.71	1945.0
21.72	1939.0
21.73	1909.0
21.74	1912.0
21.75	1922.0
21.76	1928.0
21.77	1937.0
21.78	1973.0
21.79	1942.0
21.8	1965.0
21.81	1902.0
21.82	1904.0
21.83	1854.0
21.84	1861.0
21.85	1931.0
21.86	1903.0
21.87	1904.0
21.88	1895.0
21.89	1891.0
21.9	1900.0
21.91	1910.0
21.92	1900.0
21.93	1949.0
21.94	1964.0
21.95	1990.0
21.96	1937.0
21.97	1901.0
21.98	1931.0
21.99	1937.0
22.0	1936.0
22.01	1920.0
22.02	1921.0
22.03	1924.0
22.04	1901.0
22.05	1890.0
22.06	1927.0
22.07	1935.0
22.08	1905.0
22.09	1949.0
22.1	1944.0
22.11	1978.0
22.12	1933.0
22.13	1911.0
22.14	1921.0
22.15	1953.0
22.16	1918.0
22.17	1905.0
22.18	1955.0
22.19	1908.0
22.2	1895.0
22.21	1961.0
22.22	1911.0
22.23	1937.0
22.24	1968.0
22.25	1978.0
22.26	1890.0
22.27	1891.0
22.28	1943.0
22.29	1882.0
22.3	1829.0
22.31	1859.0
22.32	1869.0
22.33	1895.0
22.34	1890.0
22.35	1891.0
22.36	1879.0
22.37	1906.0
22.38	1817.0
22.39	1837.0
22.4	1871.0
22.41	1850.0
22.42	1831.0
22.43	1898.0
22.44	1880.0
22.45	1894.0
22.46	1927.0
22.47	1908.0
22.48	1856.0
22.49	1872.0
22.5	1880.0
22.51	1862.0
22.52	1843.0
22.53	1882.0
22.54	1878.0
22.55	1867.0
22.56	1864.0
22.57	1895.0
22.58	1936.0
22.59	1934.0
22.6	1929.0
22.61	1903.0
22.62	1913.0
22.63	1942.0
22.64	1862.0
22.65	1892.0
22.66	1901.0
22.67	1928.0
22.68	1913.0
22.69	1920.0
22.7	1924.0
22.71	1855.0
22.72	1869.0
22.73	1855.0
22.74	1919.0
22.75	1889.0
22.76	1841.0
22.77	1890.0
22.78	1871.0
22.79	1837.0
22.8	1865.0
22.81	1830.0
22.82	1821.0
22.83	1884.0
22.84	1913.0
22.85	1905.0
22.86	1906.0
22.87	1879.0
22.88	1866.0
22.89	1915.0
22.9	1902.0
22.91	1901.0
22.92	1878.0
22.93	1855.0
22.94	1858.0
22.95	1841.0
22.96	1892.0
22.97	1900.0
22.98	1926.0
22.99	1899.0
23.0	1824.0
23.01	1790.0
23.02	1802.0
23.03	1815.0
23.04	1893.0
23.05	1878.0
23.06	1802.0
23.07	1851.0
23.08	1839.0
23.09	1872.0
23.1	1867.0
23.11	1853.0
23.12	1838.0
23.13	1885.0
23.14	1897.0
23.15	1901.0
23.16	1906.0
23.17	1903.0
23.18	1898.0
23.19	1865.0
23.2	1940.0
23.21	1877.0
23.22	1851.0
23.23	1839.0
23.24	1843.0
23.25	1819.0
23.26	1854.0
23.27	1812.0
23.28	1875.0
23.29	1814.0
23.3	1828.0
23.31	1858.0
23.32	1850.0
23.33	1841.0
23.34	1830.0
23.35	1848.0
23.36	1864.0
23.37	1847.0
23.38	1839.0
23.39	1856.0
23.4	1863.0
23.41	1807.0
23.42	1832.0
23.43	1830.0
23.44	1839.0
23.45	1855.0
23.46	1906.0
23.47	1877.0
23.48	1882.0
23.49	1878.0
23.5	1910.0
23.51	1832.0
23.52	1852.0
23.53	1834.0
23.54	1845.0
23.55	1834.0
23.56	1872.0
23.57	1874.0
23.58	1849.0
23.59	1855.0
23.6	1826.0
23.61	1809.0
23.62	1794.0
23.63	1836.0
23.64	1861.0
23.65	1800.0
23.66	1827.0
23.67	1835.0
23.68	1823.0
23.69	1878.0
23.7	1898.0
23.71	1942.0
23.72	1884.0
23.73	1871.0
23.74	1893.0
23.75	1872.0
23.76	1851.0
23.77	1854.0
23.78	1861.0
23.79	1838.0
23.8	1823.0
23.81	1869.0
23.82	1894.0
23.83	1875.0
23.84	1831.0
23.85	1798.0
23.86	1849.0
23.87	1831.0
23.88	1805.0
23.89	1825.0
23.9	1846.0
23.91	1859.0
23.92	1908.0
23.93	1914.0
23.94	1902.0
23.95	1846.0
23.96	1873.0
23.97	1888.0
23.98	1846.0
23.99	1864.0
24.0	1893.0
24.01	1897.0
24.02	1889.0
24.03	1904.0
24.04	1926.0
24.05	1898.0
24.06	1900.0
24.07	1890.0
24.08	1944.0
24.09	1918.0
24.1	1903.0
24.11	1910.0
24.12	1879.0
24.13	1890.0
24.14	1877.0
24.15	1837.0
24.16	1871.0
24.17	1906.0
24.18	1859.0
24.19	1860.0
24.2	1904.0
24.21	1876.0
24.22	1870.0
24.23	1916.0
24.24	1939.0
24.25	1897.0
24.26	1866.0
24.27	1896.0
24.28	1978.0
24.29	1982.0
24.3	1948.0
24.31	1951.0
24.32	1955.0
24.33	1881.0
24.34	1905.0
24.35	1848.0
24.36	1895.0
24.37	1939.0
24.38	1938.0
24.39	1947.0
24.4	1938.0
24.41	1929.0
24.42	1936.0
24.43	1903.0
24.44	1941.0
24.45	1989.0
24.46	1950.0
24.47	1932.0
24.48	1992.0
24.49	2002.0
24.5	2023.0
24.51	1957.0
24.52	1970.0
24.53	2003.0
24.54	1999.0
24.55	1990.0
24.56	2019.0
24.57	2059.0
24.58	2124.0
24.59	2169.0
24.6	2165.0
24.61	2158.0
24.62	2147.0
24.63	2187.0
24.64	2218.0
24.65	2221.0
24.66	2288.0
24.67	2386.0
24.68	2408.0
24.69	2445.0
24.7	2485.0
24.71	2555.0
24.72	2646.0
24.73	2674.0
24.74	2796.0
24.75	2956.0
24.76	3019.0
24.77	3072.0
24.78	3238.0
24.79	3386.0
24.8	3485.0
24.81	3528.0
24.82	3623.0
24.83	3710.0
24.84	3796.0
24.85	3760.0
24.86	3740.0
24.87	3679.0
24.88	3569.0
24.89	3551.0
24.9	3449.0
24.91	3227.0
24.92	3089.0
24.93	3007.0
24.94	2857.0
24.95	2697.0
24.96	2608.0
24.97	2550.0
24.98	2487.0
24.99	2354.0
25.0	2266.0
25.01	2236.0
25.02	2202.0
25.03	2146.0
25.04	2079.0
25.05	2077.0
25.06	2050.0
25.07	2036.0
25.08	2078.0
25.09	2078.0
25.1	2037.0
25.11	1965.0
25.12	1946.0
25.13	1961.0
25.14	1934.0
25.15	1953.0
25.16	1960.0
25.17	1948.0
25.18	1960.0
25.19	1932.0
25.2	1889.0
25.21	1889.0
25.22	1906.0
25.23	1937.0
25.24	1927.0
25.25	1895.0
25.26	1863.0
25.27	1842.0
25.28	1851.0
25.29	1845.0
25.3	1818.0
25.31	1830.0
25.32	1850.0
25.33	1853.0
25.34	1849.0
25.35	1830.0
25.36	1838.0
25.37	1844.0
25.38	1849.0
25.39	1832.0
25.4	1835.0
25.41	1851.0
25.42	1837.0
25.43	1772.0
25.44	1754.0
25.45	1780.0
25.46	1843.0
25.47	1854.0
25.48	1842.0
25.49	1841.0
25.5	1811.0
25.51	1774.0
25.52	1752.0
25.53	1783.0
25.54	1776.0
