12.82	2437
12.83	2451
12.84	2472
12.85	2475
12.86	2490
12.87	2528
12.88	2486
12.89	2513
12.9	2517
12.91	2497
12.92	2464
12.93	2466
12.94	2433
12.95	2446
12.96	2428
12.97	2475
12.98	2479
12.99	2475
13.0	2484
13.01	2476
13.02	2546
13.03	2546
13.04	2523
13.05	2553
13.06	2558
13.07	2474
13.08	2486
13.09	2523
13.1	2497
13.11	2548
13.12	2537
13.13	2542
13.14	2515
13.15	2499
13.16	2527
13.17	2535
13.18	2487
13.19	2494
13.2	2554
13.21	2561
13.22	2569
13.23	2600
13.24	2546
13.25	2487
13.26	2499
13.27	2479
13.28	2509
13.29	2545
13.3	2530
13.31	2578
13.32	2594
13.33	2540
13.34	2528
13.35	2573
13.36	2582
13.37	2564
13.38	2556
13.39	2535
13.4	2474
13.41	2440
13.42	2468
13.43	2523
13.44	2560
13.45	2565
13.46	2552
13.47	2558
13.48	2615
13.49	2603
13.5	2469
13.51	2527
13.52	2587
13.53	2558
13.54	2573
13.55	2561
13.56	2585
13.57	2559
13.58	2606
13.59	2595
13.6	2539
13.61	2546
13.62	2530
13.63	2524
13.64	2564
13.65	2563
13.66	2492
13.67	2568
13.68	2535
13.69	2543
13.7	2547
13.71	2543
13.72	2564
13.73	2581
13.74	2579
13.75	2553
13.76	2507
13.77	2558
13.78	2530
13.79	2504
13.8	2545
13.81	2593
13.82	2591
13.83	2591
13.84	2603
13.85	2588
13.86	2547
13.87	2554
13.88	2596
13.89	2561
13.9	2598
13.91	2573
13.92	2584
13.93	2544
13.94	2611
13.95	2612
13.96	2608
13.97	2610
13.98	2619
13.99	2575
14.0	2611
14.01	2680
14.02	2675
14.03	2661
14.04	2711
14.05	2649
14.06	2590
14.07	2586
14.08	2621
14.09	2642
14.1	2653
14.11	2661
14.12	2615
14.13	2589
14.14	2635
14.15	2621
14.16	2622
14.17	2612
14.18	2610
14.19	2574
14.2	2578
14.21	2544
14.22	2570
14.23	2623
14.24	2600
14.25	2610
14.26	2692
14.27	2680
14.28	2648
14.29	2681
14.3	2673
14.31	2621
14.32	2627
14.33	2570
14.34	2581
14.35	2710
14.36	2704
14.37	2582
14.38	2586
14.39	2652
14.4	2639
14.41	2603
14.42	2561
14.43	2577
14.44	2634
14.45	2653
14.46	2661
14.47	2638
14.48	2577
14.49	2571
14.5	2637
14.51	2673
14.52	2648
14.53	2599
14.54	2621
14.55	2661
14.56	2656
14.57	2654
14.58	2633
14.59	2643
14.6	2688
14.61	2634
14.62	2583
14.63	2610
14.64	2662
14.65	2661
14.66	2637
14.67	2620
14.68	2602
14.69	2623
14.7	2606
14.71	2605
14.72	2661
14.73	2656
14.74	2691
14.75	2678
14.76	2669
14.77	2639
14.78	2657
14.79	2577
14.8	2569
14.81	2624
14.82	2620
14.83	2640
14.84	2647
14.85	2668
14.86	2694
14.87	2676
14.88	2644
14.89	2642
14.9	2601
14.91	2592
14.92	2660
14.93	2697
14.94	2685
14.95	2607
14.96	2621
14.97	2664
14.98	2607
14.99	2618
15.0	2594
15.01	2591
15.02	2631
15.03	2601
15.04	2540
15.05	2583
15.06	2653
15.07	2615
15.08	2566
15.09	2571
15.1	2608
15.11	2594
15.12	2583
15.13	2635
15.14	2661
15.15	2632
15.16	2618
15.17	2616
15.18	2654
15.19	2675
15.2	2676
15.21	2654
15.22	2657
15.23	2646
15.24	2694
15.25	2663
15.26	2614
15.27	2602
15.28	2622
15.29	2649
15.3	2624
15.31	2616
15.32	2620
15.33	2617
15.34	2592
15.35	2566
15.36	2569
15.37	2608
15.38	2648
15.39	2643
15.4	2614
15.41	2630
15.42	2624
15.43	2642
15.44	2657
15.45	2663
15.46	2657
15.47	2653
15.48	2628
15.49	2591
15.5	2641
15.51	2682
15.52	2646
15.53	2618
15.54	2623
15.55	2645
15.56	2614
15.57	2617
15.58	2609
15.59	2622
15.6	2612
15.61	2625
15.62	2667
15.63	2686
15.64	2661
15.65	2644
15.66	2604
15.67	2586
15.68	2603
15.69	2653
15.7	2654
15.71	2621
15.72	2620
15.73	2622
15.74	2637
15.75	2651
15.76	2669
15.77	2692
15.78	2679
15.79	2607
15.8	2596
15.81	2673
15.82	2668
15.83	2618
15.84	2644
15.85	2651
15.86	2632
15.87	2637
15.88	2609
15.89	2606
15.9	2628
15.91	2619
15.92	2595
15.93	2629
15.94	2671
15.95	2658
15.96	2622
15.97	2624
15.98	2626
15.99	2601
16.0	2623
16.01	2618
16.02	2606
16.03	2670
16.04	2609
16.05	2577
16.06	2625
16.07	2682
16.08	2655
16.09	2605
16.1	2630
16.11	2638
16.12	2604
16.13	2576
16.14	2602
16.15	2633
16.16	2625
16.17	2630
16.18	2627
16.19	2625
16.2	2590
16.21	2598
16.22	2621
16.23	2616
16.24	2593
16.25	2554
16.26	2595
16.27	2576
16.28	2569
16.29	2560
16.3	2572
16.31	2627
16.32	2639
16.33	2647
16.34	2625
16.35	2586
16.36	2600
16.37	2616
16.38	2626
16.39	2604
16.4	2566
16.41	2543
16.42	2587
16.43	2637
16.44	2617
16.45	2590
16.46	2562
16.47	2611
16.48	2626
16.49	2597
16.5	2613
16.51	2586
16.52	2535
16.53	2587
16.54	2612
16.55	2563
16.56	2578
16.57	2594
16.58	2604
16.59	2597
16.6	2542
16.61	2538
16.62	2590
16.63	2618
16.64	2611
16.65	2622
16.66	2612
16.67	2576
16.68	2604
16.69	2640
16.7	2623
16.71	2600
16.72	2568
16.73	2564
16.74	2601
16.75	2586
16.76	2555
16.77	2559
16.78	2542
16.79	2549
16.8	2607
16.81	2640
16.82	2630
16.83	2572
16.84	2565
16.85	2560
16.86	2523
16.87	2519
16.88	2538
16.89	2571
16.9	2567
16.91	2585
16.92	2605
16.93	2581
16.94	2570
16.95	2589
16.96	2623
16.97	2606
16.98	2569
16.99	2551
17.0	2576
17.01	2628
17.02	2638
17.03	2612
17.04	2576
17.05	2557
17.06	2583
17.07	2570
17.08	2569
17.09	2618
17.1	2619
17.11	2605
17.12	2596
17.13	2626
17.14	2623
17.15	2571
17.16	2588
17.17	2630
17.18	2600
17.19	2577
17.2	2571
17.21	2547
17.22	2573
17.23	2581
17.24	2576
17.25	2591
17.26	2592
17.27	2556
17.28	2529
17.29	2580
17.3	2624
17.31	2608
17.32	2618
17.33	2638
17.34	2607
17.35	2599
17.36	2591
17.37	2587
17.38	2632
17.39	2600
17.4	2541
17.41	2582
17.42	2649
17.43	2651
17.44	2594
17.45	2561
17.46	2571
17.47	2562
17.48	2530
17.49	2544
17.5	2584
17.51	2636
17.52	2620
17.53	2579
17.54	2594
17.55	2598
17.56	2562
17.57	2525
17.58	2516
17.59	2522
17.6	2575
17.61	2593
17.62	2586
17.63	2600
17.64	2592
17.65	2591
17.66	2595
17.67	2569
17.68	2570
17.69	2572
17.7	2563
17.71	2562
17.72	2556
17.73	2531
17.74	2536
17.75	2583
17.76	2628
17.77	2630
17.78	2553
17.79	2520
17.8	2524
17.81	2549
17.82	2584
17.83	2590
17.84	2626
17.85	2649
17.86	2597
17.87	2575
17.88	2620
17.89	2651
17.9	2631
17.91	2576
17.92	2552
17.93	2549
17.94	2545
17.95	2569
17.96	2612
17.97	2638
17.98	2634
17.99	2636
18.0	2632
18.01	2594
18.02	2609
18.03	2625
18.04	2563
18.05	2540
18.06	2546
18.07	2519
18.08	2530
18.09	2592
18.1	2618
18.11	2637
18.12	2632
18.13	2593
18.14	2580
18.15	2536
18.16	2509
18.17	2528
18.18	2555
18.19	2552
18.2	2573
18.21	2561
18.22	2616
18.23	2685
18.24	2612
18.25	2549
18.26	2571
18.27	2591
18.28	2578
18.29	2564
18.3	2573
18.31	2600
18.32	2628
18.33	2625
18.34	2574
18.35	2553
18.36	2531
18.37	2517
18.38	2544
18.39	2552
18.4	2553
18.41	2578
18.42	2584
18.43	2601
18.44	2626
18.45	2635
18.46	2586
18.47	2552
18.48	2577
18.49	2597
18.5	2566
18.51	2559
18.52	2555
18.53	2535
18.54	2554
18.55	2599
18.56	2560
18.57	2524
18.58	2550
18.59	2594
18.6	2603
18.61	2556
18.62	2534
18.63	2571
18.64	2612
18.65	2561
18.66	2521
18.67	2576
18.68	2622
18.69	2599
18.7	2588
18.71	2609
18.72	2614
18.73	2594
18.74	2606
18.75	2629
18.76	2648
18.77	2663
18.78	2667
18.79	2677
18.8	2709
18.81	2687
18.82	2695
18.83	2780
18.84	2744
18.85	2695
18.86	2724
18.87	2754
18.88	2717
18.89	2685
18.9	2670
18.91	2625
18.92	2635
18.93	2677
18.94	2645
18.95	2636
18.96	2633
18.97	2624
18.98	2599
18.99	2558
19.0	2543
19.01	2548
19.02	2516
19.03	2536
19.04	2548
19.05	2516
19.06	2535
19.07	2597
19.08	2570
19.09	2559
19.1	2565
19.11	2569
19.12	2558
19.13	2577
19.14	2579
19.15	2555
19.16	2513
19.17	2496
19.18	2517
19.19	2478
19.2	2489
19.21	2548
19.22	2534
19.23	2524
19.24	2537
19.25	2529
19.26	2509
19.27	2568
19.28	2596
19.29	2606
19.3	2585
19.31	2528
19.32	2515
19.33	2526
19.34	2526
19.35	2520
19.36	2534
19.37	2523
19.38	2493
19.39	2482
19.4	2507
19.41	2516
19.42	2514
19.43	2513
19.44	2504
19.45	2488
19.46	2490
19.47	2490
19.48	2496
19.49	2492
19.5	2512
19.51	2516
19.52	2507
19.53	2540
19.54	2526
19.55	2493
19.56	2535
19.57	2567
19.58	2527
19.59	2504
19.6	2541
19.61	2531
19.62	2544
19.63	2514
19.64	2481
19.65	2525
19.66	2476
19.67	2449
19.68	2506
19.69	2519
19.7	2491
19.71	2493
19.72	2498
19.73	2485
19.74	2458
19.75	2418
19.76	2438
19.77	2495
19.78	2515
19.79	2523
19.8	2482
19.81	2442
19.82	2471
19.83	2491
19.84	2530
19.85	2552
19.86	2522
19.87	2471
19.88	2498
19.89	2490
19.9	2482
19.91	2470
19.92	2473
19.93	2487
19.94	2494
19.95	2499
19.96	2523
19.97	2527
19.98	2506
19.99	2492
20.0	2522
20.01	2505
20.02	2489
20.03	2494
20.04	2501
20.05	2518
20.06	2495
20.07	2451
20.08	2493
20.09	2508
20.1	2496
20.11	2504
20.12	2521
20.13	2523
20.14	2497
20.15	2483
20.16	2509
20.17	2499
20.18	2479
20.19	2459
20.2	2503
20.21	2544
20.22	2518
20.23	2453
20.24	2454
20.25	2420
20.26	2384
20.27	2406
20.28	2439
20.29	2428
20.3	2459
20.31	2468
20.32	2476
20.33	2510
20.34	2468
20.35	2468
20.36	2435
20.37	2446
20.38	2452
20.39	2448
20.4	2476
20.41	2501
20.42	2516
20.43	2482
20.44	2490
20.45	2459
20.46	2487
20.47	2465
20.48	2446
20.49	2449
20.5	2441
20.51	2434
20.52	2458
20.53	2475
20.54	2425
20.55	2450
20.56	2431
20.57	2431
20.58	2456
20.59	2443
20.6	2442
20.61	2497
20.62	2515
20.63	2499
20.64	2476
20.65	2442
20.66	2425
20.67	2445
20.68	2436
20.69	2396
20.7	2424
20.71	2447
20.72	2401
20.73	2437
20.74	2479
20.75	2465
20.76	2437
20.77	2449
20.78	2490
20.79	2545
20.8	2482
20.81	2461
20.82	2475
20.83	2476
20.84	2506
20.85	2452
20.86	2435
20.87	2475
20.88	2505
20.89	2508
20.9	2472
20.91	2438
20.92	2435
20.93	2407
20.94	2400
20.95	2421
20.96	2404
20.97	2478
20.98	2423
20.99	2407
21.0	2427
21.01	2438
21.02	2422
21.03	2390
21.04	2393
21.05	2474
21.06	2499
21.07	2472
21.08	2443
21.09	2413
21.1	2411
21.11	2390
21.12	2347
21.13	2349
21.14	2395
21.15	2348
21.16	2390
21.17	2375
21.18	2347
21.19	2404
21.2	2405
21.21	2417
21.22	2441
21.23	2428
21.24	2401
21.25	2407
21.26	2403
21.27	2377
21.28	2364
21.29	2330
21.3	2388
21.31	2445
21.32	2357
21.33	2358
21.34	2352
21.35	2317
21.36	2381
21.37	2416
21.38	2419
21.39	2357
21.4	2405
21.41	2405
21.42	2346
21.43	2346
21.44	2378
21.45	2351
21.46	2346
21.47	2362
21.48	2407
21.49	2389
21.5	2386
21.51	2369
21.52	2366
21.53	2438
21.54	2408
21.55	2401
21.56	2408
21.57	2420
21.58	2387
21.59	2376
21.6	2400
21.61	2412
21.62	2409
21.63	2415
21.64	2417
21.65	2403
21.66	2411
21.67	2375
21.68	2338
21.69	2358
21.7	2414
21.71	2396
21.72	2355
21.73	2356
21.74	2310
21.75	2311
21.76	2268
21.77	2316
21.78	2371
21.79	2441
21.8	2370
21.81	2379
21.82	2378
21.83	2378
21.84	2340
21.85	2415
21.86	2392
21.87	2329
21.88	2307
21.89	2345
21.9	2328
21.91	2339
21.92	2359
21.93	2363
21.94	2315
21.95	2341
21.96	2329
21.97	2308
21.98	2326
21.99	2403
22.0	2416
22.01	2399
22.02	2310
22.03	2329
22.04	2395
22.05	2382
22.06	2356
22.07	2360
22.08	2345
22.09	2333
22.1	2290
22.11	2360
22.12	2380
22.13	2316
22.14	2350
22.15	2354
22.16	2446
22.17	2393
22.18	2396
22.19	2361
22.2	2334
22.21	2407
22.22	2381
22.23	2328
22.24	2344
22.25	2331
22.26	2399
22.27	2345
22.28	2371
22.29	2356
22.3	2306
22.31	2299
22.32	2363
22.33	2363
22.34	2338
22.35	2411
22.36	2357
22.37	2396
22.38	2376
22.39	2363
22.4	2368
22.41	2340
22.42	2363
22.43	2313
22.44	2299
22.45	2316
22.46	2272
22.47	2327
22.48	2369
22.49	2288
22.5	2311
22.51	2379
22.52	2412
22.53	2402
22.54	2301
22.55	2335
22.56	2312
22.57	2340
22.58	2393
22.59	2393
22.6	2377
22.61	2325
22.62	2391
22.63	2406
22.64	2351
22.65	2327
22.66	2346
22.67	2388
22.68	2393
22.69	2418
22.7	2428
22.71	2473
22.72	2438
22.73	2398
22.74	2443
22.75	2448
22.76	2432
22.77	2414
22.78	2519
22.79	2502
22.8	2530
22.81	2547
22.82	2514
22.83	2482
22.84	2454
22.85	2508
22.86	2547
22.87	2519
22.88	2582
22.89	2619
22.9	2656
22.91	2666
22.92	2743
22.93	2772
22.94	2775
22.95	2867
22.96	2906
22.97	2940
22.98	3070
22.99	3146
23.0	3142
23.01	3245
23.02	3383
23.03	3502
23.04	3661
23.05	3870
23.06	3909
23.07	4154
23.08	4349
23.09	4560
23.1	4686
23.11	4836
23.12	4942
23.13	5073
23.14	5173
23.15	5211
23.16	5150
23.17	5106
23.18	4979
23.19	4768
23.2	4549
23.21	4316
23.22	4071
23.23	3908
23.24	3719
23.25	3545
23.26	3408
23.27	3193
23.28	3007
23.29	2931
23.3	2859
23.31	2817
23.32	2746
23.33	2676
23.34	2696
23.35	2655
23.36	2575
23.37	2539
23.38	2530
23.39	2518
23.4	2467
23.41	2425
23.42	2416
23.43	2434
23.44	2401
23.45	2354
23.46	2439
23.47	2409
23.48	2353
23.49	2353
23.5	2295
23.51	2302
23.52	2335
23.53	2371
23.54	2394
23.55	2383
23.56	2347
23.57	2342
23.58	2317
23.59	2288
23.6	2301
23.61	2274
23.62	2291
23.63	2306
23.64	2302
23.65	2249
23.66	2255
23.67	2296
23.68	2329
23.69	2315
23.7	2309
23.71	2294
23.72	2257
23.73	2297
23.74	2314
23.75	2317
23.76	2307
23.77	2293
23.78	2275
23.79	2253
23.8	2303
23.81	2287
23.82	2247
23.83	2220
23.84	2263
23.85	2307
23.86	2279
23.87	2293
23.88	2258
23.89	2235
23.9	2194
23.91	2219
23.92	2258
23.93	2278
23.94	2225
23.95	2271
23.96	2295
23.97	2290
23.98	2291
23.99	2276
24.0	2287
24.01	2266
24.02	2250
24.03	2233
24.04	2246
24.05	2242
24.06	2252
24.07	2231
24.08	2203
24.09	2259
24.1	2243
24.11	2240
24.12	2237
24.13	2248
24.14	2242
24.15	2218
24.16	2246
24.17	2240
24.18	2199
24.19	2223
24.2	2237
24.21	2212
24.22	2194
24.23	2219
24.24	2246
24.25	2261
24.26	2298
24.27	2271
24.28	2233
24.29	2229
24.3	2197
24.31	2153
24.32	2142
24.33	2172
24.34	2199
24.35	2230
24.36	2238
24.37	2228
24.38	2216
24.39	2240
24.4	2227
24.41	2199
24.42	2234
24.43	2262
24.44	2229
24.45	2153
24.46	2213
24.47	2247
24.48	2198
24.49	2178
24.5	2175
24.51	2198
24.52	2238
24.53	2201
24.54	2165
24.55	2191
24.56	2175
24.57	2192
24.58	2204
24.59	2225
24.6	2216
24.61	2205
24.62	2205
24.63	2160
24.64	2167
24.65	2190
24.66	2191
24.67	2146
24.68	2155
24.69	2195
24.7	2203
24.71	2143
24.72	2178
24.73	2216
24.74	2235
24.75	2237
24.76	2212
24.77	2190
24.78	2156
24.79	2181
24.8	2232
24.81	2227
24.82	2195
24.83	2188
24.84	2184
24.85	2158
24.86	2158
24.87	2202
24.88	2204
24.89	2158
24.9	2151
24.91	2127
24.92	2119
24.93	2102
24.94	2106
24.95	2152
24.96	2171
24.97	2218
24.98	2285
24.99	2209
25.0	2154
25.01	2153
25.02	2163
25.03	2144
25.04	2155
25.05	2173
25.06	2162
25.07	2168
25.08	2140
25.09	2156
25.1	2226
25.11	2193
25.12	2129
25.13	2142
25.14	2188
25.15	2178
25.16	2189
25.17	2170
25.18	2134
25.19	2192
25.2	2192
25.21	2196
25.22	2191
25.23	2181
25.24	2146
25.25	2112
25.26	2136
25.27	2148
25.28	2179
25.29	2196
25.3	2155
25.31	2156
25.32	2137
25.33	2132
25.34	2159
25.35	2130
25.36	2162
25.37	2171
25.38	2194
25.39	2165
25.4	2135
25.41	2117
25.42	2106
25.43	2154
25.44	2161
25.45	2149
25.46	2149
25.47	2165
25.48	2215
25.49	2245
25.5	2194
25.51	2159
25.52	2160
25.53	2177
25.54	2168
25.55	2147
25.56	2144
25.57	2130
25.58	2148
25.59	2153
25.6	2136
25.61	2157
25.62	2119
25.63	2123
25.64	2142
25.65	2132
25.66	2145
25.67	2165
25.68	2145
25.69	2127
25.7	2142
25.71	2148
25.72	2135
25.73	2148
25.74	2192
25.75	2146
25.76	2112
25.77	2127
25.78	2124
25.79	2101
25.8	2125
25.81	2082
25.82	2101
25.83	2121
25.84	2119
25.85	2125
25.86	2144
25.87	2164
25.88	2157
25.89	2138
25.9	2119
25.91	2122
25.92	2154
25.93	2179
25.94	2181
25.95	2134
25.96	2143
25.97	2169
25.98	2148
25.99	2148
26.0	2162
26.01	2128
26.02	2140
26.03	2153
26.04	2154
26.05	2142
26.06	2148
26.07	2168
26.08	2166
26.09	2169
26.1	2164
26.11	2117
26.12	2071
26.13	2069
26.14	2114
26.15	2141
26.16	2132
26.17	2131
26.18	2113
26.19	2083
26.2	2076
26.21	2093
26.22	2093
26.23	2124
26.24	2140
26.25	2135
26.26	2139
26.27	2093
26.28	2078
26.29	2130
26.3	2132
26.31	2107
26.32	2097
26.33	2106
26.34	2118
26.35	2111
26.36	2133
26.37	2141
26.38	2154
26.39	2144
26.4	2133
26.41	2143
26.42	2141
26.43	2140
26.44	2133
26.45	2122
26.46	2101
26.47	2107
26.48	2126
26.49	2101
26.5	2078
26.51	2076
26.52	2086
26.53	2104
26.54	2121
26.55	2109
26.56	2112
26.57	2141
26.58	2145
26.59	2125
26.6	2087
26.61	2078
26.62	2108
26.63	2138
26.64	2119
26.65	2105
26.66	2094
26.67	2091
26.68	2115
26.69	2128
26.7	2112
26.71	2154
26.72	2182
26.73	2132
26.74	2103
26.75	2128
26.76	2152
26.77	2140
26.78	2145
26.79	2154
26.8	2121
26.81	2099
26.82	2108
26.83	2100
26.84	2106
26.85	2114
26.86	2096
26.87	2114
26.88	2141
26.89	2117
26.9	2112
26.91	2077
26.92	2072
26.93	2103
26.94	2070
26.95	2051
26.96	2083
26.97	2135
26.98	2144
26.99	2114
27.0	2073
27.01	2041
27.02	2048
27.03	2070
27.04	2080
27.05	2080
27.06	2091
27.07	2084
27.08	2063
27.09	2062
27.1	2064
27.11	2066
27.12	2071
27.13	2053
27.14	2036
27.15	2063
27.16	2093
27.17	2108
27.18	2137
27.19	2139
27.2	2080
27.21	2063
27.22	2051
27.23	2034
27.24	2082
27.25	2099
27.26	2107
27.27	2120
27.28	2092
27.29	2059
27.3	2070
27.31	2064
27.32	2058
27.33	2113
27.34	2116
27.35	2071
27.36	2081
27.37	2130
27.38	2156
27.39	2146
27.4	2114
27.41	2104
27.42	2102
27.43	2085
27.44	2065
27.45	2073
27.46	2090
27.47	2067
27.48	2043
27.49	2062
27.5	2058
27.51	2077
27.52	2103
27.53	2095
27.54	2096
27.55	2094
27.56	2120
27.57	2133
27.58	2136
27.59	2112
27.6	2081
27.61	2070
27.62	2094
27.63	2077
27.64	2025
27.65	2034
27.66	2050
27.67	2029
27.68	2016
27.69	2054
27.7	2099
27.71	2101
27.72	2097
27.73	2146
27.74	2160
27.75	2145
27.76	2133
27.77	2105
27.78	2127
27.79	2147
27.8	2103
27.81	2016
27.82	2004
27.83	2083
27.84	2108
27.85	2081
27.86	2078
27.87	2099
27.88	2099
27.89	2064
27.9	2043
27.91	2067
27.92	2112
27.93	2106
27.94	2073
27.95	2072
27.96	2066
27.97	2066
27.98	2102
27.99	2150
28.0	2186
28.01	2123
28.02	2064
28.03	2067
28.04	2103
28.05	2104
28.06	2089
28.07	2082
28.08	2082
28.09	2105
28.1	2122
28.11	2124
28.12	2101
28.13	2101
28.14	2076
28.15	2088
28.16	2068
28.17	2056
28.18	2050
28.19	2040
28.2	2093
28.21	2129
28.22	2102
28.23	2060
28.24	2040
28.25	2047
28.26	2066
28.27	2127
28.28	2138
28.29	2075
28.3	2056
28.31	2086
28.32	2084
28.33	2027
28.34	2023
28.35	2045
28.36	2088
28.37	2104
28.38	2098
28.39	2142
28.4	2138
28.41	2146
28.42	2157
28.43	2176
28.44	2190
28.45	2160
28.46	2102
28.47	2075
28.48	2108
28.49	2142
28.5	2156
28.51	2164
28.52	2163
28.53	2205
28.54	2221
28.55	2195
28.56	2213
28.57	2235
28.58	2258
28.59	2287
28.6	2342
28.61	2362
28.62	2400
28.63	2475
28.64	2573
28.65	2688
28.66	2818
28.67	2928
28.68	3077
28.69	3229
28.7	3246
28.71	3243
28.72	3247
28.73	3181
28.74	3087
28.75	3014
28.76	2900
28.77	2786
28.78	2695
28.79	2676
28.8	2610
28.81	2481
28.82	2359
28.83	2331
28.84	2245
28.85	2189
28.86	2174
28.87	2128
28.88	2148
28.89	2170
28.9	2119
28.91	2112
28.92	2116
28.93	2119
28.94	2105
28.95	2085
28.96	2097
28.97	2091
28.98	2039
28.99	2055
29.0	2100
29.01	2102
29.02	2103
29.03	2119
29.04	2141
29.05	2098
29.06	2077
29.07	2087
29.08	2055
29.09	2069
29.1	2087
29.11	2068
29.12	2053
29.13	2078
29.14	2094
29.15	2083
29.16	2121
29.17	2108
29.18	2065
29.19	2063
29.2	2048
29.21	2039
29.22	2021
29.23	2033
29.24	2053
29.25	2071
29.26	2066
29.27	2048
29.28	2022
29.29	2087
29.3	2117
29.31	2043
29.32	2007
29.33	2037
29.34	2033
29.35	2083
29.36	2052
29.37	2075
29.38	2113
29.39	2079
29.4	2056
29.41	2008
29.42	2037
29.43	2040
29.44	2035
29.45	2053
29.46	2038
29.47	2042
29.48	2058
29.49	2075
29.5	2043
29.51	2009
29.52	2057
29.53	2090
29.54	2053
29.55	2051
29.56	2056
29.57	2099
29.58	2098
29.59	2092
29.6	2066
29.61	2076
29.62	2043
29.63	2084
29.64	2066
29.65	2061
29.66	2080
29.67	2078
29.68	2094
29.69	2037
29.7	2025
29.71	2063
29.72	2077
29.73	2094
29.74	2073
29.75	2067
29.76	2050
29.77	2071
29.78	2082
29.79	2018
29.8	2015
29.81	2061
29.82	2090
29.83	2065
29.84	2036
29.85	2044
29.86	2021
29.87	2012
29.88	2029
29.89	2029
29.9	2004
29.91	1993
29.92	2017
29.93	1997
29.94	2024
29.95	2068
29.96	2035
29.97	2037
29.98	2038
29.99	2024
