11.71	1955	1918
11.72	1892	1919
11.73	1929	1920
11.74	1947	1921
11.75	1969	1922
11.76	1950	1923
11.77	1928	1924
11.78	1955	1925
11.79	1946	1926
11.8	1942	1927
11.81	1953	1928
11.82	1932	1929
11.83	1982	1930
11.84	1990	1931
11.85	1999	1932
11.86	1946	1933
11.87	1949	1934
11.88	1901	1935
11.89	1954	1936
11.9	1997	1937
11.91	1975	1938
11.92	1952	1939
11.93	1992	1940
11.94	2034	1941
11.95	1991	1942
11.96	1988	1943
11.97	2033	1944
11.98	1965	1945
11.99	1918	1946
12.0	1934	1947
12.01	1973	1948
12.02	1995	1949
12.03	1957	1950
12.04	1956	1951
12.05	2023	1952
12.06	2019	1953
12.07	1999	1954
12.08	1972	1955
12.09	2030	1956
12.1	2035	1957
12.11	1999	1958
12.12	2003	1959
12.13	2029	1960
12.14	1955	1961
12.15	1946	1962
12.16	2022	1963
12.17	1997	1964
12.18	2014	1965
12.19	2012	1966
12.2	2031	1967
12.21	2056	1968
12.22	2032	1969
12.23	2022	1970
12.24	2012	1971
12.25	2051	1972
12.26	2012	1974
12.27	1985	1975
12.28	2055	1976
12.29	2035	1977
12.3	1984	1978
12.31	1957	1979
12.32	1995	1980
12.33	1987	1981
12.34	1988	1982
12.35	2049	1983
12.36	2031	1984
12.37	2059	1985
12.38	2088	1986
12.39	2001	1987
12.4	1985	1988
12.41	2057	1989
12.42	2057	1990
12.43	2011	1991
12.44	2051	1992
12.45	2062	1993
12.46	2042	1994
12.47	1997	1995
12.48	1996	1996
12.49	2022	1997
12.5	2022	1998
12.51	2053	1999
12.52	2034	2000
12.53	2054	2001
12.54	2100	2002
12.55	2098	2003
12.56	2005	2004
12.57	2004	2005
12.58	2029	2006
12.59	2052	2007
12.6	2060	2008
12.61	2052	2008
12.62	2036	2009
12.63	2054	2010
12.64	1989	2011
12.65	2018	2012
12.66	2082	2013
12.67	2023	2014
12.68	1990	2015
12.69	2034	2016
12.7	2043	2017
12.71	2047	2018
12.72	2082	2019
12.73	2065	2020
12.74	2027	2021
12.75	2060	2022
12.76	2068	2023
12.77	2096	2024
12.78	2095	2025
12.79	2067	2026
12.8	2057	2027
12.81	2043	2028
12.82	2022	2028
12.83	2055	2029
12.84	2110	2030
12.85	2048	2031
12.86	2065	2032
12.87	1993	2033
12.88	2046	2034
12.89	2038	2035
12.9	2034	2036
12.91	2038	2037
12.92	2039	2038
12.93	2066	2038
12.94	2089	2039
12.95	2074	2040
12.96	2136	2041
12.97	2100	2042
12.98	2027	2043
12.99	2062	2044
13.0	2091	2045
13.01	2108	2045
13.02	2096	2046
13.03	2100	2047
13.04	2078	2048
13.05	2153	2049
13.06	2148	2050
13.07	2077	2051
13.08	2086	2051
13.09	2065	2052
13.1	2038	2053
13.11	2067	2054
13.12	2054	2055
13.13	2076	2055
13.14	2076	2056
13.15	2102	2057
13.16	2124	2058
13.17	2094	2059
13.18	2065	2059
13.19	2048	2060
13.2	2088	2061
13.21	2087	2062
13.22	2067	2063
13.23	2089	2063
13.24	2076	2064
13.25	1999	2065
13.26	2065	2066
13.27	2132	2066
13.28	2109	2067
13.29	2097	2068
13.3	2116	2069
13.31	2088	2069
13.32	2090	2070
13.33	2067	2071
13.34	2060	2072
13.35	2078	2072
13.36	2122	2073
13.37	2115	2074
13.38	2114	2074
13.39	2106	2075
13.4	2114	2076
13.41	2130	2076
13.42	2094	2077
13.43	2089	2078
13.44	2129	2079
13.45	2113	2079
13.46	2089	2080
13.47	2109	2081
13.48	2085	2081
13.49	2107	2082
13.5	2084	2082
13.51	2046	2083
13.52	2111	2084
13.53	2123	2084
13.54	2116	2085
13.55	2091	2086
13.56	2150	2086
13.57	2151	2087
13.58	2109	2087
13.59	2103	2088
13.6	2076	2089
13.61	2073	2089
13.62	2083	2090
13.63	2098	2090
13.64	2100	2091
13.65	2142	2092
13.66	2084	2092
13.67	2084	2093
13.68	2165	2093
13.69	2166	2094
13.7	2142	2094
13.71	2077	2095
13.72	2094	2096
13.73	2067	2096
13.74	2130	2097
13.75	2132	2097
13.76	2098	2098
13.77	2123	2098
13.78	2126	2099
13.79	2101	2099
13.8	2082	2100
13.81	2063	2100
13.82	2105	2101
13.83	2130	2101
13.84	2162	2102
13.85	2153	2102
13.86	2134	2103
13.87	2089	2103
13.88	2097	2104
13.89	2120	2104
13.9	2172	2105
13.91	2170	2105
13.92	2174	2106
13.93	2167	2106
13.94	2202	2107
13.95	2146	2107
13.96	2116	2107
13.97	2176	2108
13.98	2174	2108
13.99	2153	2109
14.0	2170	2109
14.01	2138	2110
14.02	2131	2110
14.03	2157	2110
14.04	2132	2111
14.05	2130	2111
14.06	2174	2112
14.07	2202	2112
14.08	2195	2113
14.09	2148	2113
14.1	2134	2113
14.11	2116	2114
14.12	2114	2114
14.13	2115	2114
14.14	2145	2115
14.15	2163	2115
14.16	2161	2116
14.17	2162	2116
14.18	2162	2116
14.19	2121	2117
14.2	2160	2117
14.21	2190	2117
14.22	2168	2118
14.23	2168	2118
14.24	2154	2118
14.25	2130	2119
14.26	2154	2119
14.27	2160	2119
14.28	2161	2120
14.29	2155	2120
14.3	2120	2120
14.31	2106	2121
14.32	2107	2121
14.33	2149	2121
14.34	2146	2121
14.35	2114	2122
14.36	2126	2122
14.37	2172	2122
14.38	2213	2123
14.39	2160	2123
14.4	2134	2123
14.41	2137	2123
14.42	2204	2124
14.43	2179	2124
14.44	2120	2124
14.45	2112	2124
14.46	2140	2125
14.47	2165	2125
14.48	2135	2125
14.49	2129	2125
14.5	2102	2126
14.51	2130	2126
14.52	2184	2126
14.53	2146	2126
14.54	2119	2126
14.55	2145	2127
14.56	2144	2127
14.57	2139	2127
14.58	2139	2127
14.59	2144	2127
14.6	2131	2128
14.61	2155	2128
14.62	2177	2128
14.63	2145	2128
14.64	2134	2128
14.65	2125	2129
14.66	2118	2129
14.67	2145	2129
14.68	2169	2129
14.69	2177	2129
14.7	2162	2129
14.71	2196	2129
14.72	2194	2130
14.73	2185	2130
14.74	2137	2130
14.75	2104	2130
14.76	2142	2130
14.77	2137	2130
14.78	2128	2130
14.79	2111	2131
14.8	2148	2131
14.81	2154	2131
14.82	2116	2131
14.83	2077	2131
14.84	2094	2131
14.85	2132	2131
14.86	2164	2131
14.87	2162	2131
14.88	2162	2132
14.89	2139	2132
14.9	2137	2132
14.91	2139	2132
14.92	2126	2132
14.93	2126	2132
14.94	2105	2132
14.95	2095	2132
14.96	2076	2132
14.97	2148	2132
14.98	2182	2132
14.99	2156	2132
15.0	2182	2132
15.01	2145	2132
15.02	2095	2132
15.03	2105	2132
15.04	2140	2132
15.05	2155	2132
15.06	2160	2133
15.07	2132	2133
15.08	2097	2133
15.09	2078	2133
15.1	2133	2133
15.11	2167	2133
15.12	2157	2133
15.13	2157	2133
15.14	2132	2133
15.15	2136	2133
15.16	2104	2133
15.17	2080	2133
15.18	2092	2133
15.19	2100	2133
15.2	2077	2133
15.21	2050	2132
15.22	2063	2132
15.23	2101	2132
15.24	2124	2132
15.25	2101	2132
15.26	2084	2132
15.27	2081	2132
15.28	2101	2132
15.29	2137	2132
15.3	2141	2132
15.31	2116	2132
15.32	2124	2132
15.33	2140	2132
15.34	2105	2132
15.35	2080	2132
15.36	2120	2132
15.37	2121	2132
15.38	2124	2132
15.39	2126	2131
15.4	2106	2131
15.41	2117	2131
15.42	2123	2131
15.43	2080	2131
15.44	2062	2131
15.45	2090	2131
15.46	2085	2131
15.47	2036	2131
15.48	2047	2131
15.49	2099	2130
15.5	2122	2130
15.51	2123	2130
15.52	2119	2130
15.53	2138	2130
15.54	2174	2130
15.55	2121	2130
15.56	2090	2130
15.57	2087	2129
15.58	2082	2129
15.59	2063	2129
15.6	2090	2129
15.61	2081	2129
15.62	2051	2129
15.63	2060	2129
15.64	2122	2128
15.65	2142	2128
15.66	2108	2128
15.67	2073	2128
15.68	2034	2128
15.69	2075	2128
15.7	2097	2127
15.71	2113	2127
15.72	2111	2127
15.73	2112	2127
15.74	2107	2127
15.75	2090	2126
15.76	2082	2126
15.77	2096	2126
15.78	2086	2126
15.79	2078	2126
15.8	2095	2125
15.81	2109	2125
15.82	2109	2125
15.83	2099	2125
15.84	2090	2125
15.85	2064	2124
15.86	2072	2124
15.87	2122	2124
15.88	2112	2124
15.89	2096	2123
15.9	2079	2123
15.91	2080	2123
15.92	2108	2123
15.93	2122	2122
15.94	2106	2122
15.95	2105	2122
15.96	2131	2122
15.97	2134	2121
15.98	2126	2121
15.99	2141	2121
16.0	2130	2121
16.01	2065	2120
16.02	2083	2120
16.03	2089	2120
16.04	2084	2120
16.05	2080	2119
16.06	2092	2119
16.07	2076	2119
16.08	2081	2118
16.09	2088	2118
16.1	2034	2118
16.11	2010	2117
16.12	2047	2117
16.13	2040	2117
16.14	2021	2117
16.15	2054	2116
16.16	2104	2116
16.17	2105	2116
16.18	2052	2115
16.19	2001	2115
16.2	1988	2115
16.21	2042	2114
16.22	2101	2114
16.23	2096	2114
16.24	2096	2113
16.25	2110	2113
16.26	2092	2113
16.27	2072	2112
16.28	2079	2112
16.29	2073	2112
16.3	2067	2111
16.31	2060	2111
16.32	2060	2111
16.33	2094	2110
16.34	2111	2110
16.35	2104	2110
16.36	2090	2109
16.37	2099	2109
16.38	2063	2109
16.39	2043	2108
16.4	2068	2108
16.41	2082	2107
16.42	2089	2107
16.43	2099	2107
16.44	2066	2106
16.45	2063	2106
16.46	2091	2105
16.47	2090	2105
16.48	2098	2105
16.49	2088	2104
16.5	2063	2104
16.51	2083	2104
16.52	2109	2103
16.53	2097	2103
16.54	2094	2102
16.55	2107	2102
16.56	2096	2101
16.57	2064	2101
16.58	2052	2101
16.59	2079	2100
16.6	2075	2100
16.61	2054	2099
16.62	2088	2099
16.63	2101	2099
16.64	2073	2098
16.65	2083	2098
16.66	2086	2097
16.67	2040	2097
16.68	2031	2096
16.69	2047	2096
16.7	2070	2095
16.71	2102	2095
16.72	2105	2095
16.73	2089	2094
16.74	2096	2094
16.75	2148	2093
16.76	2142	2093
16.77	2098	2092
16.78	2081	2092
16.79	2074	2091
16.8	2071	2091
16.81	2068	2090
16.82	2102	2090
16.83	2072	2090
16.84	2012	2089
16.85	2057	2089
16.86	2073	2088
16.87	2055	2088
16.88	2052	2087
16.89	2055	2087
16.9	2063	2086
16.91	2065	2086
16.92	2044	2085
16.93	2037	2085
16.94	2042	2084
16.95	2037	2084
16.96	2075	2083
16.97	2105	2083
16.98	2073	2082
16.99	2028	2082
17.0	2017	2081
17.01	2027	2081
17.02	2043	2080
17.03	2050	2080
17.04	2042	2079
17.05	2029	2079
17.06	2058	2078
17.07	2045	2078
17.08	2027	2077
17.09	2046	2076
17.1	2039	2076
17.11	2035	2075
17.12	2057	2075
17.13	2074	2074
17.14	2047	2074
17.15	2011	2073
17.16	2042	2073
17.17	2063	2072
17.18	2060	2072
17.19	2071	2071
17.2	2056	2071
17.21	2060	2070
17.22	2086	2069
17.23	2084	2069
17.24	2067	2068
17.25	2076	2068
17.26	2073	2067
17.27	2029	2067
17.28	2004	2066
17.29	2019	2066
17.3	2020	2065
17.31	2022	2064
17.32	2034	2064
17.33	2017	2063
17.34	1989	2063
17.35	2047	2062
17.36	2073	2061
17.37	2031	2061
17.38	2047	2060
17.39	2085	2060
17.4	2077	2059
17.41	2047	2059
17.42	2020	2058
17.43	2001	2057
17.44	2053	2057
17.45	2087	2056
17.46	2066	2056
17.47	2068	2055
17.48	2055	2054
17.49	2019	2054
17.5	2024	2053
17.51	2023	2053
17.52	1990	2052
17.53	2004	2051
17.54	2032	2051
17.55	2050	2050
17.56	2048	2050
17.57	2035	2049
17.58	2042	2048
17.59	2028	2048
17.6	2035	2047
17.61	2065	2046
17.62	2045	2046
17.63	2025	2045
17.64	2046	2045
17.65	2052	2044
17.66	2054	2043
17.67	2033	2043
17.68	2019	2042
17.69	2040	2041
17.7	2034	2041
17.71	2012	2040
17.72	2010	2039
17.73	2038	2039
17.74	2045	2038
17.75	2001	2038
17.76	1985	2037
17.77	1989	2036
17.78	1979	2036
17.79	1989	2035
17.8	2027	2034
17.81	2050	2034
17.82	2031	2033
17.83	2015	2032
17.84	2011	2032
17.85	2027	2031
17.86	2050	2030
17.87	2052	2030
17.88	2012	2029
17.89	1992	2028
17.9	2014	2028
17.91	2038	2027
17.92	2038	2026
17.93	2026	2026
17.94	2037	2025
17.95	2030	2024
17.96	2012	2024
17.97	2000	2023
17.98	2033	2022
17.99	2071	2022
18.0	2047	2021
18.01	2039	2020
18.02	2079	2020
18.03	2072	2019
18.04	2019	2018
18.05	1981	2017
18.06	2031	2017
18.07	2098	2016
18.08	2072	2015
18.09	2046	2015
18.1	2034	2014
18.11	1994	2013
18.12	1951	2013
18.13	1971	2012
18.14	2035	2011
18.15	2044	2011
18.16	2047	2010
18.17	2042	2009
18.18	2043	2008
18.19	2014	2008
18.2	2012	2007
18.21	2047	2006
18.22	2040	2006
18.23	2017	2005
18.24	2036	2004
18.25	2091	2003
18.26	2097	2003
18.27	2047	2002
18.28	2016	2001
18.29	2039	2001
18.3	2069	2000
18.31	2062	1999
18.32	2062	1998
18.33	2078	1998
18.34	2082	1997
18.35	2075	1996
18.36	2077	1995
18.37	2053	1995
18.38	2052	1994
18.39	2051	1993
18.4	2059	1993
18.41	2101	1992
18.42	2149	1991
18.43	2124	1990
18.44	2105	1990
18.45	2130	1989
18.46	2155	1988
18.47	2216	1987
18.48	2254	1987
18.49	2242	1986
18.5	2226	1985
18.51	2276	1984
18.52	2324	1984
18.53	2328	1983
18.54	2349	1982
18.55	2363	1981
18.56	2405	1981
18.57	2500	1980
18.58	2561	1979
18.59	2638	1978
18.6	2762	1978
18.61	2890	1977
18.62	3010	1976
18.63	3134	1975
18.64	3300	1975
18.65	3444	1974
18.66	3600	1973
18.67	3845	1972
18.68	4087	1972
18.69	4237	1971
18.7	4398	1970
18.71	4554	1969
18.72	4612	1969
18.73	4613	1968
18.74	4563	1967
18.75	4439	1966
18.76	4160	1966
18.77	3801	1965
18.78	3539	1964
18.79	3345	1963
18.8	3128	1962
18.81	2880	1962
18.82	2694	1961
18.83	2542	1960
18.84	2414	1959
18.85	2322	1959
18.86	2276	1958
18.87	2209	1957
18.88	2155	1956
18.89	2149	1955
18.9	2120	1955
18.91	2118	1954
18.92	2118	1953
18.93	2102	1952
18.94	2089	1952
18.95	2057	1951
18.96	2038	1950
18.97	2077	1949
18.98	2035	1948
18.99	1983	1948
19.0	2043	1947
19.01	2059	1946
19.02	2046	1945
19.03	2086	1945
19.04	2056	1944
19.05	1999	1943
19.06	2002	1942
19.07	2013	1941
19.08	2028	1941
19.09	1998	1940
19.1	1973	1939
19.11	1986	1938
19.12	2018	1937
19.13	2013	1937
19.14	1987	1936
19.15	1978	1935
19.16	1976	1934
19.17	1984	1933
19.18	2005	1933
19.19	1954	1932
19.2	1925	1931
19.21	1968	1930
19.22	1968	1929
19.23	1936	1929
19.24	1949	1928
19.25	1953	1927
19.26	1933	1926
19.27	1958	1925
19.28	1970	1925
19.29	1963	1924
19.3	1974	1923
19.31	1973	1922
19.32	1967	1921
19.33	1951	1921
19.34	1938	1920
19.35	1908	1919
19.36	1923	1918
19.37	1958	1917
19.38	1917	1917
19.39	1926	1916
19.4	1929	1915
19.41	1922	1914
19.42	1927	1913
19.43	1937	1913
19.44	1963	1912
19.45	1959	1911
19.46	1977	1910
19.47	2015	1909
19.48	2003	1909
19.49	1945	1908
19.5	1934	1907
19.51	1927	1906
19.52	1908	1905
19.53	1912	1904
19.54	1913	1904
19.55	1935	1903
19.56	1908	1902
19.57	1881	1901
19.58	1920	1900
19.59	1954	1900
19.6	1950	1899
19.61	1917	1898
19.62	1906	1897
19.63	1931	1896
19.64	1973	1896
19.65	1959	1895
19.66	1918	1894
19.67	1886	1893
19.68	1899	1892
19.69	1923	1891
19.7	1935	1891
19.71	1937	1890
19.72	1921	1889
19.73	1902	1888
19.74	1886	1887
19.75	1886	1887
19.76	1888	1886
19.77	1914	1885
19.78	1928	1884
19.79	1933	1883
19.8	1895	1882
19.81	1883	1882
19.82	1905	1881
19.83	1930	1880
19.84	1951	1879
19.85	1929	1878
19.86	1881	1878
19.87	1871	1877
19.88	1883	1876
19.89	1919	1875
19.9	1905	1874
19.91	1935	1873
19.92	1957	1873
19.93	1925	1872
19.94	1910	1871
19.95	1884	1870
19.96	1869	1869
19.97	1883	1869
19.98	1914	1868
19.99	1898	1867
20.0	1869	1866
20.01	1866	1865
20.02	1897	1864
20.03	1901	1864
20.04	1881	1863
20.05	1910	1862
20.06	1926	1861
20.07	1899	1860
20.08	1859	1860
20.09	1846	1859
20.1	1853	1858
20.11	1876	1857
20.12	1845	1856
20.13	1854	1855
20.14	1878	1855
20.15	1904	1854
20.16	1920	1853
20.17	1887	1852
20.18	1852	1851
20.19	1883	1851
20.2	1855	1850
20.21	1836	1849
20.22	1834	1848
20.23	1872	1847
20.24	1880	1846
20.25	1911	1846
20.26	1871	1845
20.27	1875	1844
20.28	1883	1843
20.29	1850	1842
20.3	1854	1842
20.31	1879	1841
20.32	1868	1840
20.33	1826	1839
20.34	1831	1838
20.35	1868	1838
20.36	1880	1837
20.37	1831	1836
20.38	1860	1835
20.39	1857	1834
20.4	1873	1833
20.41	1870	1833
20.42	1882	1832
20.43	1849	1831
20.44	1840	1830
20.45	1835	1829
20.46	1847	1829
20.47	1851	1828
20.48	1824	1827
20.49	1825	1826
20.5	1857	1825
20.51	1887	1825
20.52	1881	1824
20.53	1896	1823
20.54	1882	1822
20.55	1854	1821
20.56	1838	1820
20.57	1815	1820
20.58	1770	1819
20.59	1831	1818
20.6	1870	1817
20.61	1833	1816
20.62	1861	1816
20.63	1842	1815
20.64	1844	1814
20.65	1821	1813
20.66	1833	1812
20.67	1877	1812
20.68	1838	1811
20.69	1853	1810
20.7	1916	1809
20.71	1889	1808
20.72	1912	1808
20.73	1925	1807
20.74	1965	1806
20.75	1943	1805
20.76	1942	1804
20.77	1983	1803
20.78	2061	1803
20.79	2074	1802
20.8	2029	1801
20.81	2047	1800
20.82	2096	1799
20.83	2093	1799
20.84	2147	1798
20.85	2153	1797
20.86	2106	1796
20.87	2137	1795
20.88	2178	1795
20.89	2119	1794
20.9	2124	1793
20.91	2056	1792
20.92	2076	1791
20.93	2049	1791
20.94	2052	1790
20.95	2048	1789
20.96	2021	1788
20.97	2066	1787
20.98	2039	1787
20.99	1995	1786
21.0	2011	1785
21.01	2003	1784
21.02	1946	1783
21.03	1870	1783
21.04	1879	1782
21.05	1956	1781
21.06	1993	1780
21.07	1983	1779
21.08	1950	1779
21.09	1964	1778
21.1	1964	1777
21.11	1909	1776
21.12	1931	1775
21.13	1929	1775
21.14	1942	1774
21.15	1918	1773
21.16	1907	1772
21.17	1904	1771
21.18	1943	1771
21.19	1965	1770
21.2	1929	1769
21.21	1914	1768
21.22	1909	1767
21.23	1893	1767
21.24	1878	1766
21.25	1906	1765
21.26	1900	1764
21.27	1850	1763
21.28	1846	1763
21.29	1867	1762
21.3	1868	1761
21.31	1865	1760
21.32	1846	1760
21.33	1861	1759
21.34	1913	1758
21.35	1907	1757
21.36	1882	1756
21.37	1917	1756
21.38	1854	1755
21.39	1842	1754
21.4	1855	1753
21.41	1877	1752
21.42	1837	1752
21.43	1852	1751
21.44	1896	1750
21.45	1874	1749
21.46	1879	1748
21.47	1888	1748
21.48	1885	1747
21.49	1868	1746
21.5	1880	1745
21.51	1873	1744
21.52	1878	1744
21.53	1872	1743
21.54	1860	1742
21.55	1796	1741
21.56	1891	1741
21.57	1862	1740
21.58	1855	1739
21.59	1871	1738
21.6	1898	1737
21.61	1940	1737
21.62	1876	1736
21.63	1843	1735
21.64	1848	1734
21.65	1890	1733
21.66	1830	1733
21.67	1783	1732
21.68	1822	1731
21.69	1855	1730
21.7	1888	1730
21.71	1884	1729
21.72	1815	1728
21.73	1801	1727
21.74	1865	1726
21.75	1894	1726
21.76	1873	1725
21.77	1878	1724
21.78	1893	1723
21.79	1851	1722
21.8	1866	1722
21.81	1832	1721
21.82	1816	1720
21.83	1866	1719
21.84	1791	1719
21.85	1788	1718
21.86	1828	1717
21.87	1878	1716
21.88	1812	1715
21.89	1814	1715
21.9	1815	1714
21.91	1792	1713
21.92	1791	1712
21.93	1828	1712
21.94	1824	1711
21.95	1806	1710
21.96	1788	1709
21.97	1792	1708
21.98	1812	1708
21.99	1784	1707
22.0	1773	1706
22.01	1787	1705
22.02	1823	1705
22.03	1784	1704
22.04	1838	1703
22.05	1829	1702
22.06	1761	1701
22.07	1727	1701
22.08	1730	1700
22.09	1767	1699
22.1	1830	1698
22.11	1780	1698
22.12	1745	1697
22.13	1737	1696
22.14	1770	1695
22.15	1700	1695
22.16	1686	1694
22.17	1828	1693
22.18	1828	1692
22.19	1763	1691
22.2	1756	1691
22.21	1730	1690
22.22	1753	1689
22.23	1734	1688
22.24	1723	1688
22.25	1702	1687
22.26	1681	1686
22.27	1727	1685
22.28	1752	1685
22.29	1716	1684
22.3	1760	1683
22.31	1784	1682
22.32	1772	1681
22.33	1759	1681
22.34	1776	1680
22.35	1733	1679
22.36	1706	1678
22.37	1697	1678
22.38	1750	1677
22.39	1736	1676
22.4	1647	1675
22.41	1656	1675
22.42	1717	1674
22.43	1701	1673
22.44	1675	1672
22.45	1635	1672
22.46	1700	1671
22.47	1674	1670
22.48	1693	1669
22.49	1721	1668
22.5	1720	1668
22.51	1686	1667
22.52	1706	1666
22.53	1685	1665
22.54	1661	1665
22.55	1697	1664
22.56	1688	1663
22.57	1739	1662
22.58	1697	1662
22.59	1653	1661
22.6	1705	1660
22.61	1718	1659
22.62	1766	1659
22.63	1712	1658
22.64	1710	1657
22.65	1733	1656
22.66	1688	1656
22.67	1724	1655
22.68	1684	1654
22.69	1733	1653
22.7	1697	1653
22.71	1658	1652
22.72	1685	1651
22.73	1717	1650
22.74	1663	1650
22.75	1681	1649
22.76	1698	1648
22.77	1689	1647
22.78	1704	1647
22.79	1701	1646
22.8	1666	1645
22.81	1672	1644
22.82	1675	1644
22.83	1661	1643
22.84	1647	1642
22.85	1700	1641
22.86	1758	1641
22.87	1712	1640
22.88	1694	1639
22.89	1687	1638
22.9	1693	1638
22.91	1680	1637
22.92	1649	1636
22.93	1667	1635
22.94	1655	1635
22.95	1634	1634
22.96	1634	1633
22.97	1675	1632
22.98	1645	1632
22.99	1633	1631
23.0	1661	1630
23.01	1694	1629
23.02	1658	1629
23.03	1659	1628
23.04	1669	1627
23.05	1669	1626
23.06	1623	1626
23.07	1691	1625
23.08	1636	1624
23.09	1642	1623
23.1	1656	1623
23.11	1629	1622
23.12	1643	1621
23.13	1630	1620
23.14	1600	1620
23.15	1684	1619
23.16	1728	1618
23.17	1669	1617
23.18	1655	1617
23.19	1648	1616
23.2	1655	1615
23.21	1668	1615
23.22	1670	1614
23.23	1661	1613
23.24	1629	1612
23.25	1624	1612
23.26	1591	1611
23.27	1615	1610
23.28	1677	1609
23.29	1701	1609
23.3	1704	1608
23.31	1625	1607
23.32	1615	1606
23.33	1619	1606
23.34	1674	1605
23.35	1644	1604
23.36	1647	1604
23.37	1666	1603
23.38	1661	1602
23.39	1633	1601
23.4	1643	1601
23.41	1627	1600
23.42	1622	1599
23.43	1630	1598
23.44	1648	1598
23.45	1627	1597
23.46	1568	1596
23.47	1616	1595
23.48	1637	1595
23.49	1627	1594
23.5	1628	1593
23.51	1631	1593
23.52	1638	1592
23.53	1616	1591
23.54	1621	1590
23.55	1589	1590
23.56	1599	1589
23.57	1625	1588
23.58	1603	1588
23.59	1577	1587
23.6	1564	1586
23.61	1651	1585
23.62	1599	1585
23.63	1585	1584
23.64	1673	1583
23.65	1676	1582
23.66	1642	1582
23.67	1608	1581
23.68	1638	1580
23.69	1588	1580
23.7	1615	1579
23.71	1673	1578
23.72	1682	1577
23.73	1677	1577
23.74	1646	1576
23.75	1625	1575
23.76	1610	1575
23.77	1632	1574
23.78	1662	1573
23.79	1667	1572
23.8	1599	1572
23.81	1587	1571
23.82	1587	1570
23.83	1620	1570
23.84	1622	1569
23.85	1628	1568
23.86	1632	1567
23.87	1618	1567
23.88	1600	1566
23.89	1583	1565
23.9	1596	1565
23.91	1568	1564
23.92	1601	1563
23.93	1609	1562
23.94	1602	1562
23.95	1615	1561
23.96	1620	1560
23.97	1659	1560
23.98	1633	1559
23.99	1656	1558
