11.34	2060	2006
11.35	2021	2007
11.36	1992	2008
11.37	2087	2009
11.38	2119	2010
11.39	2063	2011
11.4	2077	2012
11.41	2066	2013
11.42	2053	2014
11.43	2052	2015
11.44	2077	2016
11.45	2082	2017
11.46	2026	2018
11.47	2025	2019
11.48	2015	2020
11.49	2035	2021
11.5	2079	2022
11.51	2030	2023
11.52	1992	2024
11.53	2054	2025
11.54	2085	2026
11.55	2086	2027
11.56	2010	2028
11.57	2068	2029
11.58	2092	2030
11.59	2058	2031
11.6	2090	2032
11.61	2084	2033
11.62	2115	2034
11.63	2069	2035
11.64	2056	2036
11.65	2083	2037
11.66	2056	2038
11.67	2061	2039
11.68	2034	2040
11.69	2005	2041
11.7	2072	2042
11.71	2063	2043
11.72	2090	2044
11.73	2070	2045
11.74	2029	2046
11.75	2074	2047
11.76	2126	2048
11.77	2086	2049
11.78	2044	2050
11.79	2097	2051
11.8	2087	2052
11.81	2070	2053
11.82	2112	2054
11.83	2066	2055
11.84	2063	2056
11.85	2030	2057
11.86	2024	2058
11.87	2049	2059
11.88	2019	2060
11.89	2029	2061
11.9	2032	2062
11.91	2070	2063
11.92	2182	2064
11.93	2145	2065
11.94	2117	2066
11.95	2109	2067
11.96	2078	2068
11.97	2069	2068
11.98	2105	2069
11.99	2102	2070
12.0	2087	2071
12.01	2129	2072
12.02	2113	2073
12.03	2114	2074
12.04	2168	2075
12.05	2103	2076
12.06	2081	2077
12.07	2094	2078
12.08	2117	2079
12.09	2139	2080
12.1	2118	2081
12.11	2107	2082
12.12	2126	2083
12.13	2084	2083
12.14	2036	2084
12.15	2085	2085
12.16	2074	2086
12.17	2117	2087
12.18	2103	2088
12.19	2167	2089
12.2	2118	2090
12.21	2105	2091
12.22	2155	2092
12.23	2102	2093
12.24	2082	2093
12.25	2076	2094
12.26	2082	2095
12.27	2065	2096
12.28	2059	2097
12.29	2105	2098
12.3	2141	2099
12.31	2156	2100
12.32	2160	2101
12.33	2084	2101
12.34	2073	2102
12.35	2106	2103
12.36	2089	2104
12.37	2061	2105
12.38	2128	2106
12.39	2101	2107
12.4	2094	2107
12.41	2124	2108
12.42	2121	2109
12.43	2161	2110
12.44	2128	2111
12.45	2151	2112
12.46	2152	2113
12.47	2152	2113
12.48	2129	2114
12.49	2098	2115
12.5	2124	2116
12.51	2177	2117
12.52	2145	2118
12.53	2089	2118
12.54	2139	2119
12.55	2159	2120
12.56	2175	2121
12.57	2159	2122
12.58	2161	2123
12.59	2159	2123
12.6	2107	2124
12.61	2208	2125
12.62	2248	2126
12.63	2230	2127
12.64	2209	2127
12.65	2206	2128
12.66	2168	2129
12.67	2194	2130
12.68	2193	2131
12.69	2129	2131
12.7	2165	2132
12.71	2180	2133
12.72	2180	2134
12.73	2168	2135
12.74	2112	2135
12.75	2161	2136
12.76	2180	2137
12.77	2123	2138
12.78	2112	2138
12.79	2136	2139
12.8	2133	2140
12.81	2133	2141
12.82	2191	2141
12.83	2210	2142
12.84	2193	2143
12.85	2215	2144
12.86	2237	2144
12.87	2226	2145
12.88	2185	2146
12.89	2147	2147
12.9	2161	2147
12.91	2234	2148
12.92	2234	2149
12.93	2219	2150
12.94	2230	2150
12.95	2198	2151
12.96	2189	2152
12.97	2178	2152
12.98	2138	2153
12.99	2127	2154
13.0	2161	2154
13.01	2175	2155
13.02	2162	2156
13.03	2153	2157
13.04	2178	2157
13.05	2215	2158
13.06	2195	2159
13.07	2177	2159
13.08	2175	2160
13.09	2185	2161
13.1	2185	2161
13.11	2175	2162
13.12	2240	2163
13.13	2231	2163
13.14	2250	2164
13.15	2175	2165
13.16	2173	2165
13.17	2219	2166
13.18	2214	2166
13.19	2215	2167
13.2	2248	2168
13.21	2274	2168
13.22	2213	2169
13.23	2159	2170
13.24	2196	2170
13.25	2243	2171
13.26	2228	2171
13.27	2203	2172
13.28	2188	2173
13.29	2193	2173
13.3	2149	2174
13.31	2133	2174
13.32	2203	2175
13.33	2234	2176
13.34	2223	2176
13.35	2249	2177
13.36	2259	2177
13.37	2266	2178
13.38	2219	2178
13.39	2244	2179
13.4	2229	2180
13.41	2188	2180
13.42	2174	2181
13.43	2213	2181
13.44	2196	2182
13.45	2187	2182
13.46	2202	2183
13.47	2208	2183
13.48	2188	2184
13.49	2217	2184
13.5	2282	2185
13.51	2269	2186
13.52	2233	2186
13.53	2193	2187
13.54	2219	2187
13.55	2249	2188
13.56	2218	2188
13.57	2228	2189
13.58	2239	2189
13.59	2242	2190
13.6	2230	2190
13.61	2222	2191
13.62	2227	2191
13.63	2221	2192
13.64	2216	2192
13.65	2251	2192
13.66	2198	2193
13.67	2202	2193
13.68	2240	2194
13.69	2223	2194
13.7	2202	2195
13.71	2220	2195
13.72	2249	2196
13.73	2247	2196
13.74	2256	2197
13.75	2239	2197
13.76	2251	2197
13.77	2209	2198
13.78	2254	2198
13.79	2256	2199
13.8	2234	2199
13.81	2252	2200
13.82	2260	2200
13.83	2261	2200
13.84	2247	2201
13.85	2256	2201
13.86	2230	2202
13.87	2276	2202
13.88	2288	2202
13.89	2267	2203
13.9	2209	2203
13.91	2222	2203
13.92	2287	2204
13.93	2319	2204
13.94	2300	2205
13.95	2297	2205
13.96	2235	2205
13.97	2257	2206
13.98	2276	2206
13.99	2262	2206
14.0	2261	2207
14.01	2256	2207
14.02	2222	2207
14.03	2212	2208
14.04	2237	2208
14.05	2229	2208
14.06	2235	2209
14.07	2246	2209
14.08	2304	2209
14.09	2280	2210
14.1	2268	2210
14.11	2280	2210
14.12	2279	2211
14.13	2280	2211
14.14	2272	2211
14.15	2283	2212
14.16	2284	2212
14.17	2286	2212
14.18	2241	2213
14.19	2275	2213
14.2	2277	2213
14.21	2268	2213
14.22	2282	2214
14.23	2273	2214
14.24	2252	2214
14.25	2244	2215
14.26	2224	2215
14.27	2253	2215
14.28	2282	2215
14.29	2305	2216
14.3	2351	2216
14.31	2308	2216
14.32	2306	2216
14.33	2274	2217
14.34	2315	2217
14.35	2231	2217
14.36	2234	2217
14.37	2303	2218
14.38	2294	2218
14.39	2311	2218
14.4	2257	2218
14.41	2242	2218
14.42	2270	2219
14.43	2268	2219
14.44	2321	2219
14.45	2279	2219
14.46	2260	2219
14.47	2271	2220
14.48	2292	2220
14.49	2278	2220
14.5	2250	2220
14.51	2279	2220
14.52	2254	2221
14.53	2248	2221
14.54	2247	2221
14.55	2285	2221
14.56	2266	2221
14.57	2239	2222
14.58	2259	2222
14.59	2265	2222
14.6	2243	2222
14.61	2266	2222
14.62	2221	2222
14.63	2213	2222
14.64	2305	2223
14.65	2252	2223
14.66	2204	2223
14.67	2245	2223
14.68	2265	2223
14.69	2254	2223
14.7	2226	2223
14.71	2218	2224
14.72	2257	2224
14.73	2258	2224
14.74	2279	2224
14.75	2315	2224
14.76	2308	2224
14.77	2283	2224
14.78	2256	2224
14.79	2289	2225
14.8	2353	2225
14.81	2324	2225
14.82	2292	2225
14.83	2262	2225
14.84	2280	2225
14.85	2271	2225
14.86	2246	2225
14.87	2276	2225
14.88	2310	2225
14.89	2331	2225
14.9	2259	2225
14.91	2228	2226
14.92	2275	2226
14.93	2302	2226
14.94	2318	2226
14.95	2353	2226
14.96	2298	2226
14.97	2228	2226
14.98	2202	2226
14.99	2237	2226
15.0	2284	2226
15.01	2249	2226
15.02	2231	2226
15.03	2255	2226
15.04	2291	2226
15.05	2311	2226
15.06	2324	2226
15.07	2285	2226
15.08	2257	2226
15.09	2229	2226
15.1	2194	2226
15.11	2168	2226
15.12	2199	2226
15.13	2274	2226
15.14	2246	2226
15.15	2218	2226
15.16	2240	2226
15.17	2229	2226
15.18	2236	2226
15.19	2213	2226
15.2	2243	2226
15.21	2205	2226
15.22	2188	2226
15.23	2193	2226
15.24	2208	2226
15.25	2217	2226
15.26	2217	2226
15.27	2248	2226
15.28	2287	2226
15.29	2273	2226
15.3	2254	2226
15.31	2216	2226
15.32	2238	2226
15.33	2269	2226
15.34	2238	2226
15.35	2229	2226
15.36	2251	2226
15.37	2217	2226
15.38	2203	2226
15.39	2208	2226
15.4	2245	2226
15.41	2260	2226
15.42	2252	2225
15.43	2211	2225
15.44	2237	2225
15.45	2249	2225
15.46	2244	2225
15.47	2271	2225
15.48	2279	2225
15.49	2253	2225
15.5	2273	2225
15.51	2269	2225
15.52	2237	2225
15.53	2213	2224
15.54	2200	2224
15.55	2213	2224
15.56	2222	2224
15.57	2243	2224
15.58	2258	2224
15.59	2219	2224
15.6	2222	2224
15.61	2286	2224
15.62	2251	2223
15.63	2200	2223
15.64	2211	2223
15.65	2192	2223
15.66	2168	2223
15.67	2159	2223
15.68	2158	2223
15.69	2191	2223
15.7	2203	2222
15.71	2199	2222
15.72	2182	2222
15.73	2198	2222
15.74	2255	2222
15.75	2254	2222
15.76	2225	2222
15.77	2234	2221
15.78	2261	2221
15.79	2268	2221
15.8	2256	2221
15.81	2253	2221
15.82	2252	2221
15.83	2234	2220
15.84	2241	2220
15.85	2261	2220
15.86	2256	2220
15.87	2245	2220
15.88	2253	2219
15.89	2233	2219
15.9	2214	2219
15.91	2204	2219
15.92	2159	2219
15.93	2180	2218
15.94	2243	2218
15.95	2245	2218
15.96	2205	2218
15.97	2207	2218
15.98	2219	2217
15.99	2246	2217
16.0	2241	2217
16.01	2245	2217
16.02	2232	2217
16.03	2252	2216
16.04	2244	2216
16.05	2228	2216
16.06	2197	2216
16.07	2159	2215
16.08	2216	2215
16.09	2248	2215
16.1	2235	2215
16.11	2209	2215
16.12	2216	2214
16.13	2197	2214
16.14	2206	2214
16.15	2237	2214
16.16	2225	2213
16.17	2245	2213
16.18	2271	2213
16.19	2211	2213
16.2	2146	2212
16.21	2158	2212
16.22	2193	2212
16.23	2192	2211
16.24	2175	2211
16.25	2196	2211
16.26	2230	2211
16.27	2264	2210
16.28	2212	2210
16.29	2186	2210
16.3	2208	2210
16.31	2222	2209
16.32	2233	2209
16.33	2253	2209
16.34	2280	2208
16.35	2265	2208
16.36	2196	2208
16.37	2158	2207
16.38	2168	2207
16.39	2196	2207
16.4	2218	2207
16.41	2221	2206
16.42	2238	2206
16.43	2216	2206
16.44	2189	2205
16.45	2182	2205
16.46	2213	2205
16.47	2232	2204
16.48	2192	2204
16.49	2188	2204
16.5	2179	2203
16.51	2161	2203
16.52	2158	2203
16.53	2182	2202
16.54	2231	2202
16.55	2232	2202
16.56	2209	2201
16.57	2210	2201
16.58	2234	2201
16.59	2232	2200
16.6	2203	2200
16.61	2160	2200
16.62	2186	2199
16.63	2242	2199
16.64	2219	2199
16.65	2202	2198
16.66	2220	2198
16.67	2249	2198
16.68	2245	2197
16.69	2178	2197
16.7	2168	2196
16.71	2220	2196
16.72	2219	2196
16.73	2153	2195
16.74	2126	2195
16.75	2149	2195
16.76	2179	2194
16.77	2216	2194
16.78	2202	2193
16.79	2187	2193
16.8	2194	2193
16.81	2170	2192
16.82	2144	2192
16.83	2164	2191
16.84	2167	2191
16.85	2163	2191
16.86	2176	2190
16.87	2195	2190
16.88	2214	2189
16.89	2195	2189
16.9	2173	2189
16.91	2193	2188
16.92	2242	2188
16.93	2201	2187
16.94	2169	2187
16.95	2221	2187
16.96	2214	2186
16.97	2170	2186
16.98	2169	2185
16.99	2180	2185
17.0	2187	2184
17.01	2192	2184
17.02	2212	2184
17.03	2223	2183
17.04	2256	2183
17.05	2271	2182
17.06	2240	2182
17.07	2180	2181
17.08	2158	2181
17.09	2185	2181
17.1	2177	2180
17.11	2185	2180
17.12	2212	2179
17.13	2219	2179
17.14	2221	2178
17.15	2204	2178
17.16	2159	2177
17.17	2163	2177
17.18	2164	2176
17.19	2153	2176
17.2	2184	2176
17.21	2216	2175
17.22	2212	2175
17.23	2187	2174
17.24	2185	2174
17.25	2194	2173
17.26	2209	2173
17.27	2202	2172
17.28	2180	2172
17.29	2148	2171
17.3	2159	2171
17.31	2190	2170
17.32	2173	2170
17.33	2199	2169
17.34	2216	2169
17.35	2194	2168
17.36	2216	2168
17.37	2212	2167
17.38	2199	2167
17.39	2195	2166
17.4	2187	2166
17.41	2214	2165
17.42	2230	2165
17.43	2211	2164
17.44	2206	2164
17.45	2227	2163
17.46	2198	2163
17.47	2180	2162
17.48	2192	2162
17.49	2146	2161
17.5	2136	2161
17.51	2188	2160
17.52	2202	2160
17.53	2160	2159
17.54	2126	2159
17.55	2125	2158
17.56	2162	2158
17.57	2220	2157
17.58	2204	2157
17.59	2157	2156
17.6	2170	2156
17.61	2186	2155
17.62	2162	2155
17.63	2117	2154
17.64	2113	2153
17.65	2154	2153
17.66	2179	2152
17.67	2172	2152
17.68	2167	2151
17.69	2149	2151
17.7	2151	2150
17.71	2175	2150
17.72	2185	2149
17.73	2184	2149
17.74	2151	2148
17.75	2136	2147
17.76	2120	2147
17.77	2131	2146
17.78	2161	2146
17.79	2180	2145
17.8	2151	2145
17.81	2131	2144
17.82	2185	2144
17.83	2196	2143
17.84	2152	2142
17.85	2131	2142
17.86	2153	2141
17.87	2183	2141
17.88	2194	2140
17.89	2185	2140
17.9	2176	2139
17.91	2152	2138
17.92	2138	2138
17.93	2160	2137
17.94	2196	2137
17.95	2178	2136
17.96	2152	2136
17.97	2177	2135
17.98	2171	2134
17.99	2163	2134
18.0	2158	2133
18.01	2152	2133
18.02	2174	2132
18.03	2169	2131
18.04	2129	2131
18.05	2145	2130
18.06	2182	2130
18.07	2166	2129
18.08	2159	2128
18.09	2182	2128
18.1	2181	2127
18.11	2149	2127
18.12	2149	2126
18.13	2159	2125
18.14	2160	2125
18.15	2167	2124
18.16	2126	2124
18.17	2089	2123
18.18	2117	2122
18.19	2148	2122
18.2	2139	2121
18.21	2133	2120
18.22	2136	2120
18.23	2115	2119
18.24	2101	2119
18.25	2167	2118
18.26	2223	2117
18.27	2211	2117
18.28	2171	2116
18.29	2122	2115
18.3	2069	2115
18.31	2094	2114
18.32	2160	2114
18.33	2182	2113
18.34	2134	2112
18.35	2073	2112
18.36	2084	2111
18.37	2066	2110
18.38	2085	2110
18.39	2122	2109
18.4	2118	2108
18.41	2140	2108
18.42	2134	2107
18.43	2102	2107
18.44	2108	2106
18.45	2112	2105
18.46	2144	2105
18.47	2167	2104
18.48	2140	2103
18.49	2108	2103
18.5	2095	2102
18.51	2097	2101
18.52	2118	2101
18.53	2152	2100
18.54	2137	2099
18.55	2100	2099
18.56	2106	2098
18.57	2137	2097
18.58	2143	2097
18.59	2144	2096
18.6	2134	2095
18.61	2129	2095
18.62	2154	2094
18.63	2164	2093
18.64	2143	2093
18.65	2133	2092
18.66	2106	2091
18.67	2108	2091
18.68	2106	2090
18.69	2069	2089
18.7	2061	2089
18.71	2090	2088
18.72	2136	2087
18.73	2146	2087
18.74	2107	2086
18.75	2127	2085
18.76	2132	2085
18.77	2136	2084
18.78	2124	2083
18.79	2130	2083
18.8	2153	2082
18.81	2142	2081
18.82	2172	2080
18.83	2209	2080
18.84	2202	2079
18.85	2209	2078
18.86	2216	2078
18.87	2214	2077
18.88	2184	2076
18.89	2171	2076
18.9	2151	2075
18.91	2092	2074
18.92	2102	2074
18.93	2132	2073
18.94	2112	2072
18.95	2129	2071
18.96	2144	2071
18.97	2133	2070
18.98	2100	2069
18.99	2069	2069
19.0	2102	2068
19.01	2128	2067
19.02	2132	2066
19.03	2110	2066
19.04	2089	2065
19.05	2111	2064
19.06	2133	2064
19.07	2090	2063
19.08	2072	2062
19.09	2087	2061
19.1	2110	2061
19.11	2086	2060
19.12	2083	2059
19.13	2114	2059
19.14	2121	2058
19.15	2097	2057
19.16	2097	2056
19.17	2081	2056
19.18	2071	2055
19.19	2092	2054
19.2	2098	2054
19.21	2064	2053
19.22	2074	2052
19.23	2070	2051
19.24	2062	2051
19.25	2049	2050
19.26	2085	2049
19.27	2054	2048
19.28	2075	2048
19.29	2093	2047
19.3	2062	2046
19.31	2067	2046
19.32	2083	2045
19.33	2059	2044
19.34	2053	2043
19.35	2042	2043
19.36	2047	2042
19.37	2065	2041
19.38	2043	2040
19.39	2043	2040
19.4	2050	2039
19.41	2043	2038
19.42	2012	2037
19.43	2061	2037
19.44	2107	2036
19.45	2090	2035
19.46	2026	2034
19.47	2028	2034
19.48	2038	2033
19.49	2041	2032
19.5	2058	2032
19.51	2067	2031
19.52	2039	2030
19.53	2026	2029
19.54	2028	2029
19.55	2049	2028
19.56	2058	2027
19.57	2066	2026
19.58	2075	2026
19.59	2080	2025
19.6	2062	2024
19.61	2064	2023
19.62	2045	2023
19.63	1971	2022
19.64	2021	2021
19.65	2052	2020
19.66	2035	2019
19.67	2016	2019
19.68	2062	2018
19.69	2079	2017
19.7	2019	2016
19.71	2020	2016
19.72	2049	2015
19.73	2033	2014
19.74	2013	2013
19.75	2023	2013
19.76	2093	2012
19.77	2100	2011
19.78	2078	2010
19.79	2088	2010
19.8	2050	2009
19.81	1995	2008
19.82	1997	2007
19.83	2011	2007
19.84	2006	2006
19.85	2013	2005
19.86	2019	2004
19.87	1996	2003
19.88	1951	2003
19.89	1951	2002
19.9	1975	2001
19.91	2018	2000
19.92	2046	2000
19.93	2058	1999
19.94	2020	1998
19.95	2000	1997
19.96	1977	1997
19.97	2015	1996
19.98	2027	1995
19.99	2021	1994
20.0	2006	1993
20.01	1975	1993
20.02	1963	1992
20.03	1989	1991
20.04	2031	1990
20.05	2036	1990
20.06	2005	1989
20.07	2002	1988
20.08	1989	1987
20.09	1965	1986
20.1	1969	1986
20.11	2022	1985
20.12	2081	1984
20.13	2083	1983
20.14	2051	1983
20.15	2066	1982
20.16	2037	1981
20.17	2008	1980
20.18	2015	1979
20.19	2002	1979
20.2	1939	1978
20.21	1957	1977
20.22	2016	1976
20.23	2027	1976
20.24	2033	1975
20.25	2008	1974
20.26	1997	1973
20.27	1975	1972
20.28	1982	1972
20.29	1986	1971
20.3	1984	1970
20.31	1944	1969
20.32	1926	1968
20.33	1958	1968
20.34	1960	1967
20.35	1931	1966
20.36	1908	1965
20.37	1959	1965
20.38	1972	1964
20.39	1968	1963
20.4	1975	1962
20.41	1962	1961
20.42	1978	1961
20.43	1960	1960
20.44	1959	1959
20.45	2025	1958
20.46	1972	1957
20.47	1980	1957
20.48	1989	1956
20.49	1941	1955
20.5	1952	1954
20.51	1979	1953
20.52	1972	1953
20.53	1984	1952
20.54	1974	1951
20.55	1902	1950
20.56	1943	1949
20.57	1973	1949
20.58	1954	1948
20.59	1977	1947
20.6	2000	1946
20.61	1999	1946
20.62	1964	1945
20.63	1957	1944
20.64	1956	1943
20.65	1948	1942
20.66	1921	1942
20.67	1912	1941
20.68	1958	1940
20.69	1949	1939
20.7	1896	1938
20.71	1925	1938
20.72	1926	1937
20.73	1950	1936
20.74	1935	1935
20.75	1968	1934
20.76	1958	1934
20.77	1953	1933
20.78	1949	1932
20.79	1936	1931
20.8	1943	1930
20.81	1937	1930
20.82	1929	1929
20.83	1983	1928
20.84	1960	1927
20.85	1901	1926
20.86	1905	1926
20.87	1907	1925
20.88	1894	1924
20.89	1906	1923
20.9	1914	1922
20.91	1924	1922
20.92	1957	1921
20.93	1934	1920
20.94	1891	1919
20.95	1889	1918
20.96	1881	1918
20.97	1933	1917
20.98	1992	1916
20.99	1909	1915
21.0	1909	1914
21.01	1914	1914
21.02	1900	1913
21.03	1887	1912
21.04	1882	1911
21.05	1875	1910
21.06	1903	1909
21.07	1887	1909
21.08	1901	1908
21.09	1949	1907
21.1	1960	1906
21.11	1926	1905
21.12	1874	1905
21.13	1884	1904
21.14	1860	1903
21.15	1888	1902
21.16	1937	1901
21.17	1947	1901
21.18	1861	1900
21.19	1870	1899
21.2	1912	1898
21.21	1853	1897
21.22	1853	1897
21.23	1885	1896
21.24	1876	1895
21.25	1923	1894
21.26	1920	1893
21.27	1927	1893
21.28	1911	1892
21.29	1913	1891
21.3	1903	1890
21.31	1867	1889
21.32	1855	1888
21.33	1899	1888
21.34	1884	1887
21.35	1850	1886
21.36	1878	1885
21.37	1862	1884
21.38	1925	1884
21.39	1906	1883
21.4	1925	1882
21.41	1932	1881
21.42	1863	1880
21.43	1853	1880
21.44	1862	1879
21.45	1845	1878
21.46	1839	1877
21.47	1878	1876
21.48	1877	1875
21.49	1853	1875
21.5	1872	1874
21.51	1883	1873
21.52	1884	1872
21.53	1882	1871
21.54	1898	1871
21.55	1879	1870
21.56	1883	1869
21.57	1872	1868
21.58	1886	1867
21.59	1889	1867
21.6	1858	1866
21.61	1865	1865
21.62	1825	1864
21.63	1835	1863
21.64	1889	1862
21.65	1839	1862
21.66	1857	1861
21.67	1884	1860
21.68	1861	1859
21.69	1834	1858
21.7	1833	1858
21.71	1816	1857
21.72	1934	1856
21.73	1840	1855
21.74	1847	1854
21.75	1839	1854
21.76	1804	1853
21.77	1840	1852
21.78	1855	1851
21.79	1850	1850
21.8	1877	1849
21.81	1823	1849
21.82	1840	1848
21.83	1836	1847
21.84	1791	1846
21.85	1796	1845
21.86	1799	1845
21.87	1828	1844
21.88	1811	1843
21.89	1825	1842
21.9	1794	1841
21.91	1853	1840
21.92	1881	1840
21.93	1893	1839
21.94	1840	1838
21.95	1785	1837
21.96	1842	1836
21.97	1827	1836
21.98	1856	1835
21.99	1839	1834
22.0	1893	1833
22.01	1852	1832
22.02	1807	1831
22.03	1784	1831
22.04	1800	1830
22.05	1860	1829
22.06	1874	1828
22.07	1866	1827
22.08	1866	1827
22.09	1847	1826
22.1	1851	1825
22.11	1841	1824
22.12	1817	1823
22.13	1827	1822
22.14	1840	1822
22.15	1819	1821
22.16	1816	1820
22.17	1826	1819
22.18	1813	1818
22.19	1763	1818
22.2	1837	1817
22.21	1811	1816
22.22	1812	1815
22.23	1849	1814
22.24	1893	1814
22.25	1852	1813
22.26	1807	1812
22.27	1756	1811
22.28	1762	1810
22.29	1801	1809
22.3	1787	1809
22.31	1757	1808
22.32	1766	1807
22.33	1802	1806
22.34	1823	1805
22.35	1795	1805
22.36	1835	1804
22.37	1819	1803
22.38	1798	1802
22.39	1779	1801
22.4	1843	1800
22.41	1862	1800
22.42	1844	1799
22.43	1844	1798
22.44	1874	1797
22.45	1858	1796
22.46	1829	1796
22.47	1847	1795
22.48	1805	1794
22.49	1807	1793
22.5	1831	1792
22.51	1819	1791
22.52	1815	1791
22.53	1802	1790
22.54	1781	1789
22.55	1803	1788
22.56	1805	1787
22.57	1837	1787
22.58	1841	1786
22.59	1732	1785
22.6	1729	1784
22.61	1794	1783
22.62	1791	1782
22.63	1763	1782
22.64	1799	1781
22.65	1867	1780
22.66	1826	1779
22.67	1835	1778
22.68	1837	1778
22.69	1815	1777
22.7	1796	1776
22.71	1793	1775
22.72	1804	1774
22.73	1816	1774
22.74	1823	1773
22.75	1824	1772
22.76	1769	1771
22.77	1805	1770
22.78	1838	1769
22.79	1846	1769
22.8	1814	1768
22.81	1809	1767
22.82	1811	1766
22.83	1844	1765
22.84	1822	1765
22.85	1887	1764
22.86	1883	1763
22.87	1866	1762
22.88	1857	1761
22.89	1908	1760
22.9	1982	1760
22.91	2005	1759
22.92	2012	1758
22.93	2000	1757
22.94	2008	1756
22.95	1988	1756
22.96	2079	1755
22.97	2104	1754
22.98	2008	1753
22.99	2062	1752
23.0	2192	1752
23.01	2266	1751
23.02	2317	1750
23.03	2412	1749
23.04	2416	1748
23.05	2540	1747
23.06	2606	1747
23.07	2685	1746
23.08	2775	1745
23.09	2813	1744
23.1	2907	1743
23.11	3035	1743
23.12	3070	1742
23.13	3055	1741
23.14	3093	1740
23.15	3065	1739
23.16	2991	1739
23.17	2950	1738
23.18	2868	1737
23.19	2737	1736
23.2	2621	1735
23.21	2582	1735
23.22	2441	1734
23.23	2321	1733
23.24	2259	1732
23.25	2193	1731
23.26	2140	1730
23.27	2082	1730
23.28	2019	1729
23.29	1966	1728
23.3	1976	1727
23.31	1934	1726
23.32	1865	1726
23.33	1842	1725
23.34	1852	1724
23.35	1819	1723
23.36	1830	1722
23.37	1830	1722
23.38	1815	1721
23.39	1787	1720
23.4	1829	1719
23.41	1786	1718
23.42	1770	1718
23.43	1757	1717
23.44	1776	1716
23.45	1763	1715
23.46	1766	1714
23.47	1729	1714
23.48	1759	1713
23.49	1761	1712
23.5	1737	1711
23.51	1776	1710
23.52	1786	1710
23.53	1771	1709
23.54	1732	1708
23.55	1709	1707
23.56	1708	1706
23.57	1710	1706
23.58	1710	1705
23.59	1708	1704
23.6	1716	1703
23.61	1689	1702
23.62	1693	1702
23.63	1658	1701
23.64	1706	1700
23.65	1731	1699
23.66	1752	1698
23.67	1728	1698
23.68	1675	1697
23.69	1686	1696
23.7	1689	1695
23.71	1686	1694
23.72	1719	1694
23.73	1708	1693
23.74	1656	1692
23.75	1646	1691
23.76	1698	1690
23.77	1686	1690
23.78	1694	1689
23.79	1680	1688
23.8	1663	1687
23.81	1704	1686
23.82	1704	1686
23.83	1710	1685
23.84	1726	1684
23.85	1634	1683
23.86	1668	1682
23.87	1657	1682
23.88	1687	1681
23.89	1664	1680
23.9	1663	1679
23.91	1734	1678
23.92	1736	1678
23.93	1712	1677
23.94	1716	1676
23.95	1689	1675
23.96	1687	1674
23.97	1718	1674
23.98	1680	1673
23.99	1712	1672
