11.05	1862.0	1881.2
11.06	1848.0	1882.7
11.07	1866.0	1878.8
11.08	1931.0	1875.4
11.09	1899.0	1875.1
11.1	1914.0	1880.4
11.11	1858.0	1891.2
11.12	1868.0	1894.8
11.13	1888.0	1884.0
11.14	1910.0	1889.3
11.15	1945.0	1894.1
11.16	1898.0	1904.8
11.17	1834.0	1916.6
11.18	1947.0	1910.1
11.19	1957.0	1910.5
11.2	1954.0	1910.8
11.21	1974.0	1911.1
11.22	1946.0	1911.5
11.23	1909.0	1911.8
11.24	1901.0	1912.2
11.25	1912.0	1912.5
11.26	1926.0	1912.9
11.27	1948.0	1913.2
11.28	1891.0	1913.6
11.29	1876.0	1913.9
11.3	1927.0	1914.3
11.31	1929.0	1914.6
11.32	1893.0	1915.0
11.33	1936.0	1915.3
11.34	1875.0	1915.6
11.35	1905.0	1916.0
11.36	1940.0	1916.3
11.37	1891.0	1916.7
11.38	1913.0	1917.0
11.39	1921.0	1917.4
11.4	1927.0	1917.7
11.41	1912.0	1918.1
11.42	1957.0	1918.4
11.43	1941.0	1918.8
11.44	1930.0	1919.1
11.45	1904.0	1919.4
11.46	1922.0	1919.8
11.47	1928.0	1920.1
11.48	1929.0	1920.5
11.49	1958.0	1920.8
11.5	1916.0	1921.2
11.51	1918.0	1921.5
11.52	1937.0	1921.9
11.53	1912.0	1922.2
11.54	1879.0	1922.5
11.55	1890.0	1922.9
11.56	1912.0	1923.2
11.57	1956.0	1923.6
11.58	1937.0	1923.9
11.59	1944.0	1924.3
11.6	1953.0	1924.6
11.61	1936.0	1924.9
11.62	1919.0	1925.3
11.63	1961.0	1925.6
11.64	1894.0	1926.0
11.65	1938.0	1926.3
11.66	1964.0	1926.6
11.67	1945.0	1927.0
11.68	1922.0	1927.3
11.69	1927.0	1927.7
11.7	1936.0	1928.0
11.71	1949.0	1928.3
11.72	1940.0	1928.7
11.73	1991.0	1929.0
11.74	1957.0	1929.3
11.75	1952.0	1929.7
11.76	1983.0	1930.0
11.77	1943.0	1930.4
11.78	1960.0	1930.7
11.79	1949.0	1931.0
11.8	1948.0	1931.4
11.81	1987.0	1931.7
11.82	1986.0	1932.0
11.83	1975.0	1932.4
11.84	1944.0	1932.7
11.85	1952.0	1933.0
11.86	1952.0	1933.4
11.87	1903.0	1933.7
11.88	1928.0	1934.0
11.89	1958.0	1934.4
11.9	1987.0	1934.7
11.91	1982.0	1935.0
11.92	1975.0	1935.4
11.93	1978.0	1935.7
11.94	1939.0	1936.0
11.95	1974.0	1936.4
11.96	1931.0	1936.7
11.97	1929.0	1937.0
11.98	1989.0	1937.3
11.99	1967.0	1937.7
12.0	1936.0	1938.0
12.01	1965.0	1938.3
12.02	1974.0	1938.6
12.03	1997.0	1939.0
12.04	2003.0	1939.3
12.05	2011.0	1939.6
12.06	2039.0	1940.0
12.07	2039.0	1940.3
12.08	1957.0	1940.6
12.09	1974.0	1940.9
12.1	1980.0	1941.2
12.11	2017.0	1941.6
12.12	2010.0	1941.9
12.13	1998.0	1942.2
12.14	1965.0	1942.5
12.15	1940.0	1942.8
12.16	1943.0	1943.2
12.17	1998.0	1943.5
12.18	1969.0	1943.8
12.19	1957.0	1944.1
12.2	1990.0	1944.4
12.21	1974.0	1944.8
12.22	2028.0	1945.1
12.23	1992.0	1945.4
12.24	2028.0	1945.7
12.25	2008.0	1946.0
12.26	2034.0	1946.3
12.27	2033.0	1946.6
12.28	2017.0	1947.0
12.29	2038.0	1947.3
12.3	2027.0	1947.6
12.31	2011.0	1947.9
12.32	1963.0	1948.2
12.33	2010.0	1948.5
12.34	2026.0	1948.8
12.35	1915.0	1949.1
12.36	1944.0	1949.4
12.37	1996.0	1949.7
12.38	1986.0	1950.0
12.39	1984.0	1950.3
12.4	1991.0	1950.6
12.41	2002.0	1950.9
12.42	1989.0	1951.3
12.43	1962.0	1951.6
12.44	2006.0	1951.9
12.45	2006.0	1952.2
12.46	2037.0	1952.5
12.47	2027.0	1952.8
12.48	2023.0	1953.1
12.49	2074.0	1953.4
12.5	2081.0	1953.6
12.51	2091.0	1953.9
12.52	2029.0	1954.2
12.53	1977.0	1954.5
12.54	2048.0	1954.8
12.55	2082.0	1955.1
12.56	2032.0	1955.4
12.57	1999.0	1955.7
12.58	2008.0	1956.0
12.59	2011.0	1956.3
12.6	2030.0	1956.6
12.61	2027.0	1956.9
12.62	2046.0	1957.2
12.63	2032.0	1957.4
12.64	2054.0	1957.7
12.65	2018.0	1958.0
12.66	2010.0	1958.3
12.67	1974.0	1958.6
12.68	2012.0	1958.9
12.69	2055.0	1959.1
12.7	1991.0	1959.4
12.71	1950.0	1959.7
12.72	1994.0	1960.0
12.73	2036.0	1960.3
12.74	2060.0	1960.5
12.75	2043.0	1960.8
12.76	2012.0	1961.1
12.77	1980.0	1961.4
12.78	2026.0	1961.6
12.79	2051.0	1961.9
12.8	2035.0	1962.2
12.81	2041.0	1962.4
12.82	2074.0	1962.7
12.83	2096.0	1963.0
12.84	2009.0	1963.3
12.85	2027.0	1963.5
12.86	2026.0	1963.8
12.87	1982.0	1964.1
12.88	2011.0	1964.3
12.89	2042.0	1964.6
12.9	2057.0	1964.8
12.91	2054.0	1965.1
12.92	2063.0	1965.4
12.93	2048.0	1965.6
12.94	2076.0	1965.9
12.95	2077.0	1966.1
12.96	2059.0	1966.4
12.97	2076.0	1966.7
12.98	2067.0	1966.9
12.99	1992.0	1967.2
13.0	1985.0	1967.4
13.01	2041.0	1967.7
13.02	2016.0	1967.9
13.03	2035.0	1968.2
13.04	2028.0	1968.4
13.05	2035.0	1968.7
13.06	2028.0	1968.9
13.07	2018.0	1969.1
13.08	2035.0	1969.4
13.09	2011.0	1969.6
13.1	1982.0	1969.9
13.11	2020.0	1970.1
13.12	2057.0	1970.4
13.13	2015.0	1970.6
13.14	2049.0	1970.8
13.15	2099.0	1971.1
13.16	2097.0	1971.3
13.17	2047.0	1971.5
13.18	2022.0	1971.8
13.19	2016.0	1972.0
13.2	2015.0	1972.2
13.21	2084.0	1972.5
13.22	2066.0	1972.7
13.23	2062.0	1972.9
13.24	2024.0	1973.1
13.25	2006.0	1973.4
13.26	2065.0	1973.6
13.27	2081.0	1973.8
13.28	2061.0	1974.0
13.29	2030.0	1974.3
13.3	2041.0	1974.5
13.31	2024.0	1974.7
13.32	2032.0	1974.9
13.33	2052.0	1975.1
13.34	2008.0	1975.3
13.35	2019.0	1975.5
13.36	2091.0	1975.8
13.37	2108.0	1976.0
13.38	2073.0	1976.2
13.39	2024.0	1976.4
13.4	2009.0	1976.6
13.41	2028.0	1976.8
13.42	2069.0	1977.0
13.43	2050.0	1977.2
13.44	2020.0	1977.4
13.45	1981.0	1977.6
13.46	1998.0	1977.8
13.47	2103.0	1978.0
13.48	2081.0	1978.2
13.49	2053.0	1978.4
13.5	2103.0	1978.6
13.51	2069.0	1978.8
13.52	2051.0	1979.0
13.53	2054.0	1979.2
13.54	2100.0	1979.3
13.55	2127.0	1979.5
13.56	2101.0	1979.7
13.57	2042.0	1979.9
13.58	2089.0	1980.1
13.59	2124.0	1980.3
13.6	2090.0	1980.4
13.61	2089.0	1980.6
13.62	2127.0	1980.8
13.63	2108.0	1981.0
13.64	2055.0	1981.2
13.65	2059.0	1981.3
13.66	2041.0	1981.5
13.67	2055.0	1981.7
13.68	2105.0	1981.8
13.69	2113.0	1982.0
13.7	2096.0	1982.2
13.71	2048.0	1982.3
13.72	2030.0	1982.5
13.73	2024.0	1982.7
13.74	2029.0	1982.8
13.75	2014.0	1983.0
13.76	1991.0	1983.1
13.77	2011.0	1983.3
13.78	2024.0	1983.4
13.79	2065.0	1983.6
13.8	2057.0	1983.7
13.81	2026.0	1983.9
13.82	2038.0	1984.0
13.83	2109.0	1984.2
13.84	2116.0	1984.3
13.85	2111.0	1984.5
13.86	2089.0	1984.6
13.87	2047.0	1984.8
13.88	2085.0	1984.9
13.89	2105.0	1985.0
13.9	2089.0	1985.2
13.91	2077.0	1985.3
13.92	2127.0	1985.4
13.93	2119.0	1985.6
13.94	2089.0	1985.7
13.95	2114.0	1985.8
13.96	2064.0	1986.0
13.97	2099.0	1986.1
13.98	2108.0	1986.2
13.99	2093.0	1986.3
14.0	2080.0	1986.5
14.01	2083.0	1986.6
14.02	2066.0	1986.7
14.03	2082.0	1986.8
14.04	2101.0	1986.9
14.05	2084.0	1987.0
14.06	2031.0	1987.1
14.07	2074.0	1987.2
14.08	2086.0	1987.4
14.09	2080.0	1987.5
14.1	2100.0	1987.6
14.11	2125.0	1987.7
14.12	2124.0	1987.8
14.13	2094.0	1987.9
14.14	2108.0	1988.0
14.15	2108.0	1988.1
14.16	2110.0	1988.2
14.17	2127.0	1988.2
14.18	2067.0	1988.3
14.19	2056.0	1988.4
14.2	2042.0	1988.5
14.21	2039.0	1988.6
14.22	2045.0	1988.7
14.23	2074.0	1988.8
14.24	2108.0	1988.8
14.25	2072.0	1988.9
14.26	2065.0	1989.0
14.27	2102.0	1989.1
14.28	2109.0	1989.1
14.29	2080.0	1989.2
14.3	2111.0	1989.3
14.31	2107.0	1989.4
14.32	2078.0	1989.4
14.33	2086.0	1989.5
14.34	2055.0	1989.6
14.35	2080.0	1989.6
14.36	2035.0	1989.7
14.37	2084.0	1989.7
14.38	2078.0	1989.8
14.39	2068.0	1989.8
14.4	2108.0	1989.9
14.41	2089.0	1989.9
14.42	2099.0	1990.0
14.43	2108.0	1990.0
14.44	2094.0	1990.1
14.45	2075.0	1990.1
14.46	2076.0	1990.2
14.47	2070.0	1990.2
14.48	2059.0	1990.2
14.49	2055.0	1990.3
14.5	2059.0	1990.3
14.51	2057.0	1990.3
14.52	2035.0	1990.4
14.53	2061.0	1990.4
14.54	2102.0	1990.4
14.55	2080.0	1990.4
14.56	2086.0	1990.5
14.57	2083.0	1990.5
14.58	2055.0	1990.5
14.59	2038.0	1990.5
14.6	2041.0	1990.5
14.61	2074.0	1990.5
14.62	2086.0	1990.6
14.63	2103.0	1990.6
14.64	2046.0	1990.6
14.65	2029.0	1990.6
14.66	2038.0	1990.6
14.67	2036.0	1990.6
14.68	2062.0	1990.6
14.69	2085.0	1990.6
14.7	2065.0	1990.6
14.71	2072.0	1990.6
14.72	2096.0	1990.5
14.73	2078.0	1990.5
14.74	2016.0	1990.5
14.75	2001.0	1990.5
14.76	2059.0	1990.5
14.77	2080.0	1990.5
14.78	2068.0	1990.4
14.79	2083.0	1990.4
14.8	2077.0	1990.4
14.81	2048.0	1990.4
14.82	2043.0	1990.3
14.83	2087.0	1990.3
14.84	2079.0	1990.3
14.85	2045.0	1990.2
14.86	2038.0	1990.2
14.87	2009.0	1990.2
14.88	1991.0	1990.1
14.89	2017.0	1990.1
14.9	2032.0	1990.0
14.91	2065.0	1990.0
14.92	2082.0	1989.9
14.93	2059.0	1989.9
14.94	2050.0	1989.8
14.95	2076.0	1989.8
14.96	2087.0	1989.7
14.97	2029.0	1989.6
14.98	2028.0	1989.6
14.99	2065.0	1989.5
15.0	2067.0	1989.4
15.01	2062.0	1989.4
15.02	2090.0	1989.3
15.03	2068.0	1989.2
15.04	2034.0	1989.1
15.05	2040.0	1989.1
15.06	2056.0	1989.0
15.07	2063.0	1988.9
15.08	2076.0	1988.8
15.09	2069.0	1988.7
15.1	2020.0	1988.6
15.11	1995.0	1988.5
15.12	2025.0	1988.4
15.13	2069.0	1988.3
15.14	2063.0	1988.2
15.15	2035.0	1988.1
15.16	2074.0	1988.0
15.17	2084.0	1987.9
15.18	2065.0	1987.8
15.19	2017.0	1987.7
15.2	2023.0	1987.6
15.21	2066.0	1987.5
15.22	2063.0	1987.4
15.23	2065.0	1987.3
15.24	2066.0	1987.1
15.25	2027.0	1987.0
15.26	2068.0	1986.9
15.27	2086.0	1986.8
15.28	2074.0	1986.6
15.29	2081.0	1986.5
15.3	2071.0	1986.4
15.31	2036.0	1986.2
15.32	2016.0	1986.1
15.33	2030.0	1985.9
15.34	2067.0	1985.8
15.35	2079.0	1985.6
15.36	2085.0	1985.5
15.37	2080.0	1985.3
15.38	2067.0	1985.2
15.39	2055.0	1985.0
15.4	2061.0	1984.9
15.41	2070.0	1984.7
15.42	2032.0	1984.5
15.43	2034.0	1984.4
15.44	2060.0	1984.2
15.45	2024.0	1984.0
15.46	2007.0	1983.9
15.47	2023.0	1983.7
15.48	2030.0	1983.5
15.49	2049.0	1983.3
15.5	2016.0	1983.1
15.51	1972.0	1982.9
15.52	2020.0	1982.8
15.53	2057.0	1982.6
15.54	2053.0	1982.4
15.55	2021.0	1982.2
15.56	2028.0	1982.0
15.57	2041.0	1981.8
15.58	2022.0	1981.6
15.59	2027.0	1981.4
15.6	2050.0	1981.2
15.61	2070.0	1981.0
15.62	2040.0	1980.7
15.63	2023.0	1980.5
15.64	2036.0	1980.3
15.65	2036.0	1980.1
15.66	2021.0	1979.9
15.67	2006.0	1979.6
15.68	1996.0	1979.4
15.69	2038.0	1979.2
15.7	2069.0	1978.9
15.71	2010.0	1978.7
15.72	1969.0	1978.5
15.73	2020.0	1978.2
15.74	2038.0	1978.0
15.75	1988.0	1977.7
15.76	1979.0	1977.5
15.77	1989.0	1977.2
15.78	2003.0	1977.0
15.79	2027.0	1976.7
15.8	2029.0	1976.5
15.81	1990.0	1976.2
15.82	1990.0	1975.9
15.83	2028.0	1975.7
15.84	2053.0	1975.4
15.85	2056.0	1975.1
15.86	1990.0	1974.8
15.87	1930.0	1974.6
15.88	1951.0	1974.3
15.89	1978.0	1974.0
15.9	1988.0	1973.7
15.91	2023.0	1973.4
15.92	2058.0	1973.1
15.93	2045.0	1972.8
15.94	2013.0	1972.5
15.95	1990.0	1972.2
15.96	1973.0	1971.9
15.97	1970.0	1971.6
15.98	2006.0	1971.3
15.99	2050.0	1971.0
16.0	2035.0	1970.7
16.01	2001.0	1970.4
16.02	1987.0	1970.1
16.03	2003.0	1969.7
16.04	2048.0	1969.4
16.05	2051.0	1969.1
16.06	2032.0	1968.8
16.07	2043.0	1968.4
16.08	2039.0	1968.1
16.09	1999.0	1967.8
16.1	2019.0	1967.4
16.11	2079.0	1967.1
16.12	2057.0	1966.7
16.13	2000.0	1966.4
16.14	2002.0	1966.1
16.15	2020.0	1965.7
16.16	2016.0	1965.3
16.17	2002.0	1965.0
16.18	1975.0	1964.6
16.19	1981.0	1964.3
16.2	1999.0	1963.9
16.21	1985.0	1963.5
16.22	1999.0	1963.2
16.23	2015.0	1962.8
16.24	1990.0	1962.4
16.25	2004.0	1962.1
16.26	2032.0	1961.7
16.27	2041.0	1961.3
16.28	2007.0	1960.9
16.29	2009.0	1960.5
16.3	2006.0	1960.1
16.31	1999.0	1959.7
16.32	1979.0	1959.4
16.33	1973.0	1959.0
16.34	1985.0	1958.6
16.35	2009.0	1958.2
16.36	1999.0	1957.8
16.37	1973.0	1957.3
16.38	1959.0	1956.9
16.39	1968.0	1956.5
16.4	2040.0	1956.1
16.41	2043.0	1955.7
16.42	1973.0	1955.3
16.43	1965.0	1954.9
16.44	1985.0	1954.4
16.45	1954.0	1954.0
16.46	1976.0	1953.6
16.47	1975.0	1953.2
16.48	1938.0	1952.7
16.49	1955.0	1952.3
16.5	1980.0	1951.9
16.51	1991.0	1951.4
16.52	1977.0	1951.0
16.53	1991.0	1950.5
16.54	1969.0	1950.1
16.55	1926.0	1949.6
16.56	1954.0	1949.2
16.57	1995.0	1948.7
16.58	2000.0	1948.3
16.59	1987.0	1947.8
16.6	1979.0	1947.4
16.61	1968.0	1946.9
16.62	1959.0	1946.4
16.63	1985.0	1946.0
16.64	2015.0	1945.5
16.65	2043.0	1945.0
16.66	2043.0	1944.6
16.67	1989.0	1944.1
16.68	1974.0	1943.6
16.69	1955.0	1943.1
16.7	1924.0	1942.7
16.71	1925.0	1942.2
16.72	1951.0	1941.7
16.73	1969.0	1941.2
16.74	1974.0	1940.7
16.75	2004.0	1940.2
16.76	2026.0	1939.7
16.77	1974.0	1939.2
16.78	1950.0	1938.7
16.79	1984.0	1938.2
16.8	1995.0	1937.7
16.81	1965.0	1937.2
16.82	1964.0	1936.7
16.83	1968.0	1936.2
16.84	1964.0	1935.7
16.85	1955.0	1935.2
16.86	1993.0	1934.6
16.87	2014.0	1934.1
16.88	1971.0	1933.6
16.89	1960.0	1933.1
16.9	1962.0	1932.6
16.91	1996.0	1932.0
16.92	2035.0	1931.5
16.93	2007.0	1931.0
16.94	1985.0	1930.4
16.95	1982.0	1929.9
16.96	1929.0	1929.4
16.97	1940.0	1928.8
16.98	1967.0	1928.3
16.99	1955.0	1927.7
17.0	1949.0	1927.2
17.01	1983.0	1926.6
17.02	2006.0	1926.1
17.03	1966.0	1925.5
17.04	1951.0	1925.0
17.05	1975.0	1924.4
17.06	1982.0	1923.9
17.07	1980.0	1923.3
17.08	1999.0	1922.7
17.09	1974.0	1922.2
17.1	1953.0	1921.6
17.11	1949.0	1921.0
17.12	1940.0	1920.5
17.13	1939.0	1919.9
17.14	1949.0	1919.3
17.15	1938.0	1918.7
17.16	1934.0	1918.2
17.17	1938.0	1917.6
17.18	1940.0	1917.0
17.19	1962.0	1916.4
17.2	1970.0	1915.8
17.21	1956.0	1915.2
17.22	1949.0	1914.6
17.23	1945.0	1914.1
17.24	1952.0	1913.5
17.25	1973.0	1912.9
17.26	1971.0	1912.3
17.27	1930.0	1911.7
17.28	1930.0	1911.1
17.29	1976.0	1910.5
17.3	1973.0	1909.8
17.31	1960.0	1909.2
17.32	1936.0	1908.6
17.33	1920.0	1908.0
17.34	1929.0	1907.4
17.35	1945.0	1906.8
17.36	1933.0	1906.2
17.37	1948.0	1905.6
17.38	1981.0	1904.9
17.39	1964.0	1904.3
17.4	1953.0	1903.7
17.41	1937.0	1903.1
17.42	1929.0	1902.4
17.43	1953.0	1901.8
17.44	1969.0	1901.2
17.45	1964.0	1900.5
17.46	1978.0	1899.9
17.47	1990.0	1899.3
17.48	1967.0	1898.6
17.49	1941.0	1898.0
17.5	1966.0	1897.3
17.51	1973.0	1896.7
17.52	1941.0	1896.0
17.53	1968.0	1895.4
17.54	2017.0	1894.7
17.55	1987.0	1894.1
17.56	1929.0	1893.4
17.57	1940.0	1892.8
17.58	1954.0	1892.1
17.59	1927.0	1891.5
17.6	1894.0	1890.8
17.61	1888.0	1890.1
17.62	1915.0	1889.5
17.63	1943.0	1888.8
17.64	1944.0	1888.1
17.65	1931.0	1887.5
17.66	1938.0	1886.8
17.67	1921.0	1886.1
17.68	1892.0	1885.4
17.69	1903.0	1884.8
17.7	1951.0	1884.1
17.71	1962.0	1883.4
17.72	1898.0	1882.7
17.73	1897.0	1882.0
17.74	1926.0	1881.3
17.75	1902.0	1880.7
17.76	1918.0	1880.0
17.77	1988.0	1879.3
17.78	1989.0	1878.6
17.79	1970.0	1877.9
17.8	1939.0	1877.2
17.81	1868.0	1876.5
17.82	1874.0	1875.8
17.83	1921.0	1875.1
17.84	1939.0	1874.4
17.85	1918.0	1873.7
17.86	1893.0	1873.0
17.87	1891.0	1872.3
17.88	1920.0	1871.6
17.89	1935.0	1870.9
17.9	1932.0	1870.1
17.91	1928.0	1869.4
17.92	1907.0	1868.7
17.93	1886.0	1868.0
17.94	1876.0	1867.3
17.95	1904.0	1866.6
17.96	1915.0	1865.8
17.97	1887.0	1865.1
17.98	1898.0	1864.4
17.99	1930.0	1863.7
18.0	1932.0	1862.9
18.01	1938.0	1862.2
18.02	1972.0	1861.5
18.03	1948.0	1860.7
18.04	1910.0	1860.0
18.05	1909.0	1859.3
18.06	1927.0	1858.5
18.07	1911.0	1857.8
18.08	1886.0	1857.1
18.09	1890.0	1856.3
18.1	1911.0	1855.6
18.11	1912.0	1854.8
18.12	1900.0	1854.1
18.13	1887.0	1853.3
18.14	1880.0	1852.6
18.15	1927.0	1851.8
18.16	1949.0	1851.1
18.17	1914.0	1850.3
18.18	1897.0	1849.6
18.19	1885.0	1848.8
18.2	1899.0	1848.1
18.21	1922.0	1847.3
18.22	1927.0	1846.5
18.23	1891.0	1845.8
18.24	1862.0	1845.0
18.25	1855.0	1844.3
18.26	1874.0	1843.5
18.27	1891.0	1842.7
18.28	1903.0	1842.0
18.29	1921.0	1841.2
18.3	1930.0	1840.4
18.31	1942.0	1839.6
18.32	1938.0	1838.9
18.33	1921.0	1838.1
18.34	1888.0	1837.3
18.35	1897.0	1836.5
18.36	1923.0	1835.7
18.37	1903.0	1835.0
18.38	1927.0	1834.2
18.39	1918.0	1833.4
18.4	1881.0	1832.6
18.41	1892.0	1831.8
18.42	1889.0	1831.0
18.43	1881.0	1830.2
18.44	1905.0	1829.5
18.45	1880.0	1828.7
18.46	1851.0	1827.9
18.47	1875.0	1827.1
18.48	1883.0	1826.3
18.49	1856.0	1825.5
18.5	1850.0	1824.7
18.51	1882.0	1823.9
18.52	1897.0	1823.1
18.53	1881.0	1822.3
18.54	1880.0	1821.5
18.55	1880.0	1820.7
18.56	1864.0	1819.9
18.57	1890.0	1819.1
18.58	1891.0	1818.2
18.59	1842.0	1817.4
18.6	1848.0	1816.6
18.61	1889.0	1815.8
18.62	1893.0	1815.0
18.63	1877.0	1814.2
18.64	1890.0	1813.4
18.65	1908.0	1812.6
18.66	1888.0	1811.7
18.67	1872.0	1810.9
18.68	1866.0	1810.1
18.69	1869.0	1809.3
18.7	1882.0	1808.4
18.71	1887.0	1807.6
18.72	1885.0	1806.8
18.73	1883.0	1806.0
18.74	1872.0	1805.1
18.75	1862.0	1804.3
18.76	1856.0	1803.5
18.77	1879.0	1802.6
18.78	1874.0	1801.8
18.79	1822.0	1801.0
18.8	1792.0	1800.1
18.81	1843.0	1799.3
18.82	1869.0	1798.5
18.83	1891.0	1797.6
18.84	1876.0	1796.8
18.85	1853.0	1796.0
18.86	1854.0	1795.1
18.87	1856.0	1794.3
18.88	1851.0	1793.4
18.89	1860.0	1792.6
18.9	1875.0	1791.7
18.91	1879.0	1790.9
18.92	1850.0	1790.0
18.93	1826.0	1789.2
18.94	1814.0	1788.3
18.95	1818.0	1787.5
18.96	1808.0	1786.6
18.97	1805.0	1785.8
18.98	1822.0	1784.9
18.99	1833.0	1784.1
19.0	1841.0	1783.2
19.01	1839.0	1782.4
19.02	1839.0	1781.5
19.03	1830.0	1780.6
19.04	1837.0	1779.8
19.05	1824.0	1778.9
19.06	1811.0	1778.1
19.07	1828.0	1777.2
19.08	1852.0	1776.3
19.09	1860.0	1775.5
19.1	1850.0	1774.6
19.11	1837.0	1773.7
19.12	1822.0	1772.9
19.13	1822.0	1772.0
19.14	1846.0	1771.1
19.15	1865.0	1770.2
19.16	1837.0	1769.4
19.17	1845.0	1768.5
19.18	1885.0	1767.6
19.19	1824.0	1766.7
19.2	1835.0	1765.9
19.21	1901.0	1765.0
19.22	1854.0	1764.1
19.23	1833.0	1763.2
19.24	1824.0	1762.4
19.25	1800.0	1761.5
19.26	1823.0	1760.6
19.27	1826.0	1759.7
19.28	1817.0	1758.8
19.29	1796.0	1757.9
19.3	1822.0	1757.1
19.31	1831.0	1756.2
19.32	1805.0	1755.3
19.33	1819.0	1754.4
19.34	1806.0	1753.5
19.35	1781.0	1752.6
19.36	1832.0	1751.7
19.37	1852.0	1750.8
19.38	1833.0	1749.9
19.39	1814.0	1749.1
19.4	1817.0	1748.2
19.41	1832.0	1747.3
19.42	1832.0	1746.4
19.43	1812.0	1745.5
19.44	1768.0	1744.6
19.45	1769.0	1743.7
19.46	1778.0	1742.8
19.47	1779.0	1741.9
19.48	1745.0	1741.0
19.49	1722.0	1740.1
19.5	1767.0	1739.2
19.51	1780.0	1738.3
19.52	1810.0	1737.4
19.53	1816.0	1736.5
19.54	1826.0	1735.6
19.55	1819.0	1734.7
19.56	1814.0	1733.8
19.57	1795.0	1732.9
19.58	1792.0	1731.9
19.59	1798.0	1731.0
19.6	1745.0	1730.1
19.61	1775.0	1729.2
19.62	1826.0	1728.3
19.63	1831.0	1727.4
19.64	1804.0	1726.5
19.65	1787.0	1725.6
19.66	1773.0	1724.7
19.67	1762.0	1723.7
19.68	1798.0	1722.8
19.69	1799.0	1721.9
19.7	1784.0	1721.0
19.71	1774.0	1720.1
19.72	1780.0	1719.2
19.73	1785.0	1718.3
19.74	1770.0	1717.3
19.75	1764.0	1716.4
19.76	1769.0	1715.5
19.77	1755.0	1714.6
19.78	1758.0	1713.7
19.79	1775.0	1712.7
19.8	1774.0	1711.8
19.81	1751.0	1710.9
19.82	1791.0	1710.0
19.83	1785.0	1709.0
19.84	1766.0	1708.1
19.85	1800.0	1707.2
19.86	1831.0	1706.3
19.87	1795.0	1705.3
19.88	1764.0	1704.4
19.89	1750.0	1703.5
19.9	1769.0	1702.6
19.91	1780.0	1701.6
19.92	1742.0	1700.7
19.93	1755.0	1699.8
19.94	1778.0	1698.8
19.95	1780.0	1697.9
19.96	1789.0	1697.0
19.97	1803.0	1696.0
19.98	1820.0	1695.1
19.99	1785.0	1694.2
