11.77	2194	2183
11.78	2178	2184
11.79	2226	2185
11.8	2212	2187
11.81	2201	2188
11.82	2200	2189
11.83	2185	2190
11.84	2174	2191
11.85	2201	2192
11.86	2224	2193
11.87	2210	2195
11.88	2194	2196
11.89	2242	2197
11.9	2274	2198
11.91	2184	2199
11.92	2198	2200
11.93	2262	2201
11.94	2233	2203
11.95	2238	2204
11.96	2224	2205
11.97	2259	2206
11.98	2234	2207
11.99	2201	2208
12.0	2244	2209
12.01	2310	2211
12.02	2273	2212
12.03	2239	2213
12.04	2267	2214
12.05	2338	2215
12.06	2300	2216
12.07	2290	2217
12.08	2280	2219
12.09	2243	2220
12.1	2264	2221
12.11	2258	2222
12.12	2307	2223
12.13	2296	2224
12.14	2258	2225
12.15	2187	2227
12.16	2240	2228
12.17	2312	2229
12.18	2274	2230
12.19	2260	2231
12.2	2242	2232
12.21	2251	2233
12.22	2277	2235
12.23	2265	2236
12.24	2297	2237
12.25	2304	2238
12.26	2253	2239
12.27	2243	2240
12.28	2270	2241
12.29	2310	2242
12.3	2236	2244
12.31	2246	2245
12.32	2228	2246
12.33	2243	2247
12.34	2239	2248
12.35	2242	2249
12.36	2290	2250
12.37	2337	2252
12.38	2324	2253
12.39	2279	2254
12.4	2290	2255
12.41	2261	2256
12.42	2304	2257
12.43	2285	2258
12.44	2253	2259
12.45	2288	2260
12.46	2275	2262
12.47	2250	2263
12.48	2298	2264
12.49	2283	2265
12.5	2321	2266
12.51	2331	2267
12.52	2309	2268
12.53	2293	2269
12.54	2272	2270
12.55	2273	2272
12.56	2272	2273
12.57	2274	2274
12.58	2261	2275
12.59	2255	2276
12.6	2330	2277
12.61	2292	2278
12.62	2226	2279
12.63	2271	2280
12.64	2317	2281
12.65	2266	2282
12.66	2282	2283
12.67	2362	2285
12.68	2411	2286
12.69	2349	2287
12.7	2306	2288
12.71	2299	2289
12.72	2336	2290
12.73	2340	2291
12.74	2339	2292
12.75	2346	2293
12.76	2311	2294
12.77	2317	2295
12.78	2354	2296
12.79	2298	2297
12.8	2326	2298
12.81	2308	2299
12.82	2341	2300
12.83	2374	2302
12.84	2334	2303
12.85	2312	2304
12.86	2362	2305
12.87	2364	2306
12.88	2367	2307
12.89	2338	2308
12.9	2345	2309
12.91	2344	2310
12.92	2362	2311
12.93	2350	2312
12.94	2323	2313
12.95	2326	2314
12.96	2337	2315
12.97	2284	2316
12.98	2313	2317
12.99	2385	2318
13.0	2350	2319
13.01	2329	2320
13.02	2344	2321
13.03	2348	2322
13.04	2367	2323
13.05	2315	2324
13.06	2347	2325
13.07	2325	2326
13.08	2303	2327
13.09	2346	2328
13.1	2318	2329
13.11	2330	2330
13.12	2313	2331
13.13	2332	2332
13.14	2395	2332
13.15	2380	2333
13.16	2369	2334
13.17	2373	2335
13.18	2393	2336
13.19	2367	2337
13.2	2335	2338
13.21	2298	2339
13.22	2351	2340
13.23	2361	2341
13.24	2340	2342
13.25	2399	2343
13.26	2379	2344
13.27	2389	2345
13.28	2355	2345
13.29	2369	2346
13.3	2318	2347
13.31	2358	2348
13.32	2366	2349
13.33	2315	2350
13.34	2347	2351
13.35	2346	2352
13.36	2396	2353
13.37	2409	2353
13.38	2349	2354
13.39	2373	2355
13.4	2375	2356
13.41	2335	2357
13.42	2354	2358
13.43	2382	2358
13.44	2368	2359
13.45	2309	2360
13.46	2369	2361
13.47	2417	2362
13.48	2451	2363
13.49	2439	2363
13.5	2379	2364
13.51	2383	2365
13.52	2373	2366
13.53	2338	2367
13.54	2369	2367
13.55	2411	2368
13.56	2430	2369
13.57	2413	2370
13.58	2409	2371
13.59	2365	2371
13.6	2345	2372
13.61	2368	2373
13.62	2381	2374
13.63	2392	2374
13.64	2414	2375
13.65	2444	2376
13.66	2384	2377
13.67	2433	2377
13.68	2467	2378
13.69	2419	2379
13.7	2382	2380
13.71	2430	2380
13.72	2433	2381
13.73	2360	2382
13.74	2405	2383
13.75	2395	2383
13.76	2428	2384
13.77	2413	2385
13.78	2446	2385
13.79	2430	2386
13.8	2414	2387
13.81	2379	2387
13.82	2367	2388
13.83	2354	2389
13.84	2383	2389
13.85	2386	2390
13.86	2346	2391
13.87	2404	2391
13.88	2450	2392
13.89	2435	2393
13.9	2404	2393
13.91	2448	2394
13.92	2385	2395
13.93	2402	2395
13.94	2458	2396
13.95	2457	2397
13.96	2450	2397
13.97	2463	2398
13.98	2448	2398
13.99	2419	2399
14.0	2374	2400
14.01	2459	2400
14.02	2446	2401
14.03	2416	2401
14.04	2425	2402
14.05	2465	2403
14.06	2467	2403
14.07	2428	2404
14.08	2428	2404
14.09	2469	2405
14.1	2453	2406
14.11	2409	2406
14.12	2424	2407
14.13	2368	2407
14.14	2387	2408
14.15	2437	2408
14.16	2440	2409
14.17	2486	2409
14.18	2497	2410
14.19	2500	2410
14.2	2481	2411
14.21	2495	2412
14.22	2448	2412
14.23	2433	2413
14.24	2468	2413
14.25	2437	2414
14.26	2444	2414
14.27	2475	2415
14.28	2459	2415
14.29	2435	2416
14.3	2425	2416
14.31	2452	2417
14.32	2465	2417
14.33	2451	2418
14.34	2478	2418
14.35	2452	2418
14.36	2456	2419
14.37	2497	2419
14.38	2486	2420
14.39	2469	2420
14.4	2442	2421
14.41	2422	2421
14.42	2458	2422
14.43	2433	2422
14.44	2396	2423
14.45	2377	2423
14.46	2379	2423
14.47	2410	2424
14.48	2402	2424
14.49	2397	2425
14.5	2424	2425
14.51	2451	2426
14.52	2430	2426
14.53	2477	2426
14.54	2479	2427
14.55	2434	2427
14.56	2509	2428
14.57	2486	2428
14.58	2459	2428
14.59	2445	2429
14.6	2530	2429
14.61	2538	2430
14.62	2512	2430
14.63	2513	2430
14.64	2452	2431
14.65	2465	2431
14.66	2459	2431
14.67	2412	2432
14.68	2422	2432
14.69	2461	2432
14.7	2444	2433
14.71	2380	2433
14.72	2408	2433
14.73	2467	2434
14.74	2501	2434
14.75	2451	2434
14.76	2428	2435
14.77	2457	2435
14.78	2464	2435
14.79	2468	2436
14.8	2466	2436
14.81	2505	2436
14.82	2490	2437
14.83	2470	2437
14.84	2440	2437
14.85	2454	2438
14.86	2440	2438
14.87	2455	2438
14.88	2500	2438
14.89	2520	2439
14.9	2526	2439
14.91	2512	2439
14.92	2523	2439
14.93	2500	2440
14.94	2464	2440
14.95	2492	2440
14.96	2508	2441
14.97	2485	2441
14.98	2511	2441
14.99	2473	2441
15.0	2459	2442
15.01	2532	2442
15.02	2577	2442
15.03	2558	2442
15.04	2565	2442
15.05	2547	2443
15.06	2508	2443
15.07	2477	2443
15.08	2504	2443
15.09	2548	2444
15.1	2594	2444
15.11	2596	2444
15.12	2559	2444
15.13	2538	2444
15.14	2593	2445
15.15	2630	2445
15.16	2645	2445
15.17	2657	2445
15.18	2647	2445
15.19	2672	2446
15.2	2705	2446
15.21	2771	2446
15.22	2787	2446
15.23	2777	2446
15.24	2803	2446
15.25	2847	2447
15.26	2906	2447
15.27	2930	2447
15.28	2988	2447
15.29	2993	2447
15.3	3007	2447
15.31	3077	2447
15.32	3101	2448
15.33	3156	2448
15.34	3306	2448
15.35	3421	2448
15.36	3537	2448
15.37	3648	2448
15.38	3731	2448
15.39	3797	2448
15.4	3920	2449
15.41	4084	2449
15.42	4279	2449
15.43	4298	2449
15.44	4295	2449
15.45	4257	2449
15.46	4224	2449
15.47	4184	2449
15.48	4092	2449
15.49	3968	2449
15.5	3844	2450
15.51	3703	2450
15.52	3543	2450
15.53	3387	2450
15.54	3249	2450
15.55	3217	2450
15.56	3143	2450
15.57	3068	2450
15.58	3023	2450
15.59	2996	2450
15.6	2943	2450
15.61	2890	2450
15.62	2889	2450
15.63	2846	2450
15.64	2778	2450
15.65	2789	2450
15.66	2754	2450
15.67	2745	2450
15.68	2738	2450
15.69	2714	2451
15.7	2715	2451
15.71	2719	2451
15.72	2696	2451
15.73	2675	2451
15.74	2649	2451
15.75	2636	2451
15.76	2656	2451
15.77	2659	2451
15.78	2653	2451
15.79	2628	2451
15.8	2603	2451
15.81	2590	2451
15.82	2596	2451
15.83	2612	2451
15.84	2644	2451
15.85	2672	2451
15.86	2632	2451
15.87	2609	2450
15.88	2596	2450
15.89	2574	2450
15.9	2545	2450
15.91	2522	2450
15.92	2546	2450
15.93	2543	2450
15.94	2560	2450
15.95	2588	2450
15.96	2548	2450
15.97	2528	2450
15.98	2568	2450
15.99	2525	2450
16.0	2530	2450
16.01	2560	2450
16.02	2549	2450
16.03	2546	2450
16.04	2527	2450
16.05	2533	2450
16.06	2519	2449
16.07	2508	2449
16.08	2532	2449
16.09	2557	2449
16.1	2549	2449
16.11	2491	2449
16.12	2515	2449
16.13	2556	2449
16.14	2508	2449
16.15	2488	2449
16.16	2468	2448
16.17	2438	2448
16.18	2472	2448
16.19	2534	2448
16.2	2536	2448
16.21	2508	2448
16.22	2524	2448
16.23	2535	2448
16.24	2518	2448
16.25	2510	2447
16.26	2517	2447
16.27	2491	2447
16.28	2448	2447
16.29	2512	2447
16.3	2531	2447
16.31	2540	2447
16.32	2549	2446
16.33	2516	2446
16.34	2497	2446
16.35	2474	2446
16.36	2464	2446
16.37	2452	2446
16.38	2446	2445
16.39	2458	2445
16.4	2434	2445
16.41	2463	2445
16.42	2494	2445
16.43	2506	2445
16.44	2502	2444
16.45	2464	2444
16.46	2429	2444
16.47	2461	2444
16.48	2477	2444
16.49	2447	2444
16.5	2456	2443
16.51	2415	2443
16.52	2389	2443
16.53	2393	2443
16.54	2431	2443
16.55	2468	2442
16.56	2473	2442
16.57	2448	2442
16.58	2437	2442
16.59	2447	2441
16.6	2446	2441
16.61	2465	2441
16.62	2491	2441
16.63	2482	2441
16.64	2485	2440
16.65	2472	2440
16.66	2457	2440
16.67	2440	2440
16.68	2444	2439
16.69	2520	2439
16.7	2504	2439
16.71	2440	2439
16.72	2400	2438
16.73	2425	2438
16.74	2464	2438
16.75	2461	2438
16.76	2448	2437
16.77	2449	2437
16.78	2469	2437
16.79	2462	2437
16.8	2458	2436
16.81	2485	2436
16.82	2491	2436
16.83	2475	2436
16.84	2461	2435
16.85	2442	2435
16.86	2418	2435
16.87	2459	2434
16.88	2479	2434
16.89	2445	2434
16.9	2445	2434
16.91	2430	2433
16.92	2416	2433
16.93	2419	2433
16.94	2393	2432
16.95	2396	2432
16.96	2415	2432
16.97	2389	2432
16.98	2357	2431
16.99	2420	2431
17.0	2504	2431
17.01	2471	2430
17.02	2406	2430
17.03	2396	2430
17.04	2424	2429
17.05	2485	2429
17.06	2523	2429
17.07	2455	2428
17.08	2427	2428
17.09	2444	2428
17.1	2473	2427
17.11	2476	2427
17.12	2439	2427
17.13	2436	2426
17.14	2435	2426
17.15	2416	2426
17.16	2394	2425
17.17	2413	2425
17.18	2449	2425
17.19	2451	2424
17.2	2422	2424
17.21	2390	2424
17.22	2409	2423
17.23	2457	2423
17.24	2453	2423
17.25	2443	2422
17.26	2437	2422
17.27	2416	2421
17.28	2409	2421
17.29	2411	2421
17.3	2418	2420
17.31	2420	2420
17.32	2421	2420
17.33	2424	2419
17.34	2426	2419
17.35	2444	2418
17.36	2417	2418
17.37	2393	2418
17.38	2418	2417
17.39	2429	2417
17.4	2392	2416
17.41	2344	2416
17.42	2387	2416
17.43	2449	2415
17.44	2434	2415
17.45	2426	2414
17.46	2451	2414
17.47	2438	2414
17.48	2385	2413
17.49	2390	2413
17.5	2436	2412
17.51	2448	2412
17.52	2443	2412
17.53	2434	2411
17.54	2448	2411
17.55	2470	2410
17.56	2435	2410
17.57	2404	2410
17.58	2439	2409
17.59	2486	2409
17.6	2482	2408
17.61	2402	2408
17.62	2350	2407
17.63	2392	2407
17.64	2431	2406
17.65	2421	2406
17.66	2415	2406
17.67	2417	2405
17.68	2416	2405
17.69	2416	2404
17.7	2424	2404
17.71	2432	2403
17.72	2453	2403
17.73	2464	2402
17.74	2450	2402
17.75	2459	2402
17.76	2459	2401
17.77	2430	2401
17.78	2420	2400
17.79	2411	2400
17.8	2417	2399
17.81	2451	2399
17.82	2466	2398
17.83	2473	2398
17.84	2505	2397
17.85	2496	2397
17.86	2471	2396
17.87	2459	2396
17.88	2438	2395
17.89	2439	2395
17.9	2454	2395
17.91	2456	2394
17.92	2420	2394
17.93	2428	2393
17.94	2446	2393
17.95	2451	2392
17.96	2477	2392
17.97	2458	2391
17.98	2448	2391
17.99	2487	2390
18.0	2498	2390
18.01	2484	2389
18.02	2481	2389
18.03	2505	2388
18.04	2565	2388
18.05	2599	2387
18.06	2588	2387
18.07	2569	2386
18.08	2543	2386
18.09	2544	2385
18.1	2581	2385
18.11	2627	2384
18.12	2611	2384
18.13	2557	2383
18.14	2577	2382
18.15	2648	2382
18.16	2665	2381
18.17	2680	2381
18.18	2718	2380
18.19	2741	2380
18.2	2768	2379
18.21	2742	2379
18.22	2734	2378
18.23	2793	2378
18.24	2809	2377
18.25	2785	2377
18.26	2796	2376
18.27	2797	2376
18.28	2775	2375
18.29	2783	2375
18.3	2819	2374
18.31	2814	2373
18.32	2777	2373
18.33	2804	2372
18.34	2834	2372
18.35	2856	2371
18.36	2909	2371
18.37	2948	2370
18.38	2969	2370
18.39	2973	2369
18.4	2991	2368
18.41	3029	2368
18.42	3038	2367
18.43	3124	2367
18.44	3225	2366
18.45	3310	2366
18.46	3420	2365
18.47	3550	2365
18.48	3737	2364
18.49	3903	2363
18.5	4068	2363
18.51	4270	2362
18.52	4484	2362
18.53	4712	2361
18.54	5083	2361
18.55	5502	2360
18.56	5878	2359
18.57	6323	2359
18.58	6812	2358
18.59	7446	2358
18.6	8231	2357
18.61	9083	2356
18.62	9982	2356
18.63	10862	2355
18.64	11575	2355
18.65	12062	2354
18.66	12406	2354
18.67	12531	2353
18.68	12135	2352
18.69	11352	2352
18.7	10371	2351
18.71	9239	2351
18.72	8092	2350
18.73	7096	2349
18.74	6171	2349
18.75	5291	2348
18.76	4542	2348
18.77	4002	2347
18.78	3665	2346
18.79	3413	2346
18.8	3168	2345
18.81	3043	2345
18.82	2952	2344
18.83	2859	2343
18.84	2760	2343
18.85	2730	2342
18.86	2720	2342
18.87	2728	2341
18.88	2715	2340
18.89	2671	2340
18.9	2641	2339
18.91	2598	2338
18.92	2615	2338
18.93	2659	2337
18.94	2612	2337
18.95	2535	2336
18.96	2523	2335
18.97	2579	2335
18.98	2614	2334
18.99	2582	2333
19.0	2585	2333
19.01	2586	2332
19.02	2546	2332
19.03	2525	2331
19.04	2551	2330
19.05	2546	2330
19.06	2516	2329
19.07	2486	2328
19.08	2475	2328
19.09	2444	2327
19.1	2426	2327
19.11	2416	2326
19.12	2421	2325
19.13	2425	2325
19.14	2418	2324
19.15	2384	2323
19.16	2397	2323
19.17	2415	2322
19.18	2429	2321
19.19	2439	2321
19.2	2453	2320
19.21	2431	2319
19.22	2432	2319
19.23	2411	2318
19.24	2427	2318
19.25	2476	2317
19.26	2437	2316
19.27	2408	2316
19.28	2444	2315
19.29	2436	2314
19.3	2402	2314
19.31	2395	2313
19.32	2394	2312
19.33	2389	2312
19.34	2382	2311
19.35	2387	2310
19.36	2411	2310
19.37	2409	2309
19.38	2419	2308
19.39	2377	2308
19.4	2327	2307
19.41	2341	2306
19.42	2331	2306
19.43	2399	2305
19.44	2400	2304
19.45	2380	2304
19.46	2396	2303
19.47	2381	2302
19.48	2383	2302
19.49	2404	2301
19.5	2349	2300
19.51	2370	2300
19.52	2400	2299
19.53	2375	2298
19.54	2345	2298
19.55	2332	2297
19.56	2343	2296
19.57	2367	2296
19.58	2371	2295
19.59	2366	2294
19.6	2323	2294
19.61	2338	2293
19.62	2328	2292
19.63	2289	2292
19.64	2330	2291
19.65	2345	2290
19.66	2353	2290
19.67	2345	2289
19.68	2346	2288
19.69	2343	2288
19.7	2303	2287
19.71	2287	2286
19.72	2261	2285
19.73	2306	2285
19.74	2354	2284
19.75	2339	2283
19.76	2357	2283
19.77	2378	2282
19.78	2342	2281
19.79	2307	2281
19.8	2327	2280
19.81	2357	2279
19.82	2343	2279
19.83	2322	2278
19.84	2261	2277
19.85	2349	2277
19.86	2333	2276
19.87	2348	2275
19.88	2331	2275
19.89	2325	2274
19.9	2349	2273
19.91	2327	2272
19.92	2328	2272
19.93	2284	2271
19.94	2304	2270
19.95	2338	2270
19.96	2372	2269
19.97	2376	2268
19.98	2360	2268
19.99	2316	2267
20.0	2281	2266
20.01	2254	2265
20.02	2266	2265
20.03	2332	2264
20.04	2345	2263
20.05	2290	2263
20.06	2321	2262
20.07	2342	2261
20.08	2312	2261
20.09	2261	2260
20.1	2303	2259
20.11	2331	2259
20.12	2302	2258
20.13	2289	2257
20.14	2352	2256
20.15	2351	2256
20.16	2279	2255
20.17	2303	2254
20.18	2315	2254
20.19	2257	2253
20.2	2274	2252
20.21	2302	2251
20.22	2286	2251
20.23	2260	2250
20.24	2199	2249
20.25	2232	2249
20.26	2314	2248
20.27	2334	2247
20.28	2266	2247
20.29	2231	2246
20.3	2262	2245
20.31	2282	2244
20.32	2297	2244
20.33	2326	2243
20.34	2319	2242
20.35	2330	2242
20.36	2322	2241
20.37	2313	2240
20.38	2291	2239
20.39	2286	2239
20.4	2266	2238
20.41	2261	2237
20.42	2250	2237
20.43	2250	2236
20.44	2251	2235
20.45	2222	2235
20.46	2223	2234
20.47	2208	2233
20.48	2203	2232
20.49	2286	2232
20.5	2222	2231
20.51	2258	2230
20.52	2279	2230
20.53	2245	2229
20.54	2306	2228
20.55	2257	2227
20.56	2210	2227
20.57	2242	2226
20.58	2217	2225
20.59	2197	2225
20.6	2249	2224
20.61	2248	2223
20.62	2234	2222
20.63	2244	2222
20.64	2225	2221
20.65	2270	2220
20.66	2248	2220
20.67	2198	2219
20.68	2198	2218
20.69	2255	2217
20.7	2246	2217
20.71	2231	2216
20.72	2215	2215
20.73	2195	2215
20.74	2186	2214
20.75	2207	2213
20.76	2189	2212
20.77	2168	2212
20.78	2207	2211
20.79	2203	2210
20.8	2212	2210
20.81	2193	2209
20.82	2191	2208
20.83	2214	2207
20.84	2223	2207
20.85	2218	2206
20.86	2229	2205
20.87	2217	2205
20.88	2223	2204
20.89	2217	2203
20.9	2246	2202
20.91	2196	2202
20.92	2192	2201
20.93	2203	2200
20.94	2177	2200
20.95	2166	2199
20.96	2154	2198
20.97	2173	2197
20.98	2139	2197
20.99	2171	2196
21.0	2200	2195
21.01	2207	2194
21.02	2202	2194
21.03	2190	2193
21.04	2187	2192
21.05	2183	2192
21.06	2206	2191
21.07	2210	2190
21.08	2167	2189
21.09	2181	2189
21.1	2215	2188
21.11	2211	2187
21.12	2197	2187
21.13	2185	2186
21.14	2182	2185
21.15	2192	2184
21.16	2188	2184
21.17	2149	2183
21.18	2155	2182
21.19	2160	2182
21.2	2160	2181
21.21	2183	2180
21.22	2207	2179
21.23	2197	2179
21.24	2185	2178
21.25	2160	2177
21.26	2136	2176
21.27	2144	2176
21.28	2171	2175
21.29	2161	2174
21.3	2177	2174
21.31	2256	2173
21.32	2212	2172
21.33	2146	2171
21.34	2168	2171
21.35	2122	2170
21.36	2149	2169
21.37	2163	2168
21.38	2174	2168
21.39	2178	2167
21.4	2175	2166
21.41	2125	2166
21.42	2144	2165
21.43	2179	2164
21.44	2175	2163
21.45	2157	2163
21.46	2166	2162
21.47	2156	2161
21.48	2139	2160
21.49	2157	2160
21.5	2209	2159
21.51	2213	2158
21.52	2148	2158
21.53	2173	2157
21.54	2181	2156
21.55	2154	2155
21.56	2166	2155
21.57	2097	2154
21.58	2159	2153
21.59	2189	2152
21.6	2182	2152
21.61	2127	2151
21.62	2131	2150
21.63	2098	2150
21.64	2136	2149
21.65	2127	2148
21.66	2096	2147
21.67	2130	2147
21.68	2138	2146
21.69	2160	2145
21.7	2141	2144
21.71	2117	2144
21.72	2137	2143
21.73	2131	2142
21.74	2080	2142
21.75	2139	2141
21.76	2199	2140
21.77	2200	2139
21.78	2211	2139
21.79	2110	2138
21.8	2165	2137
21.81	2131	2136
21.82	2134	2136
21.83	2150	2135
21.84	2116	2134
21.85	2114	2134
21.86	2137	2133
21.87	2099	2132
21.88	2156	2131
21.89	2184	2131
21.9	2169	2130
21.91	2151	2129
21.92	2142	2128
21.93	2098	2128
21.94	2108	2127
21.95	2156	2126
21.96	2119	2125
21.97	2134	2125
21.98	2062	2124
21.99	2089	2123
22.0	2098	2123
22.01	2155	2122
22.02	2133	2121
22.03	2138	2120
22.04	2168	2120
22.05	2137	2119
22.06	2095	2118
22.07	2055	2117
22.08	2088	2117
22.09	2093	2116
22.1	2069	2115
22.11	2098	2115
22.12	2123	2114
22.13	2076	2113
22.14	2102	2112
22.15	2142	2112
22.16	2159	2111
22.17	2124	2110
22.18	2107	2109
22.19	2140	2109
22.2	2147	2108
22.21	2092	2107
22.22	2093	2106
22.23	2076	2106
22.24	2143	2105
22.25	2107	2104
22.26	2116	2104
22.27	2094	2103
22.28	2048	2102
22.29	2063	2101
22.3	2039	2101
22.31	2087	2100
22.32	2122	2099
22.33	2093	2098
22.34	2125	2098
22.35	2107	2097
22.36	2095	2096
22.37	2103	2095
22.38	2086	2095
22.39	2040	2094
22.4	2071	2093
22.41	2084	2093
22.42	2062	2092
22.43	2061	2091
22.44	2058	2090
22.45	2091	2090
22.46	2088	2089
22.47	2151	2088
22.48	2138	2087
22.49	2102	2087
22.5	2084	2086
22.51	2059	2085
22.52	2039	2084
22.53	2014	2084
22.54	2015	2083
22.55	2050	2082
22.56	2071	2082
22.57	2038	2081
22.58	2053	2080
22.59	2031	2079
22.6	2012	2079
22.61	2046	2078
22.62	2067	2077
22.63	2113	2076
22.64	2068	2076
22.65	2058	2075
22.66	2041	2074
22.67	2048	2073
22.68	2016	2073
22.69	2028	2072
22.7	2127	2071
22.71	2124	2071
22.72	2075	2070
22.73	2044	2069
22.74	2075	2068
22.75	2096	2068
22.76	2053	2067
22.77	2060	2066
22.78	2035	2065
22.79	2058	2065
22.8	2004	2064
22.81	2020	2063
22.82	1978	2062
22.83	2032	2062
22.84	2024	2061
22.85	2029	2060
22.86	2021	2060
22.87	2012	2059
22.88	2066	2058
22.89	2098	2057
22.9	2079	2057
22.91	2080	2056
22.92	2051	2055
22.93	2064	2054
22.94	2047	2054
22.95	2030	2053
22.96	1993	2052
22.97	2010	2052
22.98	1994	2051
22.99	2015	2050
23.0	2071	2049
23.01	2064	2049
23.02	2080	2048
23.03	2019	2047
23.04	2062	2046
23.05	2047	2046
23.06	2014	2045
23.07	1967	2044
23.08	2016	2043
23.09	2030	2043
23.1	2041	2042
23.11	2031	2041
23.12	1985	2041
23.13	2041	2040
23.14	2079	2039
23.15	2041	2038
23.16	2005	2038
23.17	2036	2037
23.18	2053	2036
23.19	2069	2035
23.2	2120	2035
23.21	2118	2034
23.22	2089	2033
23.23	2087	2033
23.24	2047	2032
23.25	2046	2031
23.26	2031	2030
23.27	2065	2030
23.28	2030	2029
23.29	2033	2028
23.3	2049	2027
23.31	2057	2027
23.32	2041	2026
23.33	2019	2025
23.34	2040	2024
23.35	2018	2024
23.36	2004	2023
23.37	2047	2022
23.38	2032	2022
23.39	2057	2021
23.4	2068	2020
23.41	2033	2019
23.42	2014	2019
23.43	2074	2018
23.44	2096	2017
23.45	2112	2016
23.46	2108	2016
23.47	2129	2015
23.48	2068	2014
23.49	2026	2014
23.5	2013	2013
23.51	2018	2012
23.52	2004	2011
23.53	2070	2011
23.54	2091	2010
23.55	2074	2009
23.56	2068	2008
23.57	2049	2008
23.58	2050	2007
23.59	2029	2006
23.6	1969	2006
23.61	2007	2005
23.62	1941	2004
23.63	1980	2003
23.64	2028	2003
23.65	2049	2002
23.66	2051	2001
23.67	2002	2000
23.68	1984	2000
23.69	2007	1999
23.7	2013	1998
23.71	2017	1998
23.72	2033	1997
23.73	1995	1996
23.74	2004	1995
23.75	1993	1995
23.76	2018	1994
23.77	2063	1993
23.78	2000	1993
23.79	1978	1992
23.8	1980	1991
23.81	1978	1990
23.82	1959	1990
23.83	2026	1989
23.84	2070	1988
23.85	2059	1987
23.86	2040	1987
23.87	2010	1986
23.88	2009	1985
23.89	1997	1985
23.9	1993	1984
23.91	2021	1983
23.92	2045	1982
23.93	2022	1982
23.94	2014	1981
23.95	2018	1980
23.96	1973	1980
23.97	2004	1979
23.98	2060	1978
23.99	2066	1977
